space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,Ag,7,4np,pSERS,0.8578587174415588,-0.07302360981702805,0.9308823347091675
siamese_embedding,Ag,8,4np,pSERS,0.8617210388183594,-0.10075168311595917,0.9624727368354797
siamese_embedding,Ag,9,4np,pSERS,0.861267626285553,-0.07135213166475296,0.9326197504997253
siamese_embedding,Ag,10,4np,pSERS,0.8512845635414124,-0.06854360550642014,0.9198281764984131
siamese_embedding,Ag,11,4np,pSERS,0.8613815903663635,-0.10033741593360901,0.9617190361022949
siamese_embedding,Ag,12,4np,pSERS,0.7725216746330261,-0.053457509726285934,0.8259791731834412
siamese_embedding,Ag,13,4np,pSERS,0.6765885353088379,-0.04899715632200241,0.7255856990814209
siamese_embedding,Ag,14,4np,pSERS,0.8626784086227417,-0.08382944762706757,0.9465078711509705
siamese_embedding,Ag,15,4np,pSERS,0.8193108439445496,-0.0641443058848381,0.8834551572799683
siamese_embedding,Ag,16,4np,pSERS,0.8579649925231934,-0.07069843262434006,0.928663432598114
siamese_embedding,Ag,17,4np,pSERS,0.8434901237487793,-0.06342395395040512,0.9069140553474426
siamese_embedding,Ag,18,4np,pSERS,0.8571465611457825,-0.10314957797527313,0.9602961540222168
siamese_embedding,Ag,19,4np,pSERS,0.8449450135231018,-0.08081963658332825,0.9257646799087524
siamese_embedding,Ag,20,4np,pSERS,0.8282297849655151,-0.06082860380411148,0.8890584111213684
siamese_embedding,Ag,21,4np,pSERS,0.8632044196128845,-0.07687362283468246,0.9400780200958252
siamese_embedding,Ag,22,4np,pSERS,0.8489839434623718,-0.0709165409207344,0.9199004769325256
siamese_embedding,Ag,23,4np,pSERS,0.8636446595191956,-0.08257170021533966,0.946216344833374
siamese_embedding,Ag,24,4np,pSERS,0.8601296544075012,-0.07987522333860397,0.9400048851966858
siamese_embedding,Ag,25,benzenethiol,pSERS,0.7903980612754822,-0.7692999243736267,1.5596979856491089
siamese_embedding,Ag,26,benzenethiol,pSERS,0.8070589900016785,-0.799404501914978,1.6064634323120117
siamese_embedding,Ag,27,benzenethiol,pSERS,0.8183258771896362,-0.8473094701766968,1.665635347366333
siamese_embedding,Ag,28,benzenethiol,pSERS,0.8096157908439636,-0.8028952479362488,1.6125110387802124
siamese_embedding,Ag,29,benzenethiol,pSERS,0.8072107434272766,-0.8601233959197998,1.6673340797424316
siamese_embedding,Ag,30,benzenethiol,pSERS,0.8099537491798401,-0.8055533170700073,1.6155071258544922
siamese_embedding,Ag,31,benzenethiol,pSERS,0.8168290257453918,-0.8328186273574829,1.6496477127075195
siamese_embedding,Ag,32,benzenethiol,pSERS,0.8149876594543457,-0.8192557096481323,1.634243369102478
siamese_embedding,Ag,33,benzenethiol,pSERS,0.8041894435882568,-0.7927372455596924,1.5969266891479492
siamese_embedding,Ag,34,benzenethiol,pSERS,0.818276584148407,-0.8279998302459717,1.6462764739990234
siamese_embedding,Ag,35,benzenethiol,pSERS,0.8089112639427185,-0.8043691515922546,1.6132804155349731
siamese_embedding,Ag,36,benzenethiol,pSERS,0.8010333180427551,-0.7862882018089294,1.5873215198516846
siamese_embedding,Ag,37,benzenethiol,pSERS,0.8142253756523132,-0.8181859850883484,1.6324113607406616
siamese_embedding,Ag,38,benzenethiol,pSERS,0.8070859909057617,-0.8030695915222168,1.6101555824279785
siamese_embedding,Ag,39,benzenethiol,pSERS,0.811866819858551,-0.809880793094635,1.621747612953186
siamese_embedding,Ag,40,benzenethiol,pSERS,0.8103365302085876,-0.8069224953651428,1.6172590255737305
siamese_embedding,Ag,41,benzenethiol,pSERS,0.8017425537109375,-0.7885993719100952,1.5903419256210327
siamese_embedding,Ag,42,benzenethiol,pSERS,0.8111161589622498,-0.811552107334137,1.6226682662963867
siamese_embedding,Ag,43,benzenethiol,pSERS,0.7994046211242676,-0.7835323810577393,1.5829370021820068
siamese_embedding,Ag,44,benzenethiol,pSERS,0.8075557351112366,-0.7995880246162415,1.607143759727478
siamese_embedding,Ag,45,benzenethiol,pSERS,0.818705677986145,-0.8527105450630188,1.6714162826538086
siamese_embedding,Ag,46,benzenethiol,pSERS,0.8072100877761841,-0.7977402210235596,1.6049503087997437
siamese_embedding,Ag,47,benzenethiol,pSERS,0.8153400421142578,-0.8206538558006287,1.6359939575195312
siamese_embedding,Ag,48,benzenethiol,pSERS,0.8111323118209839,-0.8099727034568787,1.6211049556732178
siamese_embedding,Ag,49,benzenethiol,pSERS,0.8154770135879517,-0.8171740174293518,1.6326510906219482
siamese_embedding,Ag,50,pyridine,pSERS,0.826119601726532,-0.7339267730712891,1.5600464344024658
siamese_embedding,Ag,51,pyridine,pSERS,0.8540093898773193,-0.7797678709030151,1.6337772607803345
siamese_embedding,Ag,52,pyridine,pSERS,0.847748875617981,-0.7634958624839783,1.6112446784973145
siamese_embedding,Ag,53,pyridine,pSERS,0.8604923486709595,-0.801658570766449,1.6621508598327637
siamese_embedding,Ag,54,pyridine,pSERS,0.839285135269165,-0.7506422400474548,1.5899274349212646
siamese_embedding,Ag,55,pyridine,pSERS,0.85467529296875,-0.7825987935066223,1.6372740268707275
siamese_embedding,Ag,56,pyridine,pSERS,0.8446000218391418,-0.7592341303825378,1.6038341522216797
siamese_embedding,Ag,57,pyridine,pSERS,0.8499391078948975,-0.772449791431427,1.6223888397216797
siamese_embedding,Ag,58,pyridine,pSERS,0.8498802781105042,-0.7682342529296875,1.6181144714355469
siamese_embedding,Ag,59,pyridine,pSERS,0.8592615723609924,-0.8236345052719116,1.6828961372375488
siamese_embedding,Ag,60,pyridine,pSERS,0.8512916564941406,-0.7704032063484192,1.621694803237915
siamese_embedding,Ag,61,pyridine,pSERS,0.8468553423881531,-0.762923538684845,1.609778881072998
siamese_embedding,Ag,62,pyridine,pSERS,0.8609484434127808,-0.8017913103103638,1.6627397537231445
siamese_embedding,Ag,63,pyridine,pSERS,0.8593059778213501,-0.7975603938102722,1.6568663120269775
siamese_embedding,Ag,64,pyridine,pSERS,0.8622162342071533,-0.8302246332168579,1.6924408674240112
siamese_embedding,Ag,65,pyridine,pSERS,0.8621116280555725,-0.8050734400749207,1.6671850681304932
siamese_embedding,Ag,66,pyridine,pSERS,0.8417987823486328,-0.7551859021186829,1.596984624862671
siamese_embedding,Ag,67,pyridine,pSERS,0.8622772693634033,-0.8019826412200928,1.664259910583496
siamese_embedding,Ag,68,pyridine,pSERS,0.8625859618186951,-0.7961959838867188,1.6587820053100586
siamese_embedding,Ag,69,pyridine,pSERS,0.8304513096809387,-0.8252277970314026,1.6556791067123413
siamese_embedding,Ag,70,pyridine,pSERS,0.8515418171882629,-0.773675799369812,1.6252176761627197
siamese_embedding,Ag,71,pyridine,pSERS,0.8541669249534607,-0.8409855961799622,1.6951525211334229
siamese_embedding,Ag,72,pyridine,pSERS,0.8034904599189758,-0.8070274591445923,1.610517978668213
siamese_embedding,Ag,73,pyridine,pSERS,0.8535782694816589,-0.7778096199035645,1.6313879489898682
siamese_embedding,Ag,74,pyridine,pSERS,0.8554844856262207,-0.7816687226295471,1.637153148651123
siamese_embedding,Ag,75,4np,PICO,0.8554022312164307,-0.021674100309610367,0.8770763278007507
siamese_embedding,Ag,76,4np,PICO,0.8559526801109314,-0.022250646725296974,0.8782033324241638
siamese_embedding,Ag,77,4np,PICO,0.8579077124595642,-0.0270182304084301,0.8849259614944458
siamese_embedding,Ag,78,4np,PICO,0.8329484462738037,-0.017872262746095657,0.8508207201957703
siamese_embedding,Ag,79,4np,PICO,0.8456669449806213,-0.016178445890545845,0.8618453741073608
siamese_embedding,Ag,80,4np,PICO,0.8562309145927429,-0.02259599044919014,0.878826916217804
siamese_embedding,Ag,81,4np,PICO,0.8492845892906189,-0.017122657969594002,0.8664072751998901
siamese_embedding,Ag,82,4np,PICO,0.8533028364181519,-0.022895831614732742,0.8761986494064331
siamese_embedding,Ag,83,4np,PICO,0.8555024862289429,-0.022789187729358673,0.878291666507721
siamese_embedding,Ag,84,4np,PICO,0.8530740737915039,-0.020872266963124275,0.8739463686943054
siamese_embedding,Ag,85,4np,PICO,0.8436410427093506,-0.016350945457816124,0.8599919676780701
siamese_embedding,Ag,86,4np,PICO,0.8456493020057678,-0.016172967851161957,0.861822247505188
siamese_embedding,Ag,87,4np,PICO,0.846133828163147,-0.016619574278593063,0.8627533912658691
siamese_embedding,Ag,88,4np,PICO,0.8491361737251282,-0.017039094120264053,0.8661752939224243
siamese_embedding,Ag,89,4np,PICO,0.8433154225349426,-0.01632803864777088,0.8596434593200684
siamese_embedding,Ag,90,4np,PICO,0.8556843996047974,-0.022738343104720116,0.878422737121582
siamese_embedding,Ag,91,4np,PICO,0.8419411778450012,-0.016076186671853065,0.8580173850059509
siamese_embedding,Ag,92,4np,PICO,0.8535075187683105,-0.020439058542251587,0.8739465475082397
siamese_embedding,Ag,93,4np,PICO,0.8506364226341248,-0.018685080111026764,0.8693215250968933
siamese_embedding,Ag,94,4np,PICO,0.848800539970398,-0.01750050112605095,0.8663010597229004
siamese_embedding,Ag,95,4np,PICO,0.856180727481842,-0.022515669465065002,0.8786963820457458
siamese_embedding,Ag,96,4np,PICO,0.8597728610038757,-0.03444768860936165,0.8942205309867859
siamese_embedding,Ag,97,4np,PICO,0.8583349585533142,-0.031888313591480255,0.8902232646942139
siamese_embedding,Ag,98,4np,PICO,0.8512907028198242,-0.018270457163453102,0.8695611357688904
siamese_embedding,Ag,99,4np,PICO,0.8595076203346252,-0.042656347155570984,0.9021639823913574
siamese_embedding,Ag,100,benzenethiol,PICO,0.8023741841316223,-0.7874793410301208,1.5898535251617432
siamese_embedding,Ag,101,benzenethiol,PICO,0.8193743824958801,-0.8298722505569458,1.6492466926574707
siamese_embedding,Ag,102,benzenethiol,PICO,0.8357630968093872,-0.892863929271698,1.7286269664764404
siamese_embedding,Ag,103,benzenethiol,PICO,0.7580640912055969,-0.7303884029388428,1.488452434539795
siamese_embedding,Ag,104,benzenethiol,PICO,0.6872231960296631,-0.6964513063430786,1.3836745023727417
siamese_embedding,Ag,105,benzenethiol,PICO,0.8311611413955688,-0.8746291995048523,1.7057902812957764
siamese_embedding,Ag,106,benzenethiol,PICO,0.8290663957595825,-0.859247088432312,1.6883134841918945
siamese_embedding,Ag,107,benzenethiol,PICO,0.781061589717865,-0.7547423839569092,1.535804033279419
siamese_embedding,Ag,108,benzenethiol,PICO,0.7432851791381836,-0.7231695055961609,1.4664547443389893
siamese_embedding,Ag,109,benzenethiol,PICO,0.6597909927368164,-0.6070763468742371,1.2668673992156982
siamese_embedding,Ag,110,benzenethiol,PICO,0.7394667267799377,-0.6696932911872864,1.4091600179672241
siamese_embedding,Ag,111,benzenethiol,PICO,0.7132507562637329,-0.7484256029129028,1.4616763591766357
siamese_embedding,Ag,112,benzenethiol,PICO,0.7374632358551025,-0.6735365986824036,1.4109997749328613
siamese_embedding,Ag,113,benzenethiol,PICO,0.7222303152084351,-0.6568103432655334,1.3790407180786133
siamese_embedding,Ag,114,benzenethiol,PICO,0.7742606401443481,-0.7532210350036621,1.5274816751480103
siamese_embedding,Ag,115,benzenethiol,PICO,0.7062327861785889,-0.6800705790519714,1.386303424835205
siamese_embedding,Ag,116,benzenethiol,PICO,0.6863487958908081,-0.6576855778694153,1.3440344333648682
siamese_embedding,Ag,117,benzenethiol,PICO,0.8007241487503052,-0.7889808416366577,1.589704990386963
siamese_embedding,Ag,118,benzenethiol,PICO,0.7208935022354126,-0.6690363883972168,1.3899298906326294
siamese_embedding,Ag,119,benzenethiol,PICO,0.8125225305557251,-0.8282565474510193,1.6407790184020996
siamese_embedding,Ag,120,benzenethiol,PICO,0.6102298498153687,-0.6015399098396301,1.2117698192596436
siamese_embedding,Ag,121,benzenethiol,PICO,0.587922990322113,-0.5624392628669739,1.150362253189087
siamese_embedding,Ag,122,benzenethiol,PICO,0.7834783792495728,-0.759482741355896,1.5429611206054688
siamese_embedding,Ag,123,benzenethiol,PICO,0.8148338794708252,-0.8223370909690857,1.6371710300445557
siamese_embedding,Ag,124,benzenethiol,PICO,0.811016857624054,-0.8126214742660522,1.623638391494751
siamese_embedding,Ag,125,pyridine,PICO,0.8190460205078125,-0.7178427577018738,1.536888837814331
siamese_embedding,Ag,126,pyridine,PICO,0.8508237600326538,-0.7771462202072144,1.6279699802398682
siamese_embedding,Ag,127,pyridine,PICO,0.8111300468444824,-0.7069731950759888,1.5181032419204712
siamese_embedding,Ag,128,pyridine,PICO,0.8561920523643494,-0.7897382378578186,1.645930290222168
siamese_embedding,Ag,129,pyridine,PICO,0.8350441455841064,-0.744346559047699,1.5793907642364502
siamese_embedding,Ag,130,pyridine,PICO,0.804524302482605,-0.6978198885917664,1.5023441314697266
siamese_embedding,Ag,131,pyridine,PICO,0.8620283603668213,-0.8321962356567383,1.6942245960235596
siamese_embedding,Ag,132,pyridine,PICO,0.85941481590271,-0.7983348369598389,1.6577496528625488
siamese_embedding,Ag,133,pyridine,PICO,0.8508460521697998,-0.7819962501525879,1.6328423023223877
siamese_embedding,Ag,134,pyridine,PICO,0.8307844400405884,-0.7361719012260437,1.5669562816619873
siamese_embedding,Ag,135,pyridine,PICO,0.826909065246582,-0.7300050258636475,1.5569140911102295
siamese_embedding,Ag,136,pyridine,PICO,0.8298301696777344,-0.7346513271331787,1.564481496810913
siamese_embedding,Ag,137,pyridine,PICO,0.8509078621864319,-0.7772513031959534,1.6281591653823853
siamese_embedding,Ag,138,pyridine,PICO,0.834598958492279,-0.7445327043533325,1.5791316032409668
siamese_embedding,Ag,139,pyridine,PICO,0.8158350586891174,-0.713043749332428,1.5288788080215454
siamese_embedding,Ag,140,pyridine,PICO,0.8673617243766785,-0.8336186408996582,1.7009804248809814
siamese_embedding,Ag,141,pyridine,PICO,0.8010677695274353,-0.6939260363578796,1.494993805885315
siamese_embedding,Ag,142,pyridine,PICO,0.8574919700622559,-0.8618004322052002,1.719292402267456
siamese_embedding,Ag,143,pyridine,PICO,0.8482086658477783,-0.8113563060760498,1.6595649719238281
siamese_embedding,Ag,144,pyridine,PICO,0.8067757487297058,-0.7016574144363403,1.5084331035614014
siamese_embedding,Ag,145,pyridine,PICO,0.8456957936286926,-0.7652031183242798,1.6108989715576172
siamese_embedding,Ag,146,pyridine,PICO,0.8652065396308899,-0.8259479999542236,1.6911544799804688
siamese_embedding,Ag,147,pyridine,PICO,0.8177961111068726,-0.7178316712379456,1.535627841949463
siamese_embedding,Ag,148,pyridine,PICO,0.8605512976646423,-0.8544616103172302,1.7150129079818726
siamese_embedding,Ag,149,pyridine,PICO,0.8019999861717224,-0.6951255202293396,1.497125506401062
siamese_embedding,Ag,150,4np,AgNP,0.5577183365821838,-0.04049570485949516,0.5982140302658081
siamese_embedding,Ag,151,4np,AgNP,0.6297730803489685,-0.0010668103350326419,0.6308398842811584
siamese_embedding,Ag,152,4np,AgNP,0.5902474522590637,-0.008392301388084888,0.598639726638794
siamese_embedding,Ag,153,4np,AgNP,0.6426878571510315,0.014861450530588627,0.6278263926506042
siamese_embedding,Ag,154,4np,AgNP,0.4695326089859009,-0.12867392599582672,0.5982065200805664
siamese_embedding,Ag,155,4np,AgNP,0.5334886908531189,-0.035127729177474976,0.5686163902282715
siamese_embedding,Ag,156,4np,AgNP,0.7310470342636108,0.09097550064325333,0.6400715112686157
siamese_embedding,Ag,157,4np,AgNP,0.6918251514434814,0.0989554151892662,0.592869758605957
siamese_embedding,Ag,158,4np,AgNP,0.790952205657959,0.11242982000112534,0.6785224080085754
siamese_embedding,Ag,159,4np,AgNP,0.7359198927879333,0.10734795778989792,0.6285719275474548
siamese_embedding,Ag,160,4np,AgNP,0.818723201751709,0.09330663084983826,0.7254165410995483
siamese_embedding,Ag,161,4np,AgNP,0.7394360899925232,0.12051116675138474,0.6189249157905579
siamese_embedding,Ag,162,4np,AgNP,0.7879734039306641,0.09558850526809692,0.6923848986625671
siamese_embedding,Ag,163,4np,AgNP,0.7627219557762146,0.10228980332612991,0.6604321599006653
siamese_embedding,Ag,164,4np,AgNP,0.7930941581726074,0.08825907856225967,0.704835057258606
siamese_embedding,Ag,165,4np,AgNP,0.8515679836273193,0.07643050700426102,0.7751374840736389
siamese_embedding,Ag,166,4np,AgNP,0.8418472409248352,0.0765802413225174,0.765267014503479
siamese_embedding,Ag,167,4np,AgNP,0.7771238088607788,0.09367068111896515,0.6834531426429749
siamese_embedding,Ag,168,4np,AgNP,0.8048353791236877,0.10496383905410767,0.6998715400695801
siamese_embedding,Ag,169,4np,AgNP,0.8279187083244324,0.10276710987091064,0.7251515984535217
siamese_embedding,Ag,170,4np,AgNP,0.7939607501029968,0.1162729412317276,0.6776878237724304
siamese_embedding,Ag,171,4np,AgNP,0.8013483881950378,0.1176958829164505,0.6836525201797485
siamese_embedding,Ag,172,4np,AgNP,0.8146355748176575,0.05203041434288025,0.7626051902770996
siamese_embedding,Ag,173,4np,AgNP,0.7366792559623718,0.1004505455493927,0.6362286806106567
siamese_embedding,Ag,174,4np,AgNP,0.7588728070259094,0.11049249023199081,0.6483803391456604
siamese_embedding,Ag,175,pyridine,AgNP,0.8193833231925964,-0.7997947931289673,1.619178056716919
siamese_embedding,Ag,176,pyridine,AgNP,0.778450071811676,-0.7238155007362366,1.5022655725479126
siamese_embedding,Ag,177,pyridine,AgNP,0.8095008730888367,-0.7718762159347534,1.5813770294189453
siamese_embedding,Ag,178,pyridine,AgNP,0.8144614100456238,-0.8005547523498535,1.615016222000122
siamese_embedding,Ag,179,pyridine,AgNP,0.8046635985374451,-0.766601026058197,1.571264624595642
siamese_embedding,Ag,180,pyridine,AgNP,0.8189462423324585,-0.802341103553772,1.6212873458862305
siamese_embedding,Ag,181,pyridine,AgNP,0.8134398460388184,-0.7892924547195435,1.6027323007583618
siamese_embedding,Ag,182,pyridine,AgNP,0.8143005967140198,-0.8111808896064758,1.6254814863204956
siamese_embedding,Ag,183,pyridine,AgNP,0.800514280796051,-0.7585852742195129,1.559099555015564
siamese_embedding,Ag,184,pyridine,AgNP,0.7400285005569458,-0.7194021344184875,1.4594306945800781
siamese_embedding,Ag,185,pyridine,AgNP,0.7992215752601624,-0.7577067017555237,1.556928277015686
siamese_embedding,Ag,186,pyridine,AgNP,0.8025506138801575,-0.7690154910087585,1.571566104888916
siamese_embedding,Ag,187,pyridine,AgNP,0.8347553610801697,-0.7997437119483948,1.6344990730285645
siamese_embedding,Ag,188,pyridine,AgNP,0.8228016495704651,-0.8064150214195251,1.6292166709899902
siamese_embedding,Ag,189,pyridine,AgNP,0.8067895770072937,-0.7932208180427551,1.6000103950500488
