space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,Ag,11,4np,pSERS,0.7727533578872681,-0.016058452427387238,0.7888118028640747
siamese_embedding,Ag,12,4np,pSERS,0.7811926007270813,-0.02874324470758438,0.8099358677864075
siamese_embedding,Ag,13,4np,pSERS,0.7666025161743164,-0.03724876418709755,0.803851306438446
siamese_embedding,Ag,14,4np,pSERS,0.7739598155021667,-0.01637382060289383,0.79033362865448
siamese_embedding,Ag,15,4np,pSERS,0.7810952067375183,-0.059029847383499146,0.8401250839233398
siamese_embedding,Ag,16,4np,pSERS,0.7954396605491638,-0.03653046861290932,0.8319701552391052
siamese_embedding,Ag,17,4np,pSERS,0.797490656375885,-0.04095803201198578,0.838448703289032
siamese_embedding,Ag,18,4np,pSERS,0.7803328633308411,-0.019444704055786133,0.7997775673866272
siamese_embedding,Ag,19,4np,pSERS,0.7880468964576721,-0.02580675296485424,0.8138536214828491
siamese_embedding,Ag,20,4np,pSERS,0.7857608199119568,-0.026269691064953804,0.8120304942131042
siamese_embedding,Ag,21,4np,pSERS,0.7667142748832703,-0.014906761236488819,0.7816210389137268
siamese_embedding,Ag,22,4np,pSERS,0.7779687643051147,-0.018009662628173828,0.7959784269332886
siamese_embedding,Ag,23,4np,pSERS,0.7977954745292664,-0.04177713021636009,0.8395726084709167
siamese_embedding,Ag,24,4np,pSERS,0.78997802734375,-0.028082439675927162,0.8180604577064514
siamese_embedding,Ag,25,benzenethiol,pSERS,0.8503910899162292,-0.16145940124988556,1.0118504762649536
siamese_embedding,Ag,26,benzenethiol,pSERS,0.84864741563797,-0.14466139674186707,0.9933087825775146
siamese_embedding,Ag,27,benzenethiol,pSERS,0.8375217318534851,-0.13149739801883698,0.9690191149711609
siamese_embedding,Ag,28,benzenethiol,pSERS,0.8433611392974854,-0.13278499245643616,0.9761461019515991
siamese_embedding,Ag,29,benzenethiol,pSERS,0.8460956811904907,-0.1395193487405777,0.9856150150299072
siamese_embedding,Ag,30,benzenethiol,pSERS,0.8477495312690735,-0.13868539035320282,0.9864349365234375
siamese_embedding,Ag,31,benzenethiol,pSERS,0.8271741271018982,-0.12440228462219238,0.9515764117240906
siamese_embedding,Ag,32,benzenethiol,pSERS,0.842028796672821,-0.13113464415073395,0.9731634259223938
siamese_embedding,Ag,33,benzenethiol,pSERS,0.8464956283569336,-0.13627514243125916,0.9827708005905151
siamese_embedding,Ag,34,benzenethiol,pSERS,0.8404411673545837,-0.12988866865634918,0.9703298211097717
siamese_embedding,Ag,35,benzenethiol,pSERS,0.8402222990989685,-0.13008657097816467,0.9703088998794556
siamese_embedding,Ag,36,benzenethiol,pSERS,0.8436398506164551,-0.13323302567005157,0.9768728613853455
siamese_embedding,Ag,37,benzenethiol,pSERS,0.8374191522598267,-0.1287209838628769,0.9661401510238647
siamese_embedding,Ag,38,benzenethiol,pSERS,0.8483338356018066,-0.14414775371551514,0.9924815893173218
siamese_embedding,Ag,39,benzenethiol,pSERS,0.8441565036773682,-0.13403981924057007,0.9781963229179382
siamese_embedding,Ag,40,benzenethiol,pSERS,0.8446694612503052,-0.1378534883260727,0.9825229644775391
siamese_embedding,Ag,41,benzenethiol,pSERS,0.8498457670211792,-0.14571967720985413,0.9955654144287109
siamese_embedding,Ag,42,benzenethiol,pSERS,0.8468328714370728,-0.136973574757576,0.9838064312934875
siamese_embedding,Ag,43,benzenethiol,pSERS,0.8514708876609802,-0.15327604115009308,1.004746913909912
siamese_embedding,Ag,44,benzenethiol,pSERS,0.8474000096321106,-0.13917456567287445,0.9865745902061462
siamese_embedding,Ag,45,benzenethiol,pSERS,0.8202422261238098,-0.1260760873556137,0.9463183283805847
siamese_embedding,Ag,46,benzenethiol,pSERS,0.8510356545448303,-0.15687060356140137,1.007906198501587
siamese_embedding,Ag,47,benzenethiol,pSERS,0.8413932919502258,-0.13085637986660004,0.9722496867179871
siamese_embedding,Ag,48,benzenethiol,pSERS,0.8413060903549194,-0.13056816160678864,0.9718742370605469
siamese_embedding,Ag,49,benzenethiol,pSERS,0.8409975171089172,-0.1304824948310852,0.9714800119400024
siamese_embedding,Ag,50,pyridine,pSERS,0.8926108479499817,-0.1788761466741562,1.0714869499206543
siamese_embedding,Ag,51,pyridine,pSERS,0.8945927619934082,-0.18325181305408478,1.0778446197509766
siamese_embedding,Ag,52,pyridine,pSERS,0.8896592259407043,-0.1804337352514267,1.0700929164886475
siamese_embedding,Ag,53,pyridine,pSERS,0.8926160931587219,-0.18358182907104492,1.076197862625122
siamese_embedding,Ag,54,pyridine,pSERS,0.8821463584899902,-0.17784003913402557,1.0599863529205322
siamese_embedding,Ag,55,pyridine,pSERS,0.8949041366577148,-0.18121975660324097,1.0761239528656006
siamese_embedding,Ag,56,pyridine,pSERS,0.8828535676002502,-0.1806626319885254,1.0635161399841309
siamese_embedding,Ag,57,pyridine,pSERS,0.8935660719871521,-0.18418830633163452,1.0777543783187866
siamese_embedding,Ag,58,pyridine,pSERS,0.8825740814208984,-0.17942950129508972,1.0620036125183105
siamese_embedding,Ag,59,pyridine,pSERS,0.8924534320831299,-0.1808723360300064,1.073325753211975
siamese_embedding,Ag,60,pyridine,pSERS,0.8881466388702393,-0.18010921776294708,1.06825590133667
siamese_embedding,Ag,61,pyridine,pSERS,0.8904218673706055,-0.17873284220695496,1.0691547393798828
siamese_embedding,Ag,62,pyridine,pSERS,0.8896680474281311,-0.18783874809741974,1.0775067806243896
siamese_embedding,Ag,63,pyridine,pSERS,0.8919273614883423,-0.18597398698329926,1.0779013633728027
siamese_embedding,Ag,64,pyridine,pSERS,0.8908879160881042,-0.17800579965114594,1.0688936710357666
siamese_embedding,Ag,65,pyridine,pSERS,0.891413688659668,-0.181657612323761,1.0730712413787842
siamese_embedding,Ag,66,pyridine,pSERS,0.8917805552482605,-0.18290406465530396,1.0746846199035645
siamese_embedding,Ag,67,pyridine,pSERS,0.8938930034637451,-0.18291987478733063,1.0768128633499146
siamese_embedding,Ag,68,pyridine,pSERS,0.8859126567840576,-0.18460313975811005,1.070515751838684
siamese_embedding,Ag,69,pyridine,pSERS,0.8751206398010254,-0.1752358078956604,1.050356388092041
siamese_embedding,Ag,70,pyridine,pSERS,0.8926187753677368,-0.1786240041255951,1.0712428092956543
siamese_embedding,Ag,71,pyridine,pSERS,0.870093584060669,-0.17947913706302643,1.0495727062225342
siamese_embedding,Ag,72,pyridine,pSERS,0.8348184823989868,-0.22787970304489136,1.0626981258392334
siamese_embedding,Ag,73,pyridine,pSERS,0.8951476812362671,-0.1807183027267456,1.0758659839630127
siamese_embedding,Ag,74,pyridine,pSERS,0.8947882056236267,-0.1803007274866104,1.0750889778137207
siamese_embedding,Ag,75,4np,PICO,0.799572229385376,0.023905806243419647,0.7756664156913757
siamese_embedding,Ag,76,4np,PICO,0.7991997599601746,0.025156328454613686,0.7740434408187866
siamese_embedding,Ag,77,4np,PICO,0.7992859482765198,0.021439339965581894,0.77784663438797
siamese_embedding,Ag,78,4np,PICO,0.782597005367279,0.034667450934648514,0.747929573059082
siamese_embedding,Ag,79,4np,PICO,0.7867477536201477,0.033729877322912216,0.7530179023742676
siamese_embedding,Ag,80,4np,PICO,0.7985062003135681,0.02636198326945305,0.7721441984176636
siamese_embedding,Ag,81,4np,PICO,0.7968809008598328,0.028405440971255302,0.7684754729270935
siamese_embedding,Ag,82,4np,PICO,0.7966111898422241,0.028673266991972923,0.7679378986358643
siamese_embedding,Ag,83,4np,PICO,0.7900525331497192,0.03265911340713501,0.7573934197425842
siamese_embedding,Ag,84,4np,PICO,0.7920157313346863,0.03191839158535004,0.760097324848175
siamese_embedding,Ag,85,4np,PICO,0.785502016544342,0.03407028317451477,0.7514317035675049
siamese_embedding,Ag,86,4np,PICO,0.7808481454849243,0.034869104623794556,0.7459790706634521
siamese_embedding,Ag,87,4np,PICO,0.7760357856750488,0.03515274077653885,0.7408830523490906
siamese_embedding,Ag,88,4np,PICO,0.7831816077232361,0.03457176312804222,0.7486098408699036
siamese_embedding,Ag,89,4np,PICO,0.7944102883338928,0.03051172010600567,0.7638985514640808
siamese_embedding,Ag,90,4np,PICO,0.7918298244476318,0.03200186416506767,0.7598279714584351
siamese_embedding,Ag,91,4np,PICO,0.7777470946311951,0.03509528189897537,0.7426518201828003
siamese_embedding,Ag,92,4np,PICO,0.7995701432228088,0.023808583617210388,0.7757615447044373
siamese_embedding,Ag,93,4np,PICO,0.797733724117279,0.027414143085479736,0.7703195810317993
siamese_embedding,Ag,94,4np,PICO,0.7947444915771484,0.03026249073445797,0.7644820213317871
siamese_embedding,Ag,95,4np,PICO,0.7990077137947083,0.025562096387147903,0.7734456062316895
siamese_embedding,Ag,96,4np,PICO,0.7980700731277466,0.016609758138656616,0.7814602851867676
siamese_embedding,Ag,97,4np,PICO,0.7990531921386719,0.025477182120084763,0.773576021194458
siamese_embedding,Ag,98,4np,PICO,0.7931948304176331,0.03128489851951599,0.7619099617004395
siamese_embedding,Ag,99,4np,PICO,0.7993953227996826,0.02202826552093029,0.7773670554161072
siamese_embedding,Ag,100,benzenethiol,PICO,0.821101188659668,-0.24694746732711792,1.0680487155914307
siamese_embedding,Ag,101,benzenethiol,PICO,0.7565080523490906,-0.24579109251499176,1.002299189567566
siamese_embedding,Ag,102,benzenethiol,PICO,0.7683810591697693,-0.26518550515174866,1.0335665941238403
siamese_embedding,Ag,103,benzenethiol,PICO,0.8192911744117737,-0.18409042060375214,1.003381609916687
siamese_embedding,Ag,104,benzenethiol,PICO,0.8485425710678101,-0.2036055475473404,1.0521481037139893
siamese_embedding,Ag,105,benzenethiol,PICO,0.8044957518577576,-0.19888480007648468,1.003380537033081
siamese_embedding,Ag,106,benzenethiol,PICO,0.7772788405418396,-0.20027172565460205,0.9775505661964417
siamese_embedding,Ag,107,benzenethiol,PICO,0.8427752256393433,-0.18979474902153015,1.0325700044631958
siamese_embedding,Ag,108,benzenethiol,PICO,0.837356448173523,-0.22297868132591248,1.0603351593017578
siamese_embedding,Ag,109,benzenethiol,PICO,0.7260370254516602,-0.3121996819972992,1.0382367372512817
siamese_embedding,Ag,110,benzenethiol,PICO,0.8417118191719055,-0.1949390470981598,1.0366508960723877
siamese_embedding,Ag,111,benzenethiol,PICO,0.8129920959472656,-0.2675851881504059,1.0805772542953491
siamese_embedding,Ag,112,benzenethiol,PICO,0.7501042485237122,-0.2889915704727173,1.0390958786010742
siamese_embedding,Ag,113,benzenethiol,PICO,0.8305901885032654,-0.24009783565998077,1.070688009262085
siamese_embedding,Ag,114,benzenethiol,PICO,0.80340176820755,-0.27581891417503357,1.0792206525802612
siamese_embedding,Ag,115,benzenethiol,PICO,0.7910559773445129,-0.1769014298915863,0.9679573774337769
siamese_embedding,Ag,116,benzenethiol,PICO,0.8356882333755493,-0.22984763979911804,1.0655359029769897
siamese_embedding,Ag,117,benzenethiol,PICO,0.8066573739051819,-0.2299840897321701,1.0366414785385132
siamese_embedding,Ag,118,benzenethiol,PICO,0.8116574883460999,-0.19761210680007935,1.0092695951461792
siamese_embedding,Ag,119,benzenethiol,PICO,0.8299164175987244,-0.20000648498535156,1.0299229621887207
siamese_embedding,Ag,120,benzenethiol,PICO,0.7596539258956909,-0.28637176752090454,1.0460257530212402
siamese_embedding,Ag,121,benzenethiol,PICO,0.8413383960723877,-0.21349994838237762,1.0548382997512817
siamese_embedding,Ag,122,benzenethiol,PICO,0.7967324256896973,-0.2505949139595032,1.0473272800445557
siamese_embedding,Ag,123,benzenethiol,PICO,0.8216805458068848,-0.199636310338974,1.0213168859481812
siamese_embedding,Ag,124,benzenethiol,PICO,0.7395678162574768,-0.2946806252002716,1.0342484712600708
siamese_embedding,Ag,125,pyridine,PICO,0.8797661066055298,-0.13719508051872253,1.0169612169265747
siamese_embedding,Ag,126,pyridine,PICO,0.8882783055305481,-0.13413436710834503,1.022412657737732
siamese_embedding,Ag,127,pyridine,PICO,0.8792062997817993,-0.13625065982341766,1.0154569149017334
siamese_embedding,Ag,128,pyridine,PICO,0.8821055293083191,-0.12430444359779358,1.006410002708435
siamese_embedding,Ag,129,pyridine,PICO,0.8734723329544067,-0.12220167368650436,0.9956740140914917
siamese_embedding,Ag,130,pyridine,PICO,0.8791283965110779,-0.13330571353435516,1.0124341249465942
siamese_embedding,Ag,131,pyridine,PICO,0.8501126170158386,-0.12044911831617355,0.9705617427825928
siamese_embedding,Ag,132,pyridine,PICO,0.8704135417938232,-0.11263974010944366,0.9830532670021057
siamese_embedding,Ag,133,pyridine,PICO,0.8678271174430847,-0.11131453514099121,0.9791416525840759
siamese_embedding,Ag,134,pyridine,PICO,0.8811226487159729,-0.13027235865592957,1.01139497756958
siamese_embedding,Ag,135,pyridine,PICO,0.8721173405647278,-0.12700508534908295,0.9991224408149719
siamese_embedding,Ag,136,pyridine,PICO,0.882138192653656,-0.1278136968612671,1.0099518299102783
siamese_embedding,Ag,137,pyridine,PICO,0.8748682141304016,-0.11703542619943619,0.9919036626815796
siamese_embedding,Ag,138,pyridine,PICO,0.8901621103286743,-0.13972260057926178,1.029884696006775
siamese_embedding,Ag,139,pyridine,PICO,0.8794023990631104,-0.13616271317005157,1.0155651569366455
siamese_embedding,Ag,140,pyridine,PICO,0.8580424785614014,-0.10600749403238297,0.9640499949455261
siamese_embedding,Ag,141,pyridine,PICO,0.8779270052909851,-0.13899177312850952,1.0169187784194946
siamese_embedding,Ag,142,pyridine,PICO,0.8517897725105286,-0.10254397988319397,0.9543337821960449
siamese_embedding,Ag,143,pyridine,PICO,0.8658683896064758,-0.15129801630973816,1.0171663761138916
siamese_embedding,Ag,144,pyridine,PICO,0.8671417832374573,-0.1284356713294983,0.9955774545669556
siamese_embedding,Ag,145,pyridine,PICO,0.8770464658737183,-0.12113412469625473,0.9981805682182312
siamese_embedding,Ag,146,pyridine,PICO,0.876680314540863,-0.11878526955842972,0.9954655766487122
siamese_embedding,Ag,147,pyridine,PICO,0.8708205223083496,-0.12635554373264313,0.9971760511398315
siamese_embedding,Ag,148,pyridine,PICO,0.859304666519165,-0.10911130160093307,0.9684159755706787
siamese_embedding,Ag,149,pyridine,PICO,0.8776845932006836,-0.137693390250206,1.0153779983520508
siamese_embedding,Ag,150,4np,Ag,-0.12210649251937866,0.4439096450805664,-0.5660161375999451
siamese_embedding,Ag,151,4np,Ag,0.2941615581512451,0.44870132207870483,-0.15453976392745972
siamese_embedding,Ag,152,4np,Ag,0.04305638372898102,0.47296807169914246,-0.42991167306900024
siamese_embedding,Ag,153,4np,Ag,0.23728317022323608,0.46545329689979553,-0.22817012667655945
siamese_embedding,Ag,154,4np,Ag,-0.44010838866233826,0.34572356939315796,-0.7858319282531738
siamese_embedding,Ag,155,4np,Ag,-0.04712042957544327,0.422065407037735,-0.46918582916259766
siamese_embedding,Ag,156,4np,Ag,0.34672796726226807,0.44924163818359375,-0.10251367092132568
siamese_embedding,Ag,157,4np,Ag,0.17127804458141327,0.43940454721450806,-0.2681264877319336
siamese_embedding,Ag,158,4np,Ag,0.43785741925239563,0.41720709204673767,0.02065032720565796
siamese_embedding,Ag,159,4np,Ag,0.32690173387527466,0.4545743465423584,-0.12767261266708374
siamese_embedding,Ag,160,4np,Ag,0.4433162808418274,0.4008133113384247,0.04250296950340271
siamese_embedding,Ag,161,4np,Ag,0.16488797962665558,0.48067185282707214,-0.31578385829925537
siamese_embedding,Ag,162,4np,Ag,0.2767517566680908,0.4679534137248993,-0.19120165705680847
siamese_embedding,Ag,163,4np,Ag,0.3408189117908478,0.38869261741638184,-0.04787370562553406
siamese_embedding,Ag,164,4np,Ag,0.4265187084674835,0.37582096457481384,0.05069774389266968
siamese_embedding,Ag,165,4np,Ag,0.46784287691116333,0.3876260221004486,0.08021685481071472
siamese_embedding,Ag,166,4np,Ag,0.4022526144981384,0.42900946736335754,-0.026756852865219116
siamese_embedding,Ag,167,4np,Ag,0.17850658297538757,0.41674095392227173,-0.23823437094688416
siamese_embedding,Ag,168,4np,Ag,0.33320698142051697,0.45067667961120605,-0.11746969819068909
siamese_embedding,Ag,169,4np,Ag,0.41563680768013,0.42444366216659546,-0.008806854486465454
siamese_embedding,Ag,170,4np,Ag,0.42320534586906433,0.4277752935886383,-0.004569947719573975
siamese_embedding,Ag,171,4np,Ag,0.49846282601356506,0.3739955723285675,0.12446725368499756
siamese_embedding,Ag,172,4np,Ag,0.49006137251853943,0.3859214186668396,0.10413995385169983
siamese_embedding,Ag,173,4np,Ag,0.140744149684906,0.48482200503349304,-0.34407785534858704
siamese_embedding,Ag,174,4np,Ag,0.38829201459884644,0.44249752163887024,-0.054205507040023804
siamese_embedding,Ag,175,pyridine,Ag,0.7629821300506592,0.1520329862833023,0.6109491586685181
siamese_embedding,Ag,176,pyridine,Ag,0.35849761962890625,0.35685062408447266,0.0016469955444335938
siamese_embedding,Ag,177,pyridine,Ag,0.8151891827583313,0.09149821847677231,0.7236909866333008
siamese_embedding,Ag,178,pyridine,Ag,0.810698390007019,0.09101415425539017,0.7196842432022095
siamese_embedding,Ag,179,pyridine,Ag,0.5193406939506531,0.30307337641716003,0.21626731753349304
siamese_embedding,Ag,180,pyridine,Ag,0.8198540806770325,0.08642588555812836,0.7334281802177429
siamese_embedding,Ag,181,pyridine,Ag,0.7628803849220276,0.1564968079328537,0.6063835620880127
siamese_embedding,Ag,182,pyridine,Ag,0.7654408812522888,0.15358586609363556,0.6118550300598145
siamese_embedding,Ag,183,pyridine,Ag,0.7396244406700134,0.1753716766834259,0.5642527341842651
siamese_embedding,Ag,184,pyridine,Ag,0.4685823619365692,0.32719218730926514,0.14139017462730408
siamese_embedding,Ag,185,pyridine,Ag,0.7338935732841492,0.18285784125328064,0.5510357618331909
siamese_embedding,Ag,186,pyridine,Ag,0.777982234954834,0.1218913346529007,0.6560909152030945
siamese_embedding,Ag,187,pyridine,Ag,0.8663764595985413,0.0020752926357090473,0.8643011450767517
siamese_embedding,Ag,188,pyridine,Ag,0.8482775092124939,0.04054781049489975,0.8077297210693359
siamese_embedding,Ag,189,pyridine,Ag,0.7297707200050354,0.18596230447292328,0.5438084006309509
siamese_embedding,Ag,190,pyridine,Ag,0.49651193618774414,0.3189106583595276,0.17760127782821655
siamese_embedding,Ag,191,pyridine,Ag,0.7161200642585754,0.1999908834695816,0.516129195690155
