epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
38,0.24,0.0,0.001,0.06327827787026763,1169412,0.01850702688097954,0.023500600109497706,0.014464275874197484,0.01957256202896436,14.471493072509766,11.188028157552083,8.396647720336913,8.88467809677124,1.977514295578003,1.9247159973780315,2.32938362121582,2.242173229853312,1.3591003894805909,1.4033545923233033,2.311353464126587,2.3104571596781414,1.3875537633895874,1.3853394142786661,0.0,0.0,0.0,0.0,0.1252957147359848,0.34618454376856483,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
39,0.25,0.0,0.001,0.06878720037639141,1169412,0.018150141909718514,0.025952921857436497,0.013981086872518063,0.022577972958485286,14.196243209838867,9.864289334615071,8.478984603881836,7.159304440816244,1.9770341444015502,1.9167955064773559,2.3045354080200195,2.221407423019409,1.3636829090118407,1.4358760102589925,2.3106950664520265,2.3096901098887126,1.3872739791870117,1.3854910866419474,0.0,0.0,0.0,0.0,0.1227982234954834,0.3371918221314748,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
40,0.25,0.0,0.001,0.08927087066695094,1169412,0.018243900015950203,0.024806967998544375,0.014513610675930978,0.021148326074083647,12.96299201965332,11.0915709177653,7.255278549194336,7.51800537109375,1.9652875471115112,1.9268051942189535,2.293564624786377,2.2340032418568927,1.3637192821502686,1.402941484451294,2.309880018234253,2.3088167572021483,1.3871479892730714,1.3854683923721314,0.0,0.0,0.0,0.0,0.12246105790138245,0.337875915368398,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
41,0.25,0.0,0.001,0.19387615099549294,1169412,0.018877664357423784,0.02410276177028815,0.014959511570632458,0.02071823480228583,13.978499526977538,9.727742284138998,7.319962692260742,7.405487766265869,1.973088140487671,1.920778439839681,2.3159250450134277,2.2493067518870036,1.3673283004760741,1.4238534784317016,2.3090557861328125,2.308166332244873,1.386899094581604,1.385656639734904,0.0,0.0,0.0,0.0,0.11757123172283172,0.3272052876154582,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
42,0.25,0.0,0.001,0.08760210499167442,1169412,0.018189790546894073,0.02302973233163357,0.01427022360265255,0.01928389325737953,13.4404296875,10.80956558227539,7.859808807373047,8.365681610107423,1.964303307533264,1.9280257272720336,2.3046051406860353,2.2220675722757974,1.3569643449783326,1.436421774228414,2.3083421421051025,2.307620185216268,1.386919755935669,1.3857419061660767,0.0,0.0,0.0,0.0,0.11866796493530274,0.3241321309407552,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
43,0.25,0.0,0.001,0.08435991266742349,1169412,0.017868693470954895,0.02321203681329886,0.013940366394817829,0.019605450357000034,13.295223579406738,10.398666852315268,8.085560245513916,8.027823708852132,1.9607099628448486,1.9252406819661458,2.2820713996887205,2.2257015959421795,1.354595422744751,1.42546656926473,2.3077487754821777,2.307042891184489,1.3868360948562621,1.3858369445800782,0.0,0.0,0.0,0.0,0.11305496066808701,0.31848963141441344,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
44,0.25,0.0,0.001,0.07151800487190485,1169412,0.017876327931880952,0.022874241322278978,0.013952414765954017,0.019477702130874,13.507868995666504,10.02261983235677,7.852928085327148,7.249737294514974,1.9613418197631836,1.926785380045573,2.2933331298828126,2.2477882512410483,1.374103126525879,1.4283805974324544,2.3071388244628905,2.306648937861125,1.3867920970916747,1.3859140300750732,0.0,0.0,0.0,0.0,0.1122072184085846,0.31439223766326907,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
45,0.25,0.0,0.001,0.06406378094106913,1169412,0.017406347692012786,0.02250372034808,0.013833778090775012,0.01934401663641135,12.56123992919922,9.623057123819986,6.828420867919922,6.331574319203694,1.9630081939697266,1.9312986755371093,2.323046531677246,2.2496333440144856,1.34902681350708,1.4221621227264405,2.306773738861084,2.306279452641805,1.3866619205474853,1.38601691087087,0.0,0.0,0.0,0.0,0.11260163068771362,0.31269660234451296,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
46,0.25,0.0,0.001,0.08841011114418507,1169412,0.016897525191307067,0.02276409976184368,0.013265518024563789,0.019481404572725295,13.03863971710205,9.832445971171062,6.7040002822875975,6.80848108291626,1.9614155864715577,1.928432706197103,2.308992977142334,2.228629541397095,1.356147952079773,1.4159214146931967,2.3063549041748046,2.305875571568807,1.3866165065765381,1.386039301554362,0.0,0.0,0.0,0.0,0.10905181050300598,0.3132223169008891,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
47,0.25,0.0,0.001,0.047527857357636094,1169412,0.016872774586081506,0.023031565795342126,0.013296655602753163,0.019693445488810538,12.495709037780761,9.79515380859375,6.92435697555542,7.17250337600708,1.9585697412490846,1.9297029749552408,2.3058518409729003,2.244563070933024,1.3671597290039061,1.4295811986923217,2.3059066009521483,2.30556495030721,1.3865234136581421,1.3860735050837198,0.0,0.0,0.0,0.0,0.11072528600692749,0.31034443259239197,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
48,0.25,0.0,0.001,0.03935731668025255,1169412,0.016694639027118683,0.023080555150906245,0.013079612478613854,0.01984820452829202,12.277117652893066,9.050584907531737,7.348024215698242,7.336388759613037,1.9550696659088134,1.932274891535441,2.302420415878296,2.247363815307617,1.3454415225982665,1.424835081100464,2.305619487762451,2.305244032541911,1.386477870941162,1.3861145655314127,0.0,0.0,0.0,0.0,0.11303925454616547,0.3081941004594167,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
49,0.25,0.0,0.001,0.03813935723155737,1169412,0.016374230533838272,0.02302857205271721,0.01280944563448429,0.019567834561069808,11.732936553955078,9.585145543416342,7.596814823150635,8.09920960744222,1.9541975593566894,1.932413290341695,2.3104283714294436,2.23846715927124,1.3610480451583862,1.41295405069987,2.3052299499511717,2.3049595006306967,1.3864743185043336,1.386135408083598,0.0,0.0,0.0,0.0,0.11550787091255188,0.3050716646512349,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
50,0.25,0.0,0.001,0.03164196899160743,1169412,0.01605290248990059,0.023566938017805416,0.012397246100008488,0.020285717745622,11.947563781738282,9.343332430521647,7.891101760864258,7.368633155822754,1.953280258178711,1.9336743752161663,2.2903014183044434,2.241635554631551,1.3531881856918335,1.4201939264933268,2.3049682426452636,2.304719778696696,1.3864774465560914,1.3861702744166056,0.0,0.0,0.0,0.0,0.11556613802909851,0.29907068769137063,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
51,0.0,0.0,0.001,0.06595501024276018,1169412,0.012214363515377046,0.024163488869865735,0.012105493731796741,0.020177850499749184,12.45608715057373,12.04675666809082,7.6113855743408205,8.638320420583089,1.9548342323303223,1.9350560013453166,2.298320379257202,2.2372379302978516,1.3501061010360718,1.4225462913513183,2.3047126388549803,2.3045162963867187,1.386414451599121,1.3861914809544882,0.0,0.0,0.0,0.0,0.10886984348297118,0.29451252539952594,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
52,0.02,0.0,0.001,0.05487856175750494,1169412,0.012170773148536682,0.02508878308037917,0.011700917184352875,0.01913155513505141,16.101257858276366,18.60566769917806,9.539474029541015,13.112874437967935,1.9524761581420897,1.9354904762903848,2.2829050064086913,2.24127166112264,1.3575748634338378,1.4104233296712239,2.3044913482666014,2.304339876174927,1.3863960790634156,1.3861972538630167,0.0,0.0,0.0,0.0,0.10382146656513214,0.2972448714574178,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
53,0.04,0.0,0.001,0.09271010849624872,1169412,0.012132155410945415,0.026782227034370106,0.010995778106153011,0.019424422507484752,22.829273681640625,24.35481689453125,13.384647789001464,15.195545361836752,1.9507217502593994,1.9356083710988363,2.2939068031311036,2.2284433682759603,1.3671077346801759,1.4190767049789428,2.304311819076538,2.304172207514445,1.3863827323913573,1.3862131547927856,0.0,0.0,0.0,0.0,0.10243221759796142,0.30028069019317627,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
54,0.06,0.0,0.001,0.044677082216367126,1169412,0.012118309549987317,0.026888391946752865,0.010182814188301564,0.01862851731479168,27.57572196960449,27.911417694091796,15.246834411621094,16.655846366882326,1.952305097579956,1.9378914515177408,2.2852543067932127,2.2266037940979,1.3550651788711547,1.4096482340494791,2.3041272926330567,2.3040037027994793,1.386365795135498,1.38622749487559,0.0,0.0,0.0,0.0,0.10155294179916381,0.307114261786143,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
55,0.08,0.0,0.001,0.04177832417190075,1169412,0.012756130658090115,0.026724704106648765,0.009959566481411457,0.018145785480737687,30.444034729003906,28.775747985839843,16.725515899658202,17.541077105204263,1.9524744987487792,1.93667440255483,2.2824330520629883,2.230562432607015,1.3615035820007324,1.4074185832341513,2.303969669342041,2.303863162994385,1.3863540363311768,1.386233990987142,0.0,0.0,0.0,0.0,0.10308544456958771,0.31395980834960935,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
56,0.1,0.0,0.001,0.032564166001975536,1169412,0.013149711973965169,0.025730879828333855,0.009751958064734936,0.01785362993677457,29.417068710327147,26.3737171681722,16.675650177001952,15.978499844868978,1.9504356956481934,1.939339551925659,2.2846124267578123,2.2376777521769204,1.3584335803985597,1.40067347685496,2.3038301944732664,2.303729295730591,1.3863329219818115,1.38625128587087,0.0,0.0,0.0,0.0,0.10776703834533691,0.3197522707780202,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
57,0.12,0.0,0.001,0.03664558241143823,1169412,0.013427594006061553,0.024484681040048598,0.00967759732156992,0.017626604437828063,27.436795654296876,22.47379000345866,15.086140060424805,14.166438013712565,1.9529686450958252,1.9400461451212565,2.2883847999572753,2.243285519282023,1.353843379020691,1.4044807688395182,2.3036968231201174,2.3036112499237063,1.386329984664917,1.386258118947347,0.0,0.0,0.0,0.0,0.10777521312236786,0.31985002199808754,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
58,0.14,0.0,0.001,0.0513604748994112,1169412,0.013532823510468006,0.023312565460801123,0.009765712805092334,0.017488051454226175,23.363433227539062,18.11089564005534,13.330287246704101,12.743659706115723,1.9511020803451538,1.9393484608332316,2.2975649070739745,2.242673772176107,1.3566113853454589,1.4111607599258422,2.303592014312744,2.30350835164388,1.3863256788253784,1.3862622944513956,0.0,0.0,0.0,0.0,0.10035780370235443,0.3187054419517517,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
59,0.16,0.0,0.001,0.050841335440054536,1169412,0.013496760800480843,0.022709841479857763,0.009927725121378898,0.01807136369248231,18.86422607421875,13.893310966491699,11.497205657958984,10.322751350402832,1.950639352798462,1.939708038965861,2.292459030151367,2.2501230303446453,1.3547199153900147,1.4053060897191365,2.303482551574707,2.3034108098347983,1.386324520111084,1.3862706740697226,0.0,0.0,0.0,0.0,0.10163458943367004,0.3172682003180186,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
60,0.18,0.0,0.001,0.09169855155050755,1169412,0.01391366396099329,0.021273860707879066,0.01068040706217289,0.016964004163940748,15.052659645080567,12.671563377380371,9.356521301269531,9.723660284678141,1.9491923713684083,1.9408942031860352,2.29856315612793,2.2511891396840413,1.3579260683059693,1.396597981452942,2.3033992004394532,2.303325834274292,1.386318368911743,1.386275715827942,0.0,0.0,0.0,0.0,0.09717381358146668,0.3135624996821086,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
61,0.2,0.0,0.001,0.09277441073209047,1169412,0.014643483608961106,0.021795492420593896,0.011020102500915528,0.017790159235397975,15.352197113037109,11.620673014322916,9.320220508575439,9.138197994232177,1.94913818359375,1.9402972237269083,2.2934637832641602,2.2523512744903567,1.370344443321228,1.3999532079696655,2.3033094024658203,2.303247324625651,1.3863115310668945,1.3862797689437867,0.0,0.0,0.0,0.0,0.101265589594841,0.30103755156199136,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
62,0.22,0.0,0.001,0.03311518207192421,1169412,0.014417791552841664,0.021055350651343663,0.010803316459059716,0.01717727820078532,13.846373023986816,11.419568481445312,8.569395217895508,8.618262570699056,1.9491740322113038,1.9416955121358235,2.2914114379882813,2.2530193201700848,1.3667460250854493,1.4092141071955362,2.303237133026123,2.3031800905863444,1.3863126182556151,1.3862845198313396,0.0,0.0,0.0,0.0,0.0945114940404892,0.30244284311930336,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
63,0.24,0.0,0.001,0.03434499609284103,1169412,0.014307541213929654,0.02085427718857924,0.010418932251632214,0.017056931282083194,13.689853096008301,10.899237073262533,8.44653175354004,8.64451094309489,1.9485680437088013,1.9414173444112142,2.285690975189209,2.253568035761515,1.3658863735198974,1.4044921207427978,2.3031693840026857,2.3031184736887615,1.3863061380386352,1.3862855084737142,0.0,0.0,0.0,0.0,0.09650881886482239,0.30988181829452516,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
64,0.25,0.0,0.001,0.060097288340330124,1169412,0.014453638456761836,0.020601955900589625,0.010692257881164551,0.016958332906166714,12.435703964233399,10.099189732869466,8.117222938537598,8.536125844319661,1.9477108383178712,1.9418751096725464,2.2915138149261476,2.2561506907145183,1.359067816734314,1.3986201985677083,2.3031068897247313,2.303064079284668,1.3863030862808228,1.3862864446640015,0.0,0.0,0.0,0.0,0.09383484125137329,0.31826427499453225,Ag,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Ag,poster_holdout_Ag,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
