stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,49,0.25,0.0,0.001,0.019966967791939776,1169412,0.01959603157028597,0.01758031589331246,0.01446246215428672,0.012163727802514028,14.414192120454318,15.641217888904219,5.0827963636192255,5.153627307475114,1.9447873989300715,1.9456723137062137,2.3093344115154233,2.303259514960922,1.3707532550819692,1.3664692419917643,1.3235596302803865,1.3646983539356905,1.3862973023979948,1.386300882371534,0.0,0.0,0.0,0.0,0.15568020366070343,0.15811102217485926
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,50,0.25,0.0,0.001,0.020246153386930626,1169412,0.01958919930532368,0.01733210646868253,0.014458362727717515,0.012221908118544506,14.560090323894638,14.459001749503512,4.802901781827129,4.69777633763161,1.9449229497988798,1.945679438214342,2.3060732132179917,2.303112090134821,1.3573038832302569,1.368216174991191,1.340502044170517,1.3534298223607681,1.3862967005727034,1.3862994508583004,0.0,0.0,0.0,0.0,0.1680169680524731,0.14950531345455587
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,51,0.0,0.0,0.001,0.021626763821889956,1169412,0.015736314050151537,0.01922730544284612,0.014087078486597604,0.01236348006749103,16.765663199807797,22.197130668063124,5.461773897472181,7.138765210864925,1.9447327261155993,1.9456326160110344,2.3066250617484307,2.303600401437583,1.363398280500375,1.3694414331131624,1.319388618429612,1.3032090513646102,1.3862956821753378,1.3862983589412785,0.0,0.0,0.0,0.0,0.17201935295583137,0.17664655116425843
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,52,0.02,0.0,0.001,0.01463886839337647,1169412,0.01505116002061443,0.021477975890416057,0.012982432859487976,0.01189549730605438,26.965277172521873,33.670048176741396,8.91377879906229,11.135484446998404,1.9450620871831836,1.945652540992288,2.3097093778964224,2.30474169715112,1.359924156579945,1.3653857056834118,1.2452279676030547,1.2697609402552372,1.3862958347368108,1.3862973862335461,0.0,0.0,0.0,0.0,0.18515321434865037,0.16064848719524735
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,53,0.04,0.0,0.001,0.01693947589956224,1169412,0.015165290570820467,0.02278105997550888,0.012272134036279782,0.011610150845924845,36.909092044566144,40.46056333910517,12.310743886678173,13.232716904968775,1.9451747241112665,1.9456293062001717,2.3064583853671423,2.304706661641097,1.3618165218268736,1.3651394102753711,1.190303476563451,1.2717346694289136,1.3862954272457768,1.3862967621378537,0.0,0.0,0.0,0.0,0.15413730593599442,0.13581817703587667
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,54,0.06,0.0,0.001,0.012108724564313889,1169412,0.015721131384455266,0.022424162138535195,0.011991983803293546,0.011420308408804801,40.191371463342385,40.01045829708837,13.238187155895286,12.969944889805898,1.9451779652170198,1.9456437114907914,2.308219868060294,2.306032028518805,1.3578213856160806,1.3654009334179533,1.1527551095571544,1.2398559426059241,1.3862951283970038,1.3862961841230632,0.0,0.0,0.0,0.0,0.14131328009502378,0.1414739349309136
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,55,0.08,0.0,0.001,0.012435479477668801,1169412,0.016141197254618118,0.020415014172552013,0.011949821076048873,0.011396039222531459,36.164701831637984,31.526495765237247,11.821221549755318,10.254561231917695,1.9453189541428373,1.9457146199811406,2.3093487688048726,2.306447608130319,1.362689872362607,1.3669814432368559,1.1610246467458245,1.2507176299055083,1.386294966589381,1.3862956612050032,0.0,0.0,0.0,0.0,0.1419837032328682,0.13654966965442947
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,56,0.1,0.0,0.001,0.009322614409029484,1169412,0.01634029760812293,0.018916574658966866,0.012242215504957533,0.011517863462389517,27.639813235591983,24.757955727457,9.015787962070792,8.103660607538304,1.9453983623895619,1.9457407678876604,2.3073962388606613,2.304937152301564,1.3655452368332077,1.369388757633562,1.1853550837640947,1.227803493748192,1.386294718924652,1.3862954408180814,0.0,0.0,0.0,0.0,0.14292777983930963,0.15479598626369187
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,57,0.12,0.0,0.001,0.010320689684400955,1169412,0.01675133668195838,0.017807126311319216,0.012784321991071476,0.011460376645148802,21.77971956142098,20.25223517217556,7.2476277813686885,6.684284987569857,1.9454893270027604,1.9457826233711564,2.305329327768236,2.3046980024385855,1.3632179452441735,1.3688982114070605,1.1845862066316473,1.2320729684429008,1.3862947255290445,1.3862951563186003,0.0,0.0,0.0,0.0,0.15942950290821264,0.1427846123941806
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,58,0.14,0.0,0.001,0.009820711333304644,1169412,0.016966640546794084,0.017686148119323394,0.012831070911851285,0.011524597996798884,20.053729207892168,19.88134057181222,6.40875343734868,6.147727826062371,1.9455310324222428,1.9457956101714062,2.3041685621494072,2.3038084727375447,1.365604875490606,1.3698831496118498,1.1929682258753895,1.213455759176687,1.3862946304257886,1.38629492691585,0.0,0.0,0.0,0.0,0.1435252777674852,0.1283693988533581
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,59,0.16,0.0,0.001,0.012492971261963248,1169412,0.01735016907929053,0.01756080401231762,0.012929891865607609,0.011441129455421152,19.429191409715987,19.628236321841968,6.005728511598962,6.175463311812457,1.9455896160278954,1.945807695388794,2.3060621257634044,2.3040727346885106,1.3650746008695989,1.3713703135482402,1.2124033733748334,1.2121274080597053,1.3862944831478299,1.3862948077065604,0.0,0.0,0.0,0.0,0.1244348322668234,0.13195988385617233
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,60,0.18,0.0,0.001,0.012653193902224302,1169412,0.017650677582605065,0.017167356381771946,0.012953843668598548,0.011416733061440852,18.842370305365144,17.944611316969414,5.977840242623622,5.8280197872835044,1.9456903950989741,1.9458338733480758,2.3055887578927248,2.3044642079778077,1.3669540063165893,1.3718872591227043,1.2063537905420953,1.2068322416113204,1.386294511216499,1.3862946884972709,0.0,0.0,0.0,0.0,0.13149793342870358,0.1259153385122283
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,61,0.2,0.0,0.001,0.012583565665408969,1169412,0.017710338416315842,0.016941048181420115,0.012956177261129145,0.011417353220534426,17.271731437408363,17.046606881277903,5.653335186913403,5.452782402519419,1.9456767844361282,1.9458430394405077,2.306543472400993,2.3032436350814436,1.3716822212092434,1.3728141123507203,1.1851912512343346,1.2070525083221306,1.3862944131412664,1.3862945783038099,0.0,0.0,0.0,0.0,0.12513812967779894,0.12782799026795796
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,62,0.22,0.0,0.001,0.014311280334368348,1169412,0.018034279955308524,0.01650600030454768,0.013265530707784141,0.01137886565773427,15.912958087022945,15.50580536818304,5.0791528125879175,4.8290558101750225,1.9457297873298878,1.9458694558183687,2.301587997711266,2.3033428031857275,1.3685061872170572,1.3734873102492644,1.1778750479056235,1.1988013541998983,1.3862944544187212,1.3862945783038099,0.0,0.0,0.0,0.0,0.12714704720514963,0.12438458354533219
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,63,0.24,0.0,0.001,0.018409717517594498,1169412,0.018408825012166414,0.01694439571476033,0.013476315622638468,0.011752473777394835,15.551802260063361,15.781709358471783,4.767162485466109,4.939872625495205,1.9458022500669527,1.9458698204585485,2.3052058801096234,2.3036794782686636,1.3711530432476562,1.3750895131535892,1.1613959219317027,1.1954251377522445,1.3862943837517185,1.3862945783038099,0.0,0.0,0.0,0.0,0.13613195193111072,0.13318192933787817
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,64,0.25,0.0,0.001,0.013430448404202858,1169412,0.018472386684031367,0.01731900410617099,0.013387762856285328,0.0122675579119505,15.118633560856955,15.020023089497029,4.8908290361103255,4.882357240724964,1.9458112584586948,1.9458723989855342,2.303579864079272,2.3030069435344025,1.3726011577405428,1.3765435639549704,1.2112445078398053,1.1999890483727975,1.3862943682313955,1.3862945783038099,0.0,0.0,0.0,0.0,0.12105102944407106,0.12825531656501674
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,65,0.25,0.0,0.001,0.019780263925592106,1169412,0.018467897544111902,0.016509566369990843,0.013477596720045953,0.011765635494111465,14.73929254632247,13.776255495408002,4.725940304119501,4.435577560873592,1.945797375364647,1.945883847084366,2.304365876969208,2.3033758451958666,1.3750164432869063,1.3754371044014682,1.2134785001627957,1.1953117546915006,1.3862943758264472,1.386294468110349,0.0,0.0,0.0,0.0,0.1260732750400612,0.12030176079573751
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,66,0.25,0.0,0.001,0.01352770191927751,1169412,0.018378040585615298,0.016550397367349694,0.013545728430482159,0.01164692359342545,14.335798268833319,14.577312172961836,4.435643749554071,4.401730721738158,1.9458216702839013,1.9458903044211764,2.3041762632016,2.302870630216198,1.3725677150768587,1.3769272004856783,1.186129749316588,1.2134220750391984,1.386294371533592,1.3862945783038099,0.0,0.0,0.0,0.0,0.1203401720672433,0.11756986079095792
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,67,0.25,0.0,0.001,0.012694864378621181,1169412,0.018344970332288345,0.01654094163359714,0.013465222280854333,0.011570073358965021,14.641939094522323,14.987123505408023,4.37365464952844,4.603906362998385,1.945840928032788,1.9458934359189843,2.3030630003382293,2.302902985019844,1.3759049794680525,1.3767255093871045,1.1892242213695663,1.1799736894479318,1.3862943583248064,1.386294468110349,0.0,0.0,0.0,0.0,0.1172633977436623,0.11986679402219147
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,68,0.25,0.0,0.001,0.016647689354916412,1169412,0.018205988966444524,0.016315402040461533,0.013229419650133297,0.011453020253351756,14.728216839629198,14.4985534123012,4.572115093717285,4.358037219328039,1.9458493895808084,1.9458952090319466,2.3036834942667106,2.3031739106699196,1.374964832929363,1.3783471223686923,1.2260331886296787,1.1980294470025712,1.386294334879212,1.386294468110349,0.0,0.0,0.0,0.0,0.12128866583604231,0.11535142412205704
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,69,0.25,0.0,0.001,0.013585889168704549,1169412,0.018130841507599624,0.01667583702492113,0.013291861763910243,0.011918899618840519,14.193831155835095,14.118333255543428,4.249479996530633,4.262795011536414,1.9458610575615205,1.9458981201428325,2.303655570894067,2.3026517178831982,1.3775505405383757,1.3780991610358744,1.2383059634726463,1.1815479873609143,1.3862943537017316,1.386294468110349,0.0,0.0,0.0,0.0,0.11337181882432293,0.1203609378147526
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,70,0.25,0.0,0.001,0.014990112899492184,1169412,0.018280215989643515,0.016355255634343924,0.01340132227833086,0.011653271793317394,14.408446074192543,13.84713078346573,4.2570743943845795,4.302671460544362,1.945886559433554,1.9459023014837955,2.3030796156695676,2.3033572946275984,1.3746820813731144,1.378721533703203,1.2385153001035019,1.170609474182129,1.3862943920072095,1.386294468110349,0.0,0.0,0.0,0.0,0.11954099125644177,0.11349440002892197
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,71,0.25,0.0,0.001,0.013925745384767652,1169412,0.018102632954180076,0.01634810395350977,0.013264174451870931,0.011450288003357519,14.133014509882623,14.74833584633194,4.283844567401918,4.379581387303457,1.9458824201303837,1.9459022133290267,2.3050449264346726,2.3030059297545615,1.3791992314304342,1.3789793262962533,1.2416647491032398,1.1876438936265576,1.386294407197313,1.386294468110349,0.0,0.0,0.0,0.0,0.10456106120364488,0.10907614193543666
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,72,0.25,0.0,0.001,0.014482408141096434,1169412,0.01799310194302629,0.016328003054030805,0.013138012607114962,0.011707898730239948,14.409525741830757,13.662008013044085,4.267485696523143,4.256184718188117,1.9458743284283582,1.9459041166706246,2.3027902118386985,2.3026860261163793,1.3782574747407865,1.3790682133506327,1.2178318044815697,1.1381686284762471,1.3862943603061242,1.386294468110349,0.0,0.0,0.0,0.0,0.10563596872576717,0.10680207447344515
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,73,0.25,0.0,0.001,0.012086472939699888,1169412,0.017708725443011837,0.01645656761971592,0.013016634388540425,0.011841056484948187,13.733795533219864,13.828402591352702,4.1551653024562505,4.061668744608133,1.9458895961333509,1.9459047217329009,2.3022252066974165,2.3030107001296614,1.3799992793154519,1.380337369542162,1.1999311595742392,1.138508579310249,1.3862944114901683,1.386294468110349,0.0,0.0,0.0,0.0,0.10990222190555773,0.11630377223511704
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,74,0.25,0.0,0.001,0.009912255918607116,1169412,0.01770356743289493,0.01622807703317464,0.013036867229582695,0.011629956641367503,14.127243182005314,13.834535446487555,3.9353683483567594,3.873616727460332,1.9458963570502326,1.9459062624378365,2.304119090954683,2.303100211279733,1.379652701916787,1.3801140955516271,1.154828996539446,1.1505655751508825,1.3862944164434627,1.386294468110349,0.0,0.0,0.0,0.0,0.11571668373250565,0.10699558984331724
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,75,0.25,0.0,0.001,0.009354352252557874,1169412,0.017654050936163956,0.015983742254809672,0.013060199602447718,0.011378859451525853,13.822217235935032,13.954977580479213,3.779829268970648,3.864077219442159,1.9458902559121891,1.9459074164639,2.3033954139561534,2.3029843658960165,1.3777363442317931,1.3806613052592558,1.1622981810503719,1.1401432261747473,1.386294374175349,1.386294468110349,0.0,0.0,0.0,0.0,0.09759056737383316,0.10409621462351133
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,76,0.0,0.0,0.001,0.017755284439772367,1169412,0.014104473092425563,0.017774411735414455,0.012649556247832207,0.011444974800243098,16.637800951083282,21.44306471367844,4.665562673288699,6.334424928456795,1.9458985024872248,1.9459073363232011,2.302093606246145,2.3028444001654615,1.3785635014980453,1.380317241203885,1.1639335023399204,1.0981693037417757,1.3862943969605042,1.386294468110349,0.0,0.0,0.0,0.0,0.10032737647232257,0.1188525072917217
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,77,0.02,0.0,0.001,0.015476368057231108,1169412,0.013626919623330194,0.01994914311070402,0.011845528553149708,0.011227741767065366,25.53538130128813,31.403877691060554,7.82379586280548,9.801542033668326,1.945897718215583,1.9459074004357602,2.302864895633053,2.3027261024763606,1.3787832435148244,1.3803150132924569,1.0441369749502463,1.094834092284451,1.386294409178631,1.386294468110349,0.0,0.0,0.0,0.0,0.10915770489010454,0.11260347387620381
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,78,0.04,0.0,0.001,0.01216659244770805,1169412,0.013882939221332278,0.020868405151893112,0.01129923274590946,0.01093779066812341,34.76682797165128,36.758480584921955,10.84887613946381,11.370487493627211,1.9458990143276649,1.9459071159362793,2.303979162364125,2.302865595376792,1.3796709993869645,1.380590672252559,1.0250648712517483,1.0738326261023514,1.3862943903561114,1.386294468110349,0.0,0.0,0.0,0.0,0.10616653024572414,0.10983195957265982
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,79,0.06,0.0,0.001,0.011288109856347242,1169412,0.014419019758866435,0.020411262163469772,0.011110661133422085,0.010934017559497798,36.92408239940527,34.909513874214234,11.386879297504795,10.668242686936836,1.9459010022498895,1.945907602791025,2.303634916316109,2.3030864370971167,1.379598346113168,1.380915637777633,0.9914934777156799,1.0753345930275797,1.3862944058764344,1.386294468110349,0.0,0.0,0.0,0.0,0.10715251283880085,0.11196153967821297
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,80,0.08,0.0,0.001,0.008989973226562142,1169412,0.014714817895742334,0.01831138160611902,0.011072687495118033,0.01079110279992348,31.883949776435493,26.666883051896296,9.622579121523616,7.904980034387412,1.945904378415475,1.9459088049015076,2.303699512891162,2.303049530301775,1.3802017320226103,1.3811718606147445,1.0176172999463913,1.080910492344063,1.3862943629478814,1.386294468110349,0.0,0.0,0.0,0.0,0.10543655325501249,0.10716321763872098
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,0,1,81,0.1,0.0,0.001,0.008095419577633342,1169412,0.014889327589928112,0.01703872447129057,0.01139008370679584,0.010965705097911237,24.104007108059616,20.576080226096785,6.901733387870472,5.804223048586805,1.945904271424312,1.9459092717210786,2.3032115780415627,2.3029068838648437,1.3814219087775064,1.381703583132319,1.028902923631536,1.0924913963349927,1.3862944124808272,1.386294468110349,0.0,0.0,0.0,0.0,0.09787974857474958,0.10555312939050819
