epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
36,0.2,0.0,0.001,0.03608222013073308,1169412,0.01821139472670459,0.021917911246418953,0.014790264023960538,0.0159284770488739,14.32323683779546,20.24738121032715,9.20986606011763,11.272682189941406,1.9464849578943901,1.9460535049438477,2.2957558643907983,2.2852251529693604,1.3865363681946954,1.4129549264907837,2.302254442003572,2.302661180496216,1.386356590376693,1.3860524892807007,0.0,0.0,0.0,0.0,0.06165886119533546,0.36486801505088806,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
37,0.22,0.0,0.001,0.017792662605643272,1169412,0.018229921339009362,0.021491073071956635,0.014703404620496241,0.015910089015960693,13.362638372618246,18.316530227661133,8.730680811615375,10.968493461608887,1.945726178755388,1.9461939334869385,2.2827371001543866,2.2921078205108643,1.3828753974635895,1.408591389656067,2.3023133608195883,2.3026533126831055,1.3863441942620938,1.3860933780670166,0.0,0.0,0.0,0.0,0.05718762508267419,0.35524773597717285,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
38,0.24,0.0,0.001,0.020466175262949297,1169412,0.018551801990539362,0.021194813773036003,0.014912696437961809,0.016233783215284348,12.594688533235257,16.780136108398438,8.297345447300064,9.04238224029541,1.9461315819238234,1.9461151361465454,2.289919436428349,2.291551351547241,1.3822027622001898,1.4047269821166992,2.3023555485968026,2.3026463985443115,1.3863355933268664,1.3861291408538818,0.0,0.0,0.0,0.0,0.06017032291937235,0.3531566262245178,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
39,0.25,0.0,0.001,0.033412777153509,1169412,0.01877508464008945,0.02168896608054638,0.015258080628641906,0.01681273803114891,11.854688512288053,16.55915641784668,7.511174903408406,8.77245807647705,1.9468575412740636,1.9461464881896973,2.290645967502738,2.2941412925720215,1.385611709779696,1.4033253192901611,2.3023958683614465,2.3026394844055176,1.3863250996063579,1.3861584663391113,0.0,0.0,0.0,0.0,0.061282489326798945,0.35595273971557617,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
40,0.25,0.0,0.001,0.04288893326052597,1169412,0.01855322840137956,0.021385248750448227,0.014875811175149994,0.01642891764640808,12.278986904422943,15.88357925415039,7.999908797987162,9.939610481262207,1.9460046258321038,1.9461160898208618,2.2888278246526452,2.291414260864258,1.392164237853562,1.402284026145935,2.3024288659131797,2.3026328086853027,1.3863214898469767,1.3861833810806274,0.0,0.0,0.0,0.0,0.058770973826535705,0.34833940863609314,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
41,0.25,0.0,0.001,0.012348812871745654,1169412,0.01822616546520358,0.02112579718232155,0.014700189880294824,0.015893200412392616,11.095211708875988,17.013513565063477,8.272755646885793,10.340384483337402,1.9464838654928904,1.946074366569519,2.29707167550959,2.2972421646118164,1.3801157327382931,1.4043056964874268,2.3024558543558387,2.302626609802246,1.3863153262462664,1.3862041234970093,0.0,0.0,0.0,0.0,0.06987840057320198,0.3514586389064789,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
42,0.25,0.0,0.001,0.02809895801224879,1169412,0.018371064117370686,0.020387543365359306,0.014860976510857155,0.015639644116163254,11.436537324631544,15.263520240783691,7.904351612782898,9.429495811462402,1.9463692005695563,1.9461898803710938,2.2898042457229844,2.290797472000122,1.3812535996701314,1.4006145000457764,2.3024806576952224,2.3026204109191895,1.3863121550389441,1.3862215280532837,0.0,0.0,0.0,0.0,0.05882266096264049,0.34157976508140564,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
43,0.25,0.0,0.001,0.041172715303088935,1169412,0.018410442701965495,0.02095145173370838,0.015062757071004407,0.015710311010479927,10.72047460589661,16.81182098388672,7.645177757109443,10.636594772338867,1.9461778990868057,1.9460554122924805,2.291929772278524,2.298057794570923,1.385894855564127,1.400786280632019,2.3024985183696605,2.3026154041290283,1.386308546030251,1.3862359523773193,0.0,0.0,0.0,0.0,0.0704459547996521,0.34313711524009705,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
44,0.25,0.0,0.001,0.06029710146997656,1169412,0.018576875497922488,0.02108600176870823,0.014858618770404636,0.01608574204146862,12.053189921439145,16.19620704650879,8.393573465515445,9.89329719543457,1.9463591071160073,1.946071982383728,2.29513972832514,2.2997395992279053,1.3881623324579195,1.3964300155639648,2.30251312916465,2.3026113510131836,1.3863056823048243,1.386247992515564,0.0,0.0,0.0,0.0,0.06965580552591184,0.34474319219589233,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
45,0.25,0.0,0.001,0.04432457286332335,1169412,0.01859247633807305,0.0216368418186903,0.015020699132355845,0.01687900349497795,11.501190841348105,15.336444854736328,8.165170729610722,9.410791397094727,1.9459973045200185,1.945992350578308,2.2897349286740014,2.2970407009124756,1.3888175750259188,1.3957574367523193,2.3025283513201273,2.302607536315918,1.3863028094210013,1.386257529258728,0.0,0.0,0.0,0.0,0.06243355955074656,0.34184321761131287,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
46,0.25,0.0,0.001,0.024958573813949312,1169412,0.01821728346292258,0.020747452974319458,0.014689353334550894,0.015848759561777115,11.18567861177459,15.635933876037598,8.193526427751825,9.942808151245117,1.9459207850679643,1.946075439453125,2.2922644765310984,2.2922942638397217,1.386526022509904,1.3955330848693848,2.30253875045392,2.3026039600372314,1.386301068575016,1.3862653970718384,0.0,0.0,0.0,0.0,0.06982765510040206,0.33431971073150635,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
47,0.25,0.0,0.001,0.01574937254190445,1169412,0.017978398363934056,0.020886743441224098,0.014490659275943747,0.016211897134780884,11.143356541842598,15.176797866821289,8.041802633319154,9.124022483825684,1.9459772500343226,1.9460111856460571,2.2914196279847654,2.301020622253418,1.385412343803521,1.3969731330871582,2.3025482145304643,2.3026010990142822,1.3862993663144052,1.3862717151641846,0.0,0.0,0.0,0.0,0.06426292177411712,0.33851224184036255,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
48,0.25,0.0,0.001,0.015525576592023884,1169412,0.017811624638229533,0.020488528534770012,0.014503461099992171,0.015746301040053368,10.55706368645733,15.393902778625488,7.660901377123008,9.30174446105957,1.9460398604347364,1.9460172653198242,2.2981146685122242,2.2967240810394287,1.3894557958886364,1.3957809209823608,2.302555517826032,2.302598714828491,1.3862983072434625,1.3862768411636353,0.0,0.0,0.0,0.0,0.057277520578964534,0.33543843030929565,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
49,0.25,0.0,0.001,0.014373095440013068,1169412,0.017809308614929017,0.020589301362633705,0.014437670845266252,0.015854457393288612,10.82864157679099,15.183511734008789,7.710149236530141,9.479523658752441,1.945974163804907,1.9459812641143799,2.29712708110473,2.302856683731079,1.3910354435894292,1.3967862129211426,2.3025615449516237,2.302596092224121,1.386297510613122,1.3862810134887695,0.0,0.0,0.0,0.0,0.06350222147381876,0.3338742256164551,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
50,0.25,0.0,0.001,0.028288874376033033,1169412,0.017855801438954974,0.020500613376498222,0.014519341440134744,0.015662044286727905,10.588985431104224,15.663509368896484,7.74894004865017,9.590431213378906,1.9459893183984445,1.9459757804870605,2.295893528299308,2.2986955642700195,1.387761361653018,1.3942999839782715,2.302566322932015,2.3025944232940674,1.3862968575143695,1.3862841129302979,0.0,0.0,0.0,0.0,0.06416792095983659,0.3321568965911865,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
51,0.0,0.0,0.001,0.023749655511762415,1169412,0.014010594130237997,0.0228880662471056,0.013949627720607769,0.015879297628998756,12.352260930712337,23.01226234436035,9.19640954015237,14.421055793762207,1.9459670815119514,1.9459915161132812,2.2955743903176913,2.2925045490264893,1.386444527796594,1.3940972089767456,2.3025699709764957,2.3025922775268555,1.3862960674900853,1.3862866163253784,0.0,0.0,0.0,0.0,0.06096644153447836,0.32901903986930847,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
52,0.02,0.0,0.001,0.017468001693487167,1169412,0.013496400638288756,0.02598993293941021,0.012912902605698752,0.015934258699417114,22.139315314497097,33.842403411865234,14.931090001795694,20.747663497924805,1.9459694242597527,1.9459775686264038,2.29599196184192,2.296095848083496,1.3864622095069596,1.3942457437515259,2.302573297125867,2.302591323852539,1.386295733734102,1.3862886428833008,0.0,0.0,0.0,0.0,0.05429874978002433,0.314405232667923,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
53,0.04,0.0,0.001,0.01382307309125151,1169412,0.013780330178757159,0.027318743988871574,0.012274973558951685,0.01562899351119995,30.967197523909793,40.32451248168945,19.859722046167484,23.361988067626953,1.94597929731124,1.9459635019302368,2.295438074645227,2.295675754547119,1.3889097056400865,1.392877459526062,2.3025758866999553,2.3025898933410645,1.3862952933803914,1.386290192604065,0.0,0.0,0.0,0.0,0.05419595473884636,0.325278639793396,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
54,0.06,0.0,0.001,0.014991606984819685,1169412,0.01439919611978666,0.026441320776939392,0.012087946996956088,0.015654517337679863,32.495543078751645,37.2904167175293,20.28534423674384,21.350114822387695,1.9459573306725066,1.9459446668624878,2.2961621584760152,2.299954652786255,1.3880799279104852,1.3921456336975098,2.3025778715196124,2.3025894165039062,1.386295056763464,1.386291265487671,0.0,0.0,0.0,0.0,0.05082592942402405,0.32275521755218506,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
55,0.08,0.0,0.001,0.01654033050207155,1169412,0.014718692397853589,0.02371377870440483,0.01220185154349888,0.014574257656931877,26.107561332452807,31.470096588134766,17.06726082386238,17.96463966369629,1.9459891235197821,1.9459387063980103,2.295511108201457,2.2985551357269287,1.3880441043178742,1.3917148113250732,2.3025795272375533,2.30258846282959,1.3862947817112996,1.3862919807434082,0.0,0.0,0.0,0.0,0.051469167398865937,0.31819021701812744,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
56,0.1,0.0,0.001,0.015088192586387907,1169412,0.014871314533936888,0.022454624995589256,0.01246338768601793,0.014857799746096134,19.56350044519535,26.071054458618164,13.448960647775184,14.738142013549805,1.945931851413448,1.9459309577941895,2.297900415487794,2.3028111457824707,1.3881941078892284,1.3917423486709595,2.3025807919970687,2.3025875091552734,1.386294674813297,1.386292815208435,0.0,0.0,0.0,0.0,0.051576883858187074,0.3146696388721466,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
57,0.12,0.0,0.001,0.015001873951405287,1169412,0.015188609472750416,0.021705400198698044,0.012748573022315125,0.014882161282002926,16.349994988525545,23.18564796447754,11.478719968339359,13.302748680114746,1.9459207310184123,1.9459283351898193,2.2954654660573235,2.2994954586029053,1.3867900041248695,1.3907936811447144,2.3025817781011164,2.3025870323181152,1.3862944943478486,1.3862931728363037,0.0,0.0,0.0,0.0,0.05642049496885511,0.3121053874492645,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
58,0.14,0.0,0.001,0.011236378058258976,1169412,0.015550481580122743,0.021380867809057236,0.012913964592595995,0.01469438150525093,14.893862863631933,22.44157600402832,10.983298275272553,13.297524452209473,1.9459253603625357,1.9459220170974731,2.2970789307611117,2.3015549182891846,1.3883323026844476,1.3903645277023315,2.3025824339023466,2.3025870323181152,1.3862944285875605,1.386293649673462,0.0,0.0,0.0,0.0,0.05064815237780362,0.30906030535697937,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
59,0.16,0.0,0.001,0.013597861930195774,1169412,0.015823863416215785,0.02107696421444416,0.012806421797957167,0.014899734407663345,14.99073311543885,20.767749786376953,10.940261199432296,12.11089038848877,1.9459207406272216,1.945918321609497,2.297664306926487,2.3000621795654297,1.3889017975900875,1.3900706768035889,2.3025831966015793,2.302586555480957,1.3862943526179123,1.3862937688827515,0.0,0.0,0.0,0.0,0.05601476241719513,0.31023380160331726,strict_core,domain_and_sample,instrument,Agilent-1,locked_domain,domain__strict_core__domain_and_sample__instrument__Agilent-1,domain__strict_core__domain_and_sample__instrument__Agilent-1,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,29
