subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
quality_pass,arpls_minmax,0,1,58,0.14,0.0,0.001,0.026481512747704983,1169412,0.014259644412139984,0.015359953260765625,0.011022072590556974,0.010358674093507804,21.149496566720384,18.213485424335186,10.583343496094791,9.447423054621769,1.9450400339458582,1.9459602190898015,2.3072130305775196,2.304906074817364,1.3944906110242772,1.3979784158559947,2.3025858833521298,2.3025855467869687,1.3863040391902468,1.3863007105313814,0.0,0.0,0.0,0.0,0.06655294928737875,0.06535765012869468
quality_pass,arpls_minmax,0,1,59,0.16,0.0,0.001,0.02517279526218772,1169412,0.014557951247580221,0.015206069112397157,0.01133645217509705,0.01042539425767385,18.110777526178456,17.413795177753155,9.57662582397461,9.016936815701998,1.945414666836579,1.9460363479760976,2.303240053482837,2.3052692596728983,1.3929383547232825,1.3975338018857515,2.3025860745752222,2.3025855467869687,1.386302037043783,1.386299573458158,0.0,0.0,0.0,0.0,0.05948329519849182,0.06427093136769074
quality_pass,arpls_minmax,0,1,60,0.18,0.0,0.001,0.018685716576874255,1169412,0.014932681857242723,0.015007835669586292,0.011389495283619535,0.010108248259012517,17.754630293862405,17.729131111731895,9.323035985536542,9.351806493905874,1.9454369719931697,1.9460391264695387,2.3062832664711075,2.3056268325218787,1.3922134401855208,1.3962907791137695,2.302585744206816,2.3025854917672963,1.3863008266422936,1.3862984822346613,0.0,0.0,0.0,0.0,0.0642572617469794,0.06715781069718875
quality_pass,arpls_minmax,0,1,61,0.2,0.0,0.001,0.01476045623421669,1169412,0.01510492728470027,0.01496886139592299,0.011190945130006852,0.010389494566390147,17.444625392301905,16.385308485764725,9.543872449178338,8.897671186006987,1.9455283566953379,1.9459657669067383,2.302940508611373,2.305498801744901,1.3923597124249456,1.3975039720535278,2.3025855440328553,2.302585400067843,1.3862994026405413,1.3862976752794707,0.0,0.0,0.0,0.0,0.061234552349653665,0.06777137345992602
quality_pass,arpls_minmax,0,1,62,0.22,0.0,0.001,0.012715993076562881,1169412,0.01533979704482767,0.014600499962958006,0.011327234926433286,0.010181175544857979,16.169545307094328,15.905210641714243,8.998465372026983,8.488536541278545,1.9451700436784138,1.9459506823466375,2.3096349548561173,2.3053846175854025,1.3950409909564074,1.3955053091049194,2.302585438249868,2.3025853083683896,1.3862985217937431,1.3862971067428589,0.0,0.0,0.0,0.0,0.06041219741512891,0.06640800489829136
quality_pass,arpls_minmax,0,1,63,0.24,0.0,0.001,0.014825119450688363,1169412,0.015758926417589594,0.014681666659621092,0.011563566869359984,0.010570832456533726,15.505865057987565,14.602263303903433,8.596973279230424,8.059316708491398,1.9453289378625134,1.9459776603258574,2.303566729249401,2.305097121458787,1.393033496348931,1.3929829872571504,2.302585229125039,2.302585345048171,1.3862976470498094,1.3862964923565204,0.0,0.0,0.0,0.0,0.06639449389924776,0.06701179249928547
quality_pass,arpls_minmax,0,1,64,0.25,0.0,0.001,0.015061315335333347,1169412,0.01571603308816412,0.014316905576449174,0.011617009216480899,0.010347257368266582,14.574695818253344,14.37681454878587,8.053331215633873,7.510455461648794,1.9455986962790375,1.94598061304826,2.307391190284755,2.3046089869279127,1.3893606137903884,1.3924363484749427,2.3025853381628876,2.302585345048171,1.3862968845985855,1.3862959696696355,0.0,0.0,0.0,0.0,0.061188768277599545,0.06399688468529628
quality_pass,arpls_minmax,0,1,65,0.25,0.0,0.001,0.012508692778646946,1169412,0.015617226136040972,0.014716345315369276,0.01163184142801847,0.010823032532173853,14.260088539774507,13.874239408052885,7.722688463360783,7.571972810305082,1.945350932586722,1.9459515534914458,2.3089867378664506,2.3035843739142785,1.3939634895161963,1.3920736404565663,2.302585222615317,2.3025851983290453,1.3862964911672442,1.3862956854013295,0.0,0.0,0.0,0.0,0.06269057888423217,0.06636632176545951
quality_pass,arpls_minmax,0,1,66,0.25,0.0,0.001,0.01278757331892848,1169412,0.015496451604742646,0.01409149829011697,0.011533579970280872,0.010188008228746744,14.042266780605901,13.907111094548153,7.7782435547369735,7.61639063174908,1.9457291527412857,1.9459470143684974,2.3041027466998574,2.3040239260746884,1.3912680869216398,1.3922258432094867,2.302585202679292,2.3025851983290453,1.3862960493198433,1.3862953277734609,0.0,0.0,0.0,0.0,0.06913310696240578,0.06275099859787868
quality_pass,arpls_minmax,0,1,67,0.25,0.0,0.001,0.011021533608436584,1169412,0.015537884127691947,0.014296262739942623,0.011627666156344854,0.010549349710345268,13.750731611414574,12.94528550368089,7.838628017047974,7.695841679206262,1.945589630270167,1.9459367990493774,2.301809599782013,2.3043218025794396,1.3885650712068578,1.3930061963888316,2.302585129038059,2.302585345048171,1.386295733598312,1.386295116864718,0.0,0.0,0.0,0.0,0.05772701199500227,0.06362829643946427
quality_pass,arpls_minmax,0,1,68,0.25,0.0,0.001,0.009536465257406234,1169412,0.015542652585095513,0.014500831253826618,0.011743674598278242,0.010622808423179846,12.941385038069898,13.219041164104755,8.01954666827726,8.134288641122671,1.9457611175120486,1.9459390548559337,2.2999412862920923,2.3044304297520566,1.3864640103265287,1.3897718374545758,2.302585070857416,2.3025851983290453,1.3862953544069883,1.3862948784461389,0.0,0.0,0.0,0.0,0.05862641349790853,0.06764946075586173
quality_pass,arpls_minmax,0,1,69,0.25,0.0,0.001,0.01109743006527424,1169412,0.015323329208348798,0.014086525027568523,0.011345445852307127,0.010271532317766776,13.827658617455805,13.405521759620079,8.115754807768422,7.625363826751709,1.9457358186969171,1.945931810599107,2.305001829264514,2.3041962476877065,1.3871206582202846,1.3902084827423096,2.302585157518094,2.3025851983290453,1.3862951562673158,1.3862948325964122,0.0,0.0,0.0,0.0,0.06221322750882484,0.06215829746081279
quality_pass,arpls_minmax,0,1,70,0.25,0.0,0.001,0.012402144819498062,1169412,0.015688663170555346,0.014272228671381107,0.011809452579900266,0.010290452422430882,13.498541444641738,13.84723032437838,7.912756340495555,8.09849504324106,1.9458116720154017,1.945912214425894,2.302960425106739,2.304091215133667,1.3860177139373362,1.3903754582771888,2.302585076146565,2.3025851983290453,1.3862949695196576,1.386294594177833,0.0,0.0,0.0,0.0,0.058493832145331257,0.06569417164875911
quality_pass,arpls_minmax,0,1,71,0.25,0.0,0.001,0.009955012891441583,1169412,0.01538128176951978,0.01412639394402504,0.01137024364767933,0.010247536505071016,14.013698978228781,13.542875583355244,8.127623805413881,7.83270553442148,1.945787692639608,1.9459065107198863,2.3000066353599364,2.303940094434298,1.3865766057382265,1.390459574185885,2.3025851680963925,2.3025851983290453,1.3862948470555068,1.386294594177833,0.0,0.0,0.0,0.0,0.06005265543383543,0.06451435616383186
quality_pass,arpls_minmax,0,1,72,0.25,0.0,0.001,0.013486626371741296,1169412,0.015232726670928783,0.014310653894566573,0.011236182512531102,0.01052700663701846,13.926807406819314,13.110114464393028,8.098385890596148,7.722146804516132,1.945735371560367,1.9459268771685088,2.2985901531505912,2.3038678352649393,1.3915867272497444,1.387976279625526,2.302585163214101,2.3025851983290453,1.3862946843124493,1.386294355759254,0.0,0.0,0.0,0.0,0.06628099404300845,0.06625627497067818
quality_pass,arpls_minmax,0,1,73,0.25,0.0,0.001,0.014862282760441303,1169412,0.01515807683735374,0.013730912755888242,0.011498477023870465,0.010153979636155643,12.634619436166393,12.284378051757812,7.554036039541199,7.405555835137,1.9458941420597429,1.945927409025339,2.302743670883439,2.3038270473480225,1.3817679519946258,1.3887685904136071,2.3025850997443085,2.3025851983290453,1.386294571612882,1.386294355759254,0.0,0.0,0.0,0.0,0.05705601544001811,0.06338330530203305
quality_pass,arpls_minmax,0,1,74,0.25,0.0,0.001,0.013296344503760337,1169412,0.015019842324962795,0.014419566983213792,0.011270863325064906,0.01067770802630828,12.96209325562565,12.841184102571928,7.745749896703726,7.785777825575608,1.9458667662363411,1.945929765701294,2.3016245885920608,2.3035319585066576,1.3873472356145293,1.3892574952198908,2.3025851522289447,2.3025851983290453,1.3862945598140104,1.386294355759254,0.0,0.0,0.0,0.0,0.05378934893591819,0.06110163548818001
quality_pass,arpls_minmax,0,1,75,0.25,0.0,0.001,0.015027802437543869,1169412,0.014953735338543056,0.013976747313371072,0.01122304676068826,0.010439827035252865,12.802380519515419,11.920287425701435,7.788229971615528,7.5524444946875935,1.9458066253531916,1.9459269505280714,2.3012555711505356,2.303445210823646,1.3896729779324841,1.3883080299084003,2.302585115204899,2.3025851983290453,1.3862944991922215,1.386294309909527,0.0,0.0,0.0,0.0,0.05641818743313539,0.06212894733135517
quality_pass,arpls_minmax,0,1,76,0.0,0.0,0.001,0.028515421226620673,1169412,0.01126374330994619,0.015609129475286374,0.011204660056419543,0.010348899576526422,13.681179632505867,18.217079456035908,8.505524218692715,10.933268547058105,1.9458448923488525,1.945925813454848,2.303416655332155,2.304581018594595,1.3877137622735607,1.3890745639801025,2.30258513229292,2.3025851983290453,1.3862944247372728,1.386294309909527,0.0,0.0,0.0,0.0,0.05908328432068483,0.05852592650514383
quality_pass,arpls_minmax,0,1,77,0.02,0.0,0.001,0.02011590525507927,1169412,0.010585776056598478,0.017232252284884453,0.010053585439208425,0.009879543947485777,21.11102828068131,26.0096258016733,12.364697580044586,14.866618376511793,1.9458448764814045,1.9459200638991137,2.3051374601422725,2.3039256792802076,1.387620295273973,1.3899647822746863,2.3025851111363225,2.3025851983290453,1.3862944320607105,1.386294309909527,0.0,0.0,0.0,0.0,0.054307470396923935,0.058589799472918876
quality_pass,arpls_minmax,0,1,78,0.04,0.0,0.001,0.01801047334447503,1169412,0.01081206834217082,0.01911186011364827,0.009455402848968734,0.010000621828322228,29.26439437605822,32.58246421813965,16.269973644217533,18.163422217735878,1.9458296477998076,1.9459179639816284,2.3026377792651336,2.3034138129307675,1.3875695544298192,1.3889765647741465,2.3025850680094124,2.3025851983290453,1.3862943738800673,1.386294309909527,0.0,0.0,0.0,0.0,0.056611986951616435,0.05594040854619099
quality_pass,arpls_minmax,0,1,79,0.06,0.0,0.001,0.012680319882929326,1169412,0.011360765059729688,0.018889290352280323,0.009067847644560574,0.009556153430961646,33.78293013328578,33.60381111731896,18.547244537405593,18.37151923546424,1.945853490471433,1.9459152863575861,2.3031622224293473,2.3032542192018948,1.3884124003172735,1.388899014546321,2.3025851213077635,2.3025851983290453,1.3862944157864046,1.386294309909527,0.0,0.0,0.0,0.0,0.05179636254143796,0.05845277097362738
quality_pass,arpls_minmax,0,1,80,0.08,0.0,0.001,0.014117998257279395,1169412,0.01191717952032138,0.017869227207623996,0.00896532138103918,0.00943797927063245,32.781083865377276,30.1293091407189,17.898594149957336,16.797883693988506,1.9458547700387219,1.9459128104723418,2.3014194957225396,2.3032037111429067,1.3853012441368233,1.388359207373399,2.3025851754198303,2.3025851983290453,1.3862943970709531,1.3862941907002375,0.0,0.0,0.0,0.0,0.05794352310814548,0.05737411259458615
quality_pass,arpls_minmax,0,1,81,0.1,0.0,0.001,0.00843758936971426,1169412,0.012197235182766825,0.016034426884009287,0.009073803481032417,0.009434908485183349,27.643059863979094,23.281717153695915,15.404734224182754,13.392838698167067,1.9458551508574762,1.9459117100788996,2.3015267954751493,2.3030511415921726,1.384692296640051,1.3879738862697895,2.3025851868118443,2.3025851983290453,1.3862942803028093,1.3862942640598004,0.0,0.0,0.0,0.0,0.05078415598071883,0.05516433200010887
quality_pass,arpls_minmax,0,1,82,0.12,0.0,0.001,0.00921075502410531,1169412,0.012461329495642373,0.014909107309694473,0.009517208358380982,0.009528851924607387,21.41799425509196,18.766913927518406,12.36289850762273,11.076998783991886,1.9458977313578738,1.945911434980539,2.3029650917639097,2.302845056240375,1.3866654797218765,1.3880120240725005,2.302585119273475,2.3025851983290453,1.3862942880331046,1.386294355759254,0.0,0.0,0.0,0.0,0.05068315757572041,0.05478945689705702
quality_pass,arpls_minmax,0,1,83,0.14,0.0,0.001,0.009394112229347228,1169412,0.012649700614550619,0.014405078469560696,0.00977034104905336,0.009679904709068628,17.754110014072456,16.231797731839695,10.513848535843676,9.937717364384579,1.9458837920081493,1.945912581223708,2.301570055020954,2.3026996759267955,1.3883178860661112,1.3877670764923096,2.302585135547781,2.3025851983290453,1.3862943942229495,1.3862942640598004,0.0,0.0,0.0,0.0,0.05458143696748356,0.05538150180990879
quality_pass,arpls_minmax,0,1,84,0.16,0.0,0.001,0.008601230010390282,1169412,0.013000737297199284,0.014137680928867597,0.01000313575891301,0.009635079652071,16.170503089045503,15.55561425135686,9.658595033066264,9.378002240107609,1.94589019391317,1.9459129571914673,2.3022529338407027,2.3027063516470103,1.3862115462078577,1.3880338668823242,2.3025851762335456,2.3025851983290453,1.3862943120377056,1.3862942640598004,0.0,0.0,0.0,0.0,0.047811522367871256,0.053347642318560526
quality_pass,arpls_minmax,0,1,85,0.18,0.0,0.001,0.010292078927159309,1169412,0.013307590565227812,0.014075633281698594,0.010104716196020512,0.009781911682624083,15.162161247722118,14.440942837641789,9.387829637364723,9.315633553725023,1.9458970018621191,1.9459131864401011,2.300916792182792,2.3029011763059177,1.3851361404913685,1.3870154802615826,2.3025851750129727,2.3025851983290453,1.3862943706252062,1.3862942640598004,0.0,0.0,0.0,0.0,0.048699599687556765,0.054504238355618254
quality_pass,arpls_minmax,0,1,86,0.2,0.0,0.001,0.010579383838921786,1169412,0.013638561807649127,0.0140572703944949,0.010102145408785587,0.009692340945968261,15.105440204867731,14.999870447012094,9.338597886798325,9.153235362126278,1.945888517252821,1.9459131222504835,2.3025883676249013,2.3030892518850474,1.3842971304577771,1.387702960234422,2.3025852071547264,2.3025851983290453,1.3862943653360569,1.3862942640598004,0.0,0.0,0.0,0.0,0.04690330132282634,0.054952955016723044
quality_pass,arpls_minmax,0,1,87,0.22,0.0,0.001,0.014072417840361595,1169412,0.014063883324887972,0.01376031102755895,0.010259380112735892,0.009723130327004652,14.89793943789225,13.75497972048246,8.99756863174178,8.553004998427172,1.9458932254094718,1.945912425334637,2.3004557996886583,2.3028922080993652,1.3855939118935388,1.3867713488065279,2.302585096489447,2.3025851983290453,1.3862943600469075,1.3862942640598004,0.0,0.0,0.0,0.0,0.05217526461484082,0.056455657459222354
quality_pass,arpls_minmax,0,1,88,0.24,0.0,0.001,0.01171007789671421,1169412,0.01409297522297288,0.01363600131410819,0.010259507455999737,0.009834733720009144,13.67485807047769,12.864937929006723,8.426616200001167,8.139019525968111,1.9458977525144714,1.9459128104723418,2.3014504242268847,2.3032013269571157,1.3855116920666484,1.386916261452895,2.3025851249694824,2.3025851983290453,1.3862943706252062,1.3862942640598004,0.0,0.0,0.0,0.0,0.04734772123370968,0.05323776000967392
quality_pass,arpls_minmax,0,1,89,0.25,0.0,0.001,0.01102413572371006,1169412,0.014414074636817792,0.013670198834286286,0.010582310808727156,0.009912227280437946,13.049040341946858,12.544272716228779,8.139774270431987,8.199126757108248,1.9459114245587241,1.9459121594062219,2.3017504182691866,2.3031510206369252,1.3846321297180124,1.3867170810699463,2.302585085097433,2.3025851983290453,1.386294328718869,1.3862942640598004,0.0,0.0,0.0,0.0,0.05074726212960461,0.05643693128457436
quality_pass,arpls_minmax,0,1,90,0.25,0.0,0.001,0.011043407768011094,1169412,0.014304107865604728,0.013770546262653975,0.010564371860830857,0.010153641637701254,12.43429977495109,11.657362937927246,8.234256861559768,8.291318379915678,1.945897405871759,1.9459114900002112,2.3027023593720317,2.3032581439385047,1.3867149475084637,1.3875037615115826,2.3025851029991697,2.3025851983290453,1.3862943307531572,1.3862942640598004,0.0,0.0,0.0,0.0,0.05155670266509463,0.05718220999607673
quality_pass,arpls_minmax,0,1,91,0.25,0.0,0.001,0.010242120735347271,1169412,0.014390893824042517,0.013705090118142275,0.010673948252134966,0.010019999785492053,12.239032940652997,12.349678259629469,8.291154858195334,7.999382019042969,1.9458953634463887,1.945911324941195,2.302156012619722,2.303020532314594,1.385762183332606,1.3865127380077655,2.302585124155767,2.3025851983290453,1.386294379982932,1.3862942640598004,0.0,0.0,0.0,0.0,0.05345743579262353,0.05392328477822817
quality_pass,arpls_minmax,0,1,92,0.25,0.0,0.001,0.01272677257657051,1169412,0.01430340986953152,0.013620439558648147,0.010616850861230605,0.010030719666526867,12.375852503467339,11.934163020207333,8.010598127345583,7.876476031083327,1.945903096589619,1.9459108939537635,2.30210765229964,2.30284859583928,1.3856322740938882,1.3867693222486055,2.3025850712642737,2.3025851983290453,1.3862943759143556,1.3862942640598004,0.0,0.0,0.0,0.0,0.04871992034513389,0.05463123292877124
quality_pass,arpls_minmax,0,1,93,0.25,0.0,0.001,0.008409169409424067,1169412,0.014180562099753387,0.013507493126850862,0.010530930066500304,0.009918686647254687,12.369933046985405,12.26769439990704,7.80414351342888,7.531535258659949,1.9459033069350207,1.9459111782220693,2.3019276039592236,2.302737144323496,1.3842899555232338,1.3867020790393536,2.3025851501946564,2.3025851983290453,1.3862943449931746,1.3862942640598004,0.0,0.0,0.0,0.0,0.04968971306451758,0.05575344167076624
quality_pass,arpls_minmax,0,1,94,0.25,0.0,0.001,0.00881436923518777,1169412,0.014163511353878642,0.013439575353494057,0.010562542231543683,0.009995945156193696,12.429658821418423,11.578201000507061,7.475028034770041,7.409526788271391,1.9459051288435483,1.9459110498428345,2.3023013189791004,2.302815473996676,1.385638184108018,1.3864446328236506,2.3025851534495176,2.3025851983290453,1.386294368590918,1.3862942640598004,0.0,0.0,0.0,0.0,0.04909811926681434,0.05538438088618792
