stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,50,0.25,0.0,0.001,0.02049543949154516,1169412,0.018374828884888884,0.016365718636505242,0.014812302618310721,0.01262615977966485,13.742487038271578,14.37831907512761,5.877993961450466,6.195252991524063,1.9452505917430254,1.9457282398929114,2.305870988032164,2.3064988120263363,1.3834128663810668,1.3914664903608691,2.3025858706054265,2.302584932631805,1.3862960893361522,1.3862988638276814,0.0,0.0,0.0,0.0,0.06136977922305506,0.0683296203863721
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,51,0.0,0.0,0.001,0.022856823944797117,1169412,0.014306899356214623,0.018057745779637528,0.014245940135002466,0.012776544763698798,15.595335572049889,20.344747911982175,6.950359867550329,8.864081190413788,1.945053128324387,1.945711676813975,2.308711657563735,2.3088412084499326,1.387066243758162,1.3950651453322722,2.302585508024263,2.302584804406687,1.3862951587772105,1.386297891119949,0.0,0.0,0.0,0.0,0.060959239312321195,0.06906273716888509
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,52,0.02,0.0,0.001,0.02016513158256809,1169412,0.013963453136281294,0.0205076608431189,0.013382549882657475,0.012219124074493135,25.605688369835512,32.19510459899902,10.935626325845059,13.889368177462025,1.9453212085523104,1.9457209530998678,2.3124562267451405,2.3099555007549895,1.3893420577379476,1.3960749311607425,2.302585403014418,2.302584804406687,1.3862954137067716,1.386297037621506,0.0,0.0,0.0,0.0,0.05925743272553851,0.06503941638379537
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,53,0.04,0.0,0.001,0.022223949898034334,1169412,0.014098268322171927,0.021870672483654582,0.012594712980690094,0.011785089719195325,35.08264646239558,39.44887161254883,15.359610087323388,16.716833547383796,1.9453907706400695,1.945716631512682,2.3100126080235617,2.3088432660623757,1.39229570366339,1.3953945656784443,2.302585150066175,2.302584804406687,1.3862950544278048,1.3862964686225443,0.0,0.0,0.0,0.0,0.06337689057281473,0.0631522619548966
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,54,0.06,0.0,0.001,0.012152141503368815,1169412,0.014571124084108093,0.021422828398957972,0.012139347348351887,0.011539061592907464,38.88349830014554,38.870976936917344,16.61788230853728,16.154270364456817,1.9453905824148754,1.945722177249043,2.3085584851843497,2.3056916829918612,1.3865289367797302,1.3919902148366976,2.3025852352628418,2.302584804406687,1.38629490351743,1.3862959547203129,0.0,0.0,0.0,0.0,0.054844252084100674,0.06484390607401103
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,55,0.08,0.0,0.001,0.012027649596954385,1169412,0.015007492092920472,0.019287500420913976,0.01214693380143091,0.011435784751690235,34.60095197936504,30.900562799277427,14.53232712098436,12.759701344145446,1.945526013413955,1.9457419940403529,2.306631662178568,2.3041972733345353,1.3868449615969882,1.3901333858986862,2.302585210166149,2.302584676181569,1.3862948186509827,1.3862956061082727,0.0,0.0,0.0,0.0,0.05494592318161703,0.060805952160799204
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,56,0.1,0.0,0.001,0.009448005740220347,1169412,0.015201349959417227,0.017807666071448007,0.012417707894090305,0.011616705572467391,26.927243319905035,24.275259835379465,11.32353079418066,10.072858033060026,1.945497251283429,1.945750923717723,2.3052883967138063,2.304273853782846,1.3884688622403343,1.389295322554452,2.302585019299198,2.302584676181569,1.386294641983476,1.3862953216087919,0.0,0.0,0.0,0.0,0.053393867320879015,0.06174585423549684
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,57,0.12,0.0,0.001,0.009817979608972868,1169412,0.015523297665769703,0.017040591146953468,0.012829398893727986,0.011711615489936676,21.549013053281154,20.86080967879095,9.280839391692524,8.682662587205902,1.945585838645449,1.9457807260401108,2.302927045610803,2.303858468512527,1.382966007222099,1.3864916112242627,2.3025851196859684,2.302584676181569,1.386294627453812,1.3862950922060413,0.0,0.0,0.0,0.0,0.05322616168625467,0.05712110098420071
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,58,0.14,0.0,0.001,0.011876444642742475,1169412,0.0160107249445656,0.01649121623955855,0.013169823289227122,0.011528670662591438,19.696194339657094,19.48894627354726,8.211540706930398,7.97283654253022,1.9455936767387918,1.9458203916790104,2.3026680460927227,2.3048341454578045,1.3853245653273987,1.3896369112639868,2.3025850334986426,2.302584676181569,1.3862946304257886,1.38629492691585,0.0,0.0,0.0,0.0,0.05212068519557612,0.06215656755351219
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,59,0.16,0.0,0.001,0.010829764030252894,1169412,0.01620749305479662,0.016468729690781662,0.01309777066689449,0.0115742406518269,18.684703715950498,18.847474651176388,8.105063639189067,8.2275951609892,1.945648479329582,1.9458272417052453,2.305164822581072,2.3046343587025873,1.3842509839673451,1.3892636880153368,2.3025850609068725,2.302584676181569,1.386294462013773,1.3862948077065604,0.0,0.0,0.0,0.0,0.050220171005111655,0.06310566283073746
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,60,0.18,0.0,0.001,0.01298808593613406,1169412,0.016539164929756496,0.016472114907468065,0.01313892500655638,0.01192857462818883,18.007103056128337,17.15947761856207,8.049051761627197,7.967681684413878,1.9457704413300405,1.9458471346302193,2.3053114599138085,2.3048055512564525,1.3854533381079042,1.3873898762614787,2.3025850100530483,2.30258478637503,1.386294511216499,1.3862946884972709,0.0,0.0,0.0,0.0,0.05255362680414047,0.0597502777055532
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,61,0.2,0.0,0.001,0.018150546122342348,1169412,0.016734021940265995,0.015976021919368196,0.013250879045586177,0.011811837436584365,16.41862091001051,15.94517570784112,7.6099489032396646,7.058141760465477,1.9457290017373674,1.9458520953394787,2.305738597695517,2.3037298987893498,1.3878904927800566,1.3882769286131658,2.302584988918991,2.30258478637503,1.3862944131412664,1.3862945783038099,0.0,0.0,0.0,0.0,0.052940188084117594,0.05938110556923041
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,62,0.22,0.0,0.001,0.010779357980936766,1169412,0.017126806957487254,0.01570156787154304,0.013639444743290832,0.01169777988698803,15.038217808731375,15.470185888915502,6.811672518458063,6.615829660111115,1.9457637101329264,1.9458641284654121,2.301416401057362,2.3031720133388744,1.3848108485795123,1.3867332544647346,2.302585036470619,2.30258478637503,1.3862944755527782,1.3862945783038099,0.0,0.0,0.0,0.0,0.05625859782141001,0.06267252739738016
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,63,0.24,0.0,0.001,0.017342238686978817,1169412,0.01738001023344386,0.016050643921524537,0.013634269961628061,0.012061653940492318,14.984544896683204,15.354050443953827,6.541933644841582,6.6577350432131475,1.9458245474876128,1.9458629604147262,2.3046451301786046,2.304340476749324,1.3840243651265913,1.3870221286260782,2.3025850107134875,2.30258478637503,1.3862943837517185,1.3862945783038099,0.0,0.0,0.0,0.0,0.058121170435833466,0.06111926616740828
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,64,0.25,0.0,0.001,0.012017377807448307,1169412,0.01739725518011981,0.016093499058497555,0.013594581257975002,0.012458532430356791,14.375880479152183,13.730661800929479,6.640665664567181,6.289300393657524,1.9458185830604997,1.9458717618669783,2.3027180020498768,2.3041867408431878,1.386343251635163,1.3889572089459716,2.3025851249694824,2.30258478637503,1.3862943682313955,1.3862945783038099,0.0,0.0,0.0,0.0,0.052398266699010314,0.06252444854804448
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,65,0.25,0.0,0.001,0.023399339988827705,1169412,0.017591135101676647,0.015711664480446766,0.013945718215897143,0.01205505061299861,13.922647066723938,13.801054609923803,6.21679716691416,6.346027434373102,1.9458025271212296,1.945883813024569,2.3044585306558583,2.3039609484311914,1.3875579939654659,1.3866982520127498,2.302585027554689,2.30258478637503,1.3862943758264472,1.386294468110349,0.0,0.0,0.0,0.0,0.05165431014883881,0.061489696637922975
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,66,0.25,0.0,0.001,0.016019396871949237,1169412,0.01740912916628938,0.015334072319336799,0.013867470642185442,0.011759831421390301,13.322488951220738,13.549562446209563,6.226575508012005,6.145087434464142,1.9458296190008233,1.9458906329980417,2.303703165450585,2.302809741316723,1.384720491570449,1.3876682590035831,2.302585036470619,2.30258478637503,1.386294371533592,1.3862945783038099,0.0,0.0,0.0,0.0,0.053245444996205066,0.059849649292080344
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,67,0.25,0.0,0.001,0.011497587120781342,1169412,0.017331210370085247,0.015714246372715766,0.013723472321607234,0.01200165763152998,13.53637636929668,13.867725228061195,6.3785712065128735,6.608427845129446,1.945848752256906,1.9458878280735816,2.3022254563434634,2.30364413421695,1.387350487246738,1.3870625235453373,2.3025850391123766,2.30258478637503,1.3862943583248064,1.386294468110349,0.0,0.0,0.0,0.0,0.054036258598608986,0.05874178355105785
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,68,0.25,0.0,0.001,0.01345681787158052,1169412,0.017224982236395913,0.01555323474766577,0.013593726775962395,0.012104673381550472,13.540799888547438,13.061690931560612,6.533149605642725,5.9464280144507144,1.9458568281083886,1.9458916087110503,2.3036392091714113,2.3037549667999526,1.3851669927713284,1.3878245133311808,2.302585059585994,2.30258478637503,1.386294334879212,1.386294468110349,0.0,0.0,0.0,0.0,0.049180131188885326,0.05667720487763902
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,69,0.25,0.0,0.001,0.013549600106974443,1169412,0.017208004071070218,0.01550249709990345,0.013714122534355463,0.01170682891452012,13.26956180984624,14.67269592124875,6.042396065931241,6.256370456278825,1.9458662809757645,1.9458943495229513,2.30375913305626,2.3030115135577547,1.3873250827894976,1.3873467495461471,2.3025849790124022,2.30258478637503,1.3862943537017316,1.386294468110349,0.0,0.0,0.0,0.0,0.04777883368846122,0.061002080430503654
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,70,0.25,0.0,0.001,0.011371142463758588,1169412,0.017157546701193516,0.015593765201751425,0.013452086169427451,0.011866946735990648,14.135285340517841,14.008422715323311,6.322447782077948,6.543048133369253,1.9458839407918196,1.9458968118459237,2.3028622287792513,2.3035315946370614,1.3836388119039773,1.3866867387996,2.3025850417541336,2.30258478637503,1.3862943920072095,1.386294468110349,0.0,0.0,0.0,0.0,0.05490197187645614,0.059533354114083684
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,71,0.25,0.0,0.001,0.013628825390090546,1169412,0.017267969000950414,0.015418069789326992,0.013576947498313278,0.011870858815162122,13.898442675202176,13.589979404160957,6.500172447299693,5.984586150706315,1.9458806759102523,1.9458990137116248,2.304707459135399,2.3032789090100456,1.3878422754293003,1.3878170632514633,2.3025851157233324,2.30258478637503,1.386294407197313,1.386294468110349,0.0,0.0,0.0,0.0,0.051011292888186975,0.05424850872334312
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,72,0.25,0.0,0.001,0.011230784313132366,1169412,0.01704384698184243,0.015396921269345182,0.013534984079259254,0.011912708734201282,13.392273570031671,13.149902455946979,6.007379794715184,6.0600620037367365,1.9458770104722634,1.945901934840098,2.302898302633016,2.3034218038831438,1.3874706819116904,1.3867652706739282,2.3025850463772084,2.30258478637503,1.3862943603061242,1.386294468110349,0.0,0.0,0.0,0.0,0.04711209968186481,0.05631000191724601
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,73,0.25,0.0,0.001,0.011999022836486498,1169412,0.016896380962922633,0.01554190630421919,0.013393080917153497,0.01182966139324072,13.118273346708092,14.023596803681189,6.212075332525364,6.445284554938309,1.9458918439384312,1.9459013337848567,2.3022957092507066,2.303089893164755,1.3877970822299948,1.3866462577290897,2.302585011704146,2.30258478637503,1.3862944114901683,1.386294468110349,0.0,0.0,0.0,0.0,0.053915956921854837,0.05969613590160338
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,74,0.25,0.0,0.001,0.012038771994411945,1169412,0.016917366849212107,0.015151096781825317,0.013332938894092872,0.011688565170126302,13.59400639573623,13.345410178689395,6.188743693016242,5.7289954073288865,1.9458939107831494,1.9459039223294299,2.3039064083733387,2.3034407731865634,1.3869099435383594,1.3872392047353153,2.302585047698087,2.30258478637503,1.3862944164434627,1.386294468110349,0.0,0.0,0.0,0.0,0.054316568325100845,0.058819302991658697
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,75,0.25,0.0,0.001,0.013222073360035816,1169412,0.016798356893650383,0.015136891240332307,0.013461552658363393,0.011700526592047775,12.76303168743271,13.173426011029411,5.667154227597561,5.756505024533312,1.9458903615824734,1.9459058877800692,2.3026463529740013,2.3027604948572753,1.3843875307785838,1.386732718523811,2.3025850074112912,2.30258478637503,1.386294374175349,1.386294468110349,0.0,0.0,0.0,0.0,0.048048387769186594,0.05843249965114754
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,76,0.0,0.0,0.001,0.021255965034166973,1169412,0.012989615446209413,0.017487219480030677,0.012940860250216606,0.011881486270107142,15.743839073709504,21.124113339335977,7.106408877385951,9.968280848334818,1.9458979057803378,1.9459050823660458,2.3018841333996884,2.303513388673798,1.3851762260426446,1.3873220972654199,2.3025851031749864,2.30258478637503,1.3862943969605042,1.386294468110349,0.0,0.0,0.0,0.0,0.04875532843151911,0.057482823760820034
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,77,0.02,0.0,0.001,0.010814376330624023,1169412,0.012470562423778043,0.019624275288411548,0.011873684253368186,0.011257642426160203,25.803227231773313,31.547407054099715,12.373706822910467,15.042333594891204,1.9458966816561374,1.9459056333333504,2.3033916884181904,2.303581702609022,1.3855227984880145,1.3869148052039266,2.3025850371310583,2.30258478637503,1.386294409178631,1.386294468110349,0.0,0.0,0.0,0.0,0.0518828574929211,0.0529740664701001
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,78,0.04,0.0,0.001,0.012122600339353085,1169412,0.012750689559448459,0.020592033096096096,0.01127036277545291,0.010953494676334016,34.112161018181375,36.79816244429901,16.1901687505833,16.926302789640026,1.9458983175642273,1.9459068354438334,2.3044548364887607,2.3034284715892888,1.386327111489885,1.3873102063892269,2.302585064869508,2.30258478637503,1.3862943903561114,1.386294468110349,0.0,0.0,0.0,0.0,0.044143325197729705,0.0517331009902874
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,79,0.06,0.0,0.001,0.008764115472634634,1169412,0.01334614452191337,0.01968203467794326,0.011049565846239761,0.010865488050489867,35.869022644127504,33.80317059685202,16.559206069671546,15.297973761037618,1.9459016732561951,1.9459073964287252,2.303405073541023,2.303086679522731,1.3857723124469747,1.386763842165971,2.3025850298662265,2.30258478637503,1.3862944058764344,1.386294468110349,0.0,0.0,0.0,0.0,0.051258609875252374,0.05474317703051727
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,80,0.08,0.0,0.001,0.011558336205780506,1169412,0.013809071074644944,0.017722028691102478,0.011237699481712814,0.010974117100802289,30.312596640758567,25.7806198216286,13.888701977822258,11.753718744806882,1.9459045147961858,1.945908334074902,2.3034074719262585,2.303239016973672,1.3859987575921986,1.3862793776167541,2.302585016657441,2.30258478637503,1.3862943629478814,1.386294468110349,0.0,0.0,0.0,0.0,0.04738595850579957,0.05013632689829634
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,81,0.1,0.0,0.001,0.006010392603153984,1169412,0.013972867151252781,0.016308645788235824,0.011566278679487282,0.011019568772939574,22.644193453801964,20.154629859603755,10.465510511002051,9.181952869190889,1.9459040287128777,1.9459089211055212,2.303287928124214,2.3031743774894906,1.3866204891838856,1.386486019407,2.302585031187105,2.30258478637503,1.3862944124808272,1.386294468110349,0.0,0.0,0.0,0.0,0.04329769213237591,0.05414068016434918
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,82,0.12,0.0,0.001,0.008020244461173812,1169412,0.014279123694942929,0.015627864599540953,0.01190974451137134,0.010961652412509718,18.61214707498735,17.796962353361756,8.54152360054925,8.090196793820677,1.9459063986992242,1.9459093438477075,2.3034862639831375,2.3029863333501734,1.385823669856275,1.3863790105370914,2.30258504505633,2.30258478637503,1.3862943972907238,1.386294468110349,0.0,0.0,0.0,0.0,0.04358307854207929,0.046805290927907
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,1,83,0.14,0.0,0.001,0.006940494601925214,1169412,0.0145559386244441,0.015710610317207184,0.011961513136995961,0.011167452623676351,17.481719780496615,17.400598734366792,8.011217603392879,7.7696305282977445,1.9459062943498184,1.9459093258160503,2.3028747553310236,2.3029174664441276,1.3853668139581865,1.3863981711764295,2.3025850325079835,2.30258478637503,1.38629440059292,1.386294468110349,0.0,0.0,0.0,0.0,0.04695104368010386,0.05168243732397296
