epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
39,0.25,0.0,0.001,0.04721491620875895,1169412,0.018484951307376225,0.015795658705598216,0.014656364979843298,0.012219437966281074,15.622245915730794,14.412916377439338,5.406586297353109,5.207050331568314,1.945945930480957,1.9458730746123751,2.3040103276570636,2.2995984513880843,1.4040734847386678,1.401850750890829,2.3026086966196697,2.3025964235855363,1.3863017559051514,1.3862913240820676,0.0,0.0,0.0,0.0,0.07611797551314035,0.07515647552781186,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
40,0.25,0.0,0.001,0.07170103001408279,1169412,0.018459548552831013,0.0158629012215188,0.014733710139989854,0.01228128092647609,14.964097086588541,14.430113679271633,5.515229161580404,5.230227308758234,1.945787541071574,1.945872840234789,2.302592134475708,2.3002101849701444,1.4036375681559246,1.4020861750942166,2.3026026089986167,2.302593918169959,1.3863020579020182,1.3862922676539018,0.0,0.0,0.0,0.0,0.07142623364925385,0.073350937563484,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
41,0.25,0.0,0.001,0.031462246435694396,1169412,0.018384674936532973,0.015732797430986066,0.014674304611980915,0.012212614086851224,14.904108047485352,14.160738298448466,5.48821226755778,5.123537500025862,1.9457787036895753,1.9458830114138328,2.305962085723877,2.300943520109532,1.4058609406153362,1.4006169771744033,2.302598253885905,2.302591772402747,1.3862984657287598,1.3862930415040355,0.0,0.0,0.0,0.0,0.07148374219735464,0.07902001437999434,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
42,0.25,0.0,0.001,0.044482594821602106,1169412,0.017946114763617516,0.015725941823448164,0.014461971384783586,0.012482611036275402,13.937691497802735,12.931003295769125,5.1870887756347654,4.834649352704064,1.9459550857543946,1.9458762306278035,2.3040329774220782,2.300783569529905,1.401672649383545,1.399277109210774,2.3025952339172364,2.3025902247024796,1.3862982749938966,1.3862935910790652,0.0,0.0,0.0,0.0,0.07144159078598022,0.07315743752455307,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
43,0.25,0.0,0.001,0.03610780753660947,1169412,0.017934659868478774,0.016045908585695896,0.014472025570770104,0.012586640130917905,13.892274475097656,14.134037567397295,5.109430662790934,4.823796854180805,1.945784568786621,1.9458772247120486,2.3013092279434204,2.3008683172322937,1.3951839288075765,1.3976748838263042,2.3025936285654702,2.3025890164456126,1.3862971226374308,1.3862939709323947,0.0,0.0,0.0,0.0,0.07189523279666901,0.07635754713062513,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
44,0.25,0.0,0.001,0.02297604619525373,1169412,0.017863820493221282,0.01592337232777628,0.0143974207341671,0.012433583579831204,14.16603488922119,14.16423202773272,4.874711990356445,4.98695519819098,1.9457813898722331,1.9458892062558966,2.301858162879944,2.300693107863604,1.3967143297195435,1.3976988307500289,2.3025919755299884,2.3025881072222174,1.3862969239552816,1.3862940921621807,0.0,0.0,0.0,0.0,0.0686933308839798,0.07237385238631297,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
45,0.25,0.0,0.001,0.04302146239206195,1169412,0.017699486762285232,0.015660033829636492,0.0142109132061402,0.012494958905597865,13.891749318440755,12.700817108154297,5.278857549031575,4.615351733514818,1.9458330472310383,1.9458781056484933,2.3049980799357095,2.3008006184788075,1.3994636376698812,1.3959466239153329,2.3025903065999347,2.302587497032295,1.386296033859253,1.3862943568472135,0.0,0.0,0.0,0.0,0.06769417424996695,0.075109624382803,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
46,0.25,0.0,0.001,0.02385557792149484,1169412,0.017703503494461377,0.015582639850297217,0.014281887436906497,0.012122507933211528,13.936759567260742,14.07747249279992,4.832055950164795,4.87419258537939,1.9458422501881918,1.9459031193943348,2.3007844924926757,2.3009858373868264,1.3963838577270509,1.3960272578869837,2.3025890986124673,2.302586709038686,1.3862956682840983,1.3862944922204745,0.0,0.0,0.0,0.0,0.07243415315945943,0.07832174091520956,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
47,0.25,0.0,0.001,0.06491391512099653,1169412,0.01783021440108617,0.015633467758484815,0.014356468121210735,0.012265394394428043,13.973644002278645,13.415256888179456,5.078336524963379,5.070001157663636,1.9459631284077963,1.9458939463405285,2.300845464070638,2.3014216463444597,1.395718518892924,1.3936942431886317,2.3025879859924316,2.302586070561813,1.3862953503926596,1.3862945528353674,0.0,0.0,0.0,0.0,0.07403552879889806,0.06949087244979406,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
48,0.25,0.0,0.001,0.04813039256259799,1169412,0.01771974265575409,0.01523357004684917,0.014167864248156548,0.012040728497934543,14.229578018188477,12.738387883719751,5.231474812825521,4.7222691390473965,1.945880913734436,1.94590607336012,2.301488987604777,2.302193112292532,1.3992918650309245,1.3948359145956524,2.3025874137878417,2.3025862079555703,1.386295207341512,1.3862945932452961,0.0,0.0,0.0,0.0,0.07917103171348572,0.07709306895227755,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
49,0.25,0.0,0.001,0.0493555300636217,1169412,0.017665340875585873,0.01537799124874301,0.014152053495248158,0.011990781447266117,13.94567476908366,13.346566507371806,5.331371116638183,5.197526172056037,1.9459066232045492,1.9459003109042927,2.3031725883483887,2.3014771978733903,1.3928098758061727,1.3929888333304454,2.302586809794108,2.3025858483072055,1.386294992764791,1.386294568999339,0.0,0.0,0.0,0.0,0.07341466198364893,0.0781276089660192,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
50,0.25,0.0,0.001,0.043580499244853854,1169412,0.017638274654746055,0.015495885668669716,0.014173315713802974,0.012281520181666996,13.900897852579753,12.97252656645694,5.097976843516032,4.6508612309472035,1.9458937803904215,1.9459016727188887,2.302540318171183,2.301634174282268,1.394669198989868,1.3934504561505074,2.3025864283243815,2.302585310855154,1.3862946907679239,1.3862945993067854,0.0,0.0,0.0,0.0,0.07472423712412517,0.06957773750616332,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
51,0.0,0.0,0.001,0.05867234477773309,1169412,0.013722127738098304,0.018032851392182254,0.01364976360152165,0.011969059895155794,17.12570571899414,24.150960017058807,6.330386924743652,9.423758539102845,1.945890442530314,1.945905915761398,2.301606305440267,2.302330760632531,1.392258628209432,1.393077636169175,2.302585975329081,2.3025852704452254,1.3862946271896361,1.3862946740651534,0.0,0.0,0.0,0.0,0.07236414055029551,0.07258513494063232,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
52,0.02,0.0,0.001,0.04234506678767502,1169412,0.013145507251222929,0.02124182551594104,0.012443648899594944,0.011687285077395075,31.938383483886717,38.045242115602655,12.667241732279459,15.123743299710549,1.9459010680516562,1.945903446714757,2.303168598810832,2.302119772313005,1.3948214769363403,1.3933710870096239,2.3025858561197916,2.302584991616718,1.3862945795059205,1.3862946841676356,0.0,0.0,0.0,0.0,0.0650898148616155,0.0668559454507747,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
53,0.04,0.0,0.001,0.033249930711463094,1169412,0.013559694091478983,0.02121683358514713,0.01183520071208477,0.011421376602503202,41.80415013631185,39.37700103501142,16.36777623494466,15.157261913105593,1.945902911822001,1.9459044246350305,2.3029762585957845,2.3018975217463606,1.393528898557027,1.3926240306789592,2.3025856653849286,2.3025850603135964,1.3862944841384888,1.3862945205074246,0.0,0.0,0.0,0.0,0.0636246606707573,0.0641472102221796,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
54,0.06,0.0,0.001,0.030815592501312494,1169412,0.01402430646121502,0.01884918277925354,0.011745498764018219,0.0113114377294304,37.42191950480143,30.408647019984357,14.37188466389974,11.492460848921436,1.9459034601847331,1.9459054550882113,2.3019606590271,2.301624932531583,1.3933281421661377,1.3919356960361287,2.302585490544637,2.302585040108632,1.3862944444020588,1.3862945306099068,0.0,0.0,0.0,0.0,0.0606576273838679,0.06074409010046619,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
55,0.08,0.0,0.001,0.024089108919724822,1169412,0.014111689664423466,0.016507928906860998,0.0119365810106198,0.011193530570905087,26.81839739481608,21.245160862550897,10.210561243693034,8.20241124751204,1.9459107240041098,1.9459067764928786,2.301846806208293,2.3018166857250666,1.3920849323272706,1.3915897607803345,2.3025854587554933,2.3025850199036677,1.386294380823771,1.3862945306099068,0.0,0.0,0.0,0.0,0.06067868272463481,0.059655587299395414,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
56,0.1,0.0,0.001,0.021060706116259098,1169412,0.014492136612534522,0.016350831773321507,0.012326398802300294,0.011247435095325366,21.48291473388672,20.75899398933023,8.035320790608724,7.498104111622956,1.9458988348642985,1.9459085908986755,2.3032523075739544,2.3021628533379506,1.3905779679616292,1.3908312724808516,2.302585260073344,2.3025847814850886,1.386294412612915,1.3862946053682748,0.0,0.0,0.0,0.0,0.05879713048537572,0.06108861113503828,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
57,0.12,0.0,0.001,0.023789477767422795,1169412,0.014810996130108833,0.016145836688199286,0.012291810599466164,0.011214888102169765,21.050618235270182,19.749481168843932,7.651085344950358,7.540964651915987,1.9459076563517252,1.9459078352330095,2.3030176480611164,2.3020528332661776,1.390539042154948,1.3908803180112677,2.3025852998097736,2.3025847612801247,1.386294412612915,1.3862946053682748,0.0,0.0,0.0,0.0,0.06079548100630442,0.06113398693880792,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
58,0.14,0.0,0.001,0.017787931603379548,1169412,0.0151516143232584,0.015684088991986492,0.012308809037009875,0.011188784535279718,19.9883368174235,17.761614524711998,7.8858290354410805,7.095165430489233,1.9459072430928548,1.9459093142363986,2.302157688140869,2.302149776685036,1.3897162596384685,1.3905369649499149,2.3025852839152017,2.3025847612801247,1.386294380823771,1.3862944215030994,0.0,0.0,0.0,0.0,0.05737803032000859,0.05976222809088432,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
59,0.16,0.0,0.001,0.02862300386186689,1169412,0.015448053926229477,0.015388820288797556,0.012521355661253135,0.011179657952891569,18.150117746988933,16.97295347310729,6.968652629852295,6.268502502118126,1.945910628636678,1.9459092132115767,2.302602179845174,2.302194502394078,1.3902797460556031,1.3897583181575193,2.3025853395462037,2.3025847612801247,1.3862943490346273,1.3862946053682748,0.0,0.0,0.0,0.0,0.058030588428179423,0.06186466108439332,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
60,0.18,0.0,0.001,0.03127011901233345,1169412,0.015726271271705627,0.015151768433466807,0.012607950530946255,0.011252179473512253,17.345741526285806,15.483021542177362,6.447446219126383,6.014405266713288,1.9459098021189372,1.9459101749678789,2.3023241996765136,2.3024265846963656,1.390175501505534,1.3892953335228613,2.3025851885477704,2.302584870386932,1.386294380823771,1.3862946053682748,0.0,0.0,0.0,0.0,0.0613800585269928,0.06350276341377678,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
61,0.2,0.0,0.001,0.029278964968398213,1169412,0.01598828248679638,0.01533249129493863,0.012811866650978724,0.011427044710617954,15.734390385945638,15.850368111820544,6.095723470052083,5.682224362583484,1.945910922686259,1.945909568818949,2.302772347132365,2.3023224442692127,1.389003610610962,1.3888481249243527,2.3025851885477704,2.3025846319683527,1.386294388771057,1.3862946053682748,0.0,0.0,0.0,0.0,0.06005452871322632,0.06308572853015641,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
62,0.22,0.0,0.001,0.0270486461231485,1169412,0.01621994102994601,0.014796246300940797,0.01275535939882199,0.011364558616937217,16.158282470703124,13.765296014688783,5.521528657277425,5.121084560782222,1.9459088325500489,1.945909960795257,2.3024501323699953,2.3022519168207203,1.3892834504445395,1.388725654553559,2.3025851885477704,2.3025846319683527,1.3862943331400552,1.3862946053682748,0.0,0.0,0.0,0.0,0.060186032205820084,0.06152690833402892,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
63,0.24,0.0,0.001,0.029489788925275207,1169412,0.01642644132177035,0.014766297082148366,0.012970975662271182,0.011445964765498194,14.33538106282552,13.221668889967061,5.467746734619141,5.035980087215617,1.9459095398585002,1.94590996483625,2.3024227460225424,2.302442785036766,1.3883379459381104,1.3881772372682215,2.3025850931803387,2.302584502656581,1.3862944046656291,1.3862946053682748,0.0,0.0,0.0,0.0,0.06306667278210322,0.06236535879009861,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
64,0.25,0.0,0.001,0.040259307133965194,1169412,0.016684023042519886,0.015175804053827867,0.01322551891207695,0.01181024074617584,13.938418324788412,13.548493385314941,5.096673774719238,4.968538373203601,1.9459104537963867,1.94590996483625,2.302614752451579,2.302443985211647,1.3879056930541993,1.38802430185221,2.3025851090749105,2.3025846319683527,1.386294420560201,1.3862946053682748,0.0,0.0,0.0,0.0,0.06180668026208878,0.06131101286007186,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
65,0.25,0.0,0.001,0.06685433653183281,1169412,0.016829982710381348,0.015488355373174457,0.013249850583573182,0.012161512306686176,14.367869313557943,13.266875703456039,5.336112531026204,4.998137360912258,1.9459100405375163,1.9459099001803641,2.3025722821553547,2.3024555869021657,1.3879379828770955,1.387721168792854,2.302585172653198,2.3025846319683527,1.3862943967183432,1.3862946053682748,0.0,0.0,0.0,0.0,0.06407555888096492,0.06756162403498665,0,strict_core,strict_core,locked_outer,nato_outer_o0__train_strict_core__test_strict_core,nato_outer_o0__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,480,118
