outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
0,1,142,0.25,0.001,0.014889318645619619,0.011793994589855797,17.346195429646077,0.012381295809882996,0.01533462734846007,0.012417127229586369,16.349666515318287,0.011669997512718263,0.016916544021417696,1082353
0,1,143,0.25,0.001,0.014993595676574021,0.011971571596230992,16.935422295018245,0.012088095856544072,0.015475761849714928,0.012302201123861205,17.78463241833599,0.012694241554843675,0.018003535146514576,1082353
0,1,144,0.25,0.001,0.014839572754593107,0.011757250209635644,17.27333611992918,0.012329290592383427,0.01529007762701822,0.012314831579745817,16.673281869968445,0.011900986345445,0.013995429035276175,1082353
0,1,145,0.25,0.001,0.014902887032612375,0.011841353658493866,17.1568334479081,0.012246133795794503,0.015279634151326008,0.0122450118680962,17.006024673205463,0.01213849013076764,0.01585409479836623,1082353
0,1,146,0.25,0.001,0.014882618440134538,0.011813882405552343,17.197197261609528,0.012274944512212367,0.01532349783238493,0.012275320908226887,17.08198148262601,0.01219270626882656,0.014595176403721174,1082353
0,1,147,0.25,0.001,0.014997134658500264,0.011924379278191073,17.219721495609864,0.012291021767030596,0.015216473450868571,0.012188215387844238,16.970359064951666,0.012113032880051153,0.015389341240127882,1082353
0,1,148,0.25,0.001,0.014870028029559721,0.011778570688394134,17.32452873377919,0.012365830645095782,0.01519640552333924,0.01216359467816954,16.99587498192026,0.012131245525995902,0.016725280011693638,1082353
0,1,149,0.25,0.001,0.01479868745106244,0.011799435242184972,16.807810453166592,0.011997009602545747,0.015191247013687086,0.012169517553215768,16.933774130684988,0.012086919436605987,0.01429874605188767,1082353
0,1,150,0.25,0.001,0.014769467161426584,0.011721821045219238,17.079009248939578,0.012190584760128178,0.015323893440996899,0.012339676315544033,16.723551629972057,0.011936867687346222,0.01703825934479634,1082353
0,1,151,0.25,0.001,0.014892244866308742,0.011825884145444615,17.18388571171219,0.012265443049045104,0.015328302079451685,0.012302080693678195,16.958946083774087,0.012104886569431896,0.02257183116550247,1082353
0,1,152,0.25,0.001,0.014865142357770426,0.011777223928875376,17.30469511354399,0.012351673885470371,0.015305838665040601,0.0123615537558784,16.49977393911666,0.011777140570390194,0.02438275624687473,1082353
0,1,153,0.25,0.001,0.01482647695834039,0.011842360118935477,16.72299015753157,0.011936466921864074,0.015318899071078841,0.012248930122171129,17.204107685249394,0.012279877005888219,0.019495954892287653,1082353
0,1,154,0.25,0.001,0.01485749304686722,0.011694295177045292,17.726560085434002,0.012652790924649538,0.015156683253766108,0.012128112861150954,16.972109161505177,0.012114282056748877,0.022507360981156427,1082353
0,1,155,0.25,0.001,0.014732304186536996,0.011694883035077944,17.02170788350198,0.012149684427910049,0.01512721216133913,0.01217928048254562,16.52020972115653,0.011791727138584247,0.01831654505804181,1082353
0,1,156,0.25,0.001,0.01472619980821319,0.011775018587976777,16.538419755211827,0.011804725021564473,0.015124759949868968,0.012142677337494717,16.71158923621939,0.011928329219285789,0.017024722260733444,1082353
0,1,157,0.25,0.001,0.014753810184236379,0.011671210677876367,17.27488810467918,0.012330398361655375,0.015116295863349899,0.012046141816037042,17.20514058666069,0.01228061426599621,0.01048051604690651,1082353
0,1,158,0.25,0.001,0.01460268005852554,0.01157864423112691,16.946696992065768,0.012096143463287485,0.015068832925763451,0.012120781763761985,16.52087814266942,0.011792204241734062,0.012441390659660101,1082353
0,1,159,0.25,0.001,0.014607653532620942,0.011648674658048187,16.582117091255505,0.011835915125806926,0.015031744671218535,0.012101052438511568,16.42360095817502,0.011722770134314789,0.011698332848027349,1082353
0,1,160,0.25,0.001,0.014509591789931636,0.011526070591939453,16.71965307938425,0.011934084995991615,0.01513191549686574,0.012189872015048476,16.487210890826056,0.011768173369611746,0.012156418447072307,1082353
0,1,161,0.25,0.001,0.014583046720917866,0.011614452964959053,16.63599911422941,0.011874374813868244,0.015166477683712454,0.012146855587092768,16.92196278612153,0.012078488783812655,0.014530135784298182,1082353
0,1,162,0.25,0.001,0.014580460095009315,0.011525068174108574,17.122415812061764,0.01222156731767435,0.015021486583502353,0.012102450831096713,16.35827699228495,0.011676143463443932,0.013389192676792542,1082353
0,1,163,0.25,0.001,0.014612686384335119,0.011674918058919114,16.46325192755279,0.011751072039652241,0.015101361158890884,0.012080934712616336,16.926470556179016,0.012081706321326921,0.016204337279001873,1082353
0,1,164,0.25,0.001,0.014630886617728052,0.011505922542528928,17.512298684371146,0.01249985630576099,0.015189701863447157,0.012160377623904654,16.976336182666426,0.01211729920247425,0.015068090210358301,1082353
0,1,165,0.25,0.001,0.014496058625507057,0.011547292998045106,16.524883164593387,0.011795062929759733,0.015041914995477981,0.012185382179352416,16.00800971023175,0.0114261311279313,0.010296382786085209,1082353
0,1,166,0.25,0.001,0.01456360626253725,0.011575688700865014,16.74429065038623,0.011951670699776039,0.01500040787358244,0.011946702540359077,17.112965928406275,0.012214822218705406,0.01574854754532377,1082353
0,1,167,0.25,0.001,0.01450604097169522,0.0114503381051474,17.124158875103472,0.012222811474021036,0.015134874230422894,0.01212826685807785,16.849028931946314,0.01202643035827717,0.014443240283677975,1082353
0,1,168,0.25,0.001,0.01460984618070218,0.011596906950846933,16.88451060033571,0.012051756317156109,0.015104361222822126,0.012229984931397337,16.108003263713933,0.011497504113999952,0.01197958675523599,1082353
0,1,169,0.25,0.001,0.014572206812387028,0.01161085965674257,16.59539017188582,0.011845389130539487,0.015132209466097234,0.012042685263171917,17.313695683198816,0.012358098274945621,0.012655878284325203,1082353
0,1,170,0.25,0.001,0.014536888707542684,0.011446690060445972,17.31747422257949,0.012360795305195925,0.015048018562756166,0.012095550748230028,16.545629966158828,0.0118098714961876,0.011969347018748522,1082353
0,1,171,0.25,0.001,0.014536172729449919,0.011528446878257551,16.85529624326077,0.01203090381389063,0.015177700433786176,0.012144626227810103,16.997348416753177,0.012132297228232104,0.01341955674191316,1082353
0,1,172,0.25,0.001,0.014487347464977538,0.011425067804795058,17.161014128920115,0.012249117865039339,0.015177244351816778,0.012178828157171482,16.803122816967363,0.011993663680918889,0.01296754740178585,1082353
0,1,173,0.25,0.001,0.014489481994402375,0.01153052819846327,16.581977775552595,0.011835815685619267,0.015111895066787716,0.012185994903517872,16.39674457582105,0.011703600696517522,0.011778060036400953,1082353
0,1,174,0.25,0.001,0.014487315632320343,0.011484253733648487,16.82915806440105,0.012012247012420449,0.015041099156902618,0.012016206729311902,16.95149466570686,0.012099567926985626,0.013012951084723076,1082353
0,1,175,0.25,0.001,0.014441193917307001,0.011435062245277487,16.846362626453516,0.012024527213742696,0.015005898748000129,0.012105353505295865,16.254657809473887,0.011602182590630897,0.0104867167926083,1082353
0,1,176,0.25,0.001,0.014558211201156936,0.011548437338085056,16.86677210482864,0.012039095007015447,0.015140575630699886,0.012162715932276068,16.687924809816504,0.011911438122638476,0.01735791889950633,1082353
0,1,177,0.25,0.001,0.014587717115301175,0.011587081126187646,16.815564781675047,0.012002544455157063,0.015133327687112223,0.012138716203450155,16.78179947668765,0.01197844359506613,0.024317932315170765,1082353
0,1,178,0.25,0.001,0.014544910067625323,0.011534313699669124,16.871381796628153,0.012042385293810244,0.015086908237773831,0.012152272456583856,16.445701054164342,0.011738544649653349,0.023295953248937924,1082353
0,1,179,0.25,0.001,0.01456667319291021,0.011497877295699146,17.1975309842181,0.012275182715359101,0.015066488794669384,0.012024809982032836,17.045566943513244,0.012166714449331366,0.016293920421351988,1082353
0,1,180,0.25,0.001,0.014460284629232996,0.011398853777992924,17.15625907179391,0.012245723819981378,0.015175267897483682,0.012292182628660142,16.156813148690873,0.011532343432327532,0.017206881971408922,1082353
0,1,181,0.25,0.001,0.014421951397221505,0.011568844246154347,15.988812000137287,0.011412428265622618,0.014999139553108136,0.012125178615899146,16.10567724404215,0.01149584385727491,0.013391386717557907,1082353
0,1,182,0.25,0.001,0.014386878653308196,0.011374742989725023,16.88000777289478,0.012048542307562297,0.015026985808518254,0.012033180544982437,16.777287346976145,0.011975222945736006,0.017788732269157965,1082353
0,1,183,0.25,0.001,0.014395656064152718,0.01141835371976579,16.684801656453562,0.011909208891116033,0.014978468512036219,0.012080580340463574,16.239763291943976,0.011591551243357584,0.020985283888876438,1082353
0,1,184,0.25,0.001,0.01449625282303283,0.011596227730327697,16.25174191916088,0.011600101298473149,0.01491639161278971,0.012048588893493684,16.071165533626782,0.01147121023099699,0.01849687301243345,1082353
0,1,185,0.25,0.001,0.014353477359953183,0.011398744253426213,16.558325247090938,0.011818933081435359,0.01497244038971282,0.01203264604408701,16.474606105259486,0.011759176377772653,0.01983103311310212,1082353
0,1,186,0.25,0.001,0.014454418757202882,0.011471326382949412,16.717250216370473,0.01193236989034295,0.014959719845978152,0.011967224546340333,16.769943205248406,0.011969980874552753,0.014751140959560871,1082353
0,1,187,0.25,0.001,0.014358546873786774,0.01134171111153186,16.906348077874433,0.012067343381780466,0.014995579803440752,0.012052179744639317,16.49481406332064,0.011773600330707094,0.011346520700802406,1082353
0,1,188,0.25,0.001,0.014480103292293496,0.011563690446337834,16.34357749590253,0.011665651317560692,0.015012165500211115,0.012059080704044895,16.54908766866732,0.011812339520818928,0.023717959877103567,1082353
0,1,189,0.25,0.001,0.014421782376363337,0.011322812226257827,17.366629465795288,0.012395881131902419,0.014961394395272271,0.011895741923015658,17.179915724682207,0.012262609368081517,0.015372964863975843,1082353
0,1,190,0.25,0.001,0.014442610951692608,0.011441716578611046,16.8170133680518,0.01200357842116474,0.014893055110856765,0.011934172409046599,16.58158005786543,0.011835531804329358,0.015136498414600888,1082353
0,1,191,0.25,0.001,0.014421448021239687,0.011428662826025915,16.771568551948526,0.011971141007814793,0.014911393486276394,0.011911181584313637,16.8131859562978,0.012000846506993434,0.014514103221396605,1082353
0,1,192,0.25,0.001,0.01431690124985749,0.011298745029562067,16.913747082126438,0.012072624612509948,0.014872656289895042,0.011949304428671589,16.382465506802085,0.011693408641543244,0.012088699266314507,1082353
0,1,193,0.25,0.001,0.014405134840870993,0.01143761564799458,16.62997746665722,0.011870076707107224,0.014953645345355784,0.01199147871405888,16.59998406482344,0.011848668140487822,0.014588610734790564,1082353
0,1,194,0.25,0.001,0.014327554558494084,0.011324440087823821,16.829453608335882,0.01201245796455095,0.014886646077600346,0.011959111521474454,16.4059036158714,0.0117101381983379,0.013632385060191154,1082353
0,1,195,0.25,0.001,0.014409439808526528,0.011402704208635227,16.849747195468385,0.012026943037450668,0.014876804032809093,0.011880209184243899,16.79292045721487,0.01198638148266586,0.014609542985757193,1082353
0,1,196,0.25,0.001,0.014222599395713317,0.01122178079513962,16.816587231496033,0.012003274255172044,0.014869818291744264,0.011971859582269392,16.24016351459407,0.0115918369126296,0.012616768789788088,1082353
0,1,197,0.25,0.001,0.014349642008481099,0.011440647848548981,16.30200353553751,0.0116359768276499,0.014883176071428451,0.011979522230494925,16.272079259407622,0.011614617601290237,0.019272759401549894,1082353
0,1,198,0.25,0.001,0.014286913031872125,0.011275721765497385,16.874715826187767,0.012044765043674351,0.014884446888473355,0.011878007553329989,16.848084553950976,0.012025756284047806,0.014894876163452864,1082353
0,1,199,0.25,0.001,0.014285614007150038,0.011212661310287394,17.220826880753535,0.01229181076427804,0.01489132663094196,0.011848958373508033,17.049429741226323,0.012169471621146554,0.013530497749646505,1082353
0,1,200,0.25,0.001,0.014221877543322763,0.011314940388595629,16.290475678906216,0.011627748521703223,0.014894554446287015,0.012067011275774791,15.845550464982747,0.011310171638103318,0.012017495464533567,1082353
0,1,201,0.25,0.001,0.014240819287494114,0.01128950521576933,16.539164418989273,0.011805256544603335,0.014885582491567656,0.011887594666175482,16.800724141737994,0.011991951564409704,0.009590917422125736,1082353
0,1,202,0.25,0.001,0.014240067392855965,0.011253818830893145,16.734937324418254,0.011944994521354928,0.014864656268110295,0.012070026733920354,15.661103456962008,0.01117851781367738,0.013889134085426727,1082353
0,1,203,0.25,0.001,0.014408158084217696,0.011488844565737611,16.35983204511394,0.011677253422636645,0.014897743756530666,0.011903023762049294,16.782412857568566,0.011978881411540732,0.017475382114450138,1082353
0,1,204,0.25,0.001,0.014222014112361911,0.01116558489934064,17.12823051494905,0.012225717712311955,0.014906035415327349,0.01198466304501816,16.37137090859293,0.01168548958500566,0.014333895097176233,1082353
0,1,205,0.25,0.001,0.014379271437669395,0.011468899967742264,16.309721767076827,0.011641485915115508,0.014813306772721415,0.011816422337619197,16.794540613639253,0.0119875379112343,0.019013310161729653,1082353
0,1,206,0.25,0.001,0.01439742898243451,0.011211973811058621,17.851291170410832,0.012741820963890673,0.014798509450081517,0.01174201664491361,17.12858695342761,0.012225972129498651,0.01715926251684626,1082353
0,1,207,0.25,0.001,0.014271827956398439,0.011277675104954402,16.7792328493747,0.011976611598411634,0.014834023127723642,0.011918196971176052,16.340290854958926,0.011663305392547414,0.012674397556111217,1082353
0,1,208,0.25,0.001,0.014255581258530431,0.01123951352007914,16.902043228994778,0.012064270684507336,0.01486825498462725,0.012005626529204744,16.04216692627979,0.01145051172468222,0.013460644676039616,1082353
0,1,209,0.25,0.001,0.014205780293059812,0.011311016460865159,16.22225621928799,0.011579055117264803,0.014869380225779629,0.011950449321512915,16.35768845502068,0.011675723379743526,0.018258917921533186,1082353
0,1,210,0.25,0.001,0.014219307234908074,0.011204009677007423,16.897726037825905,0.012061189177605928,0.014832581158633493,0.011851280818090719,16.70720441802209,0.011925199441843034,0.014599755095938841,1082353
0,1,211,0.25,0.001,0.01416659650039392,0.011170148240644846,16.792096996571548,0.011985793716325159,0.014777874143622001,0.011932210644566212,15.947098082854968,0.011382653877840805,0.01611506923412283,1082353
0,1,212,0.25,0.001,0.014206069751211811,0.011346497802564312,16.02503978380536,0.011438286783586982,0.014855947588108667,0.011920629045730378,16.449526971127806,0.011741275496879233,0.0150334641803056,1082353
0,1,213,0.25,0.001,0.014144222543592929,0.011118202952673231,16.957814295866484,0.01210407872652854,0.014769957533904485,0.011837513068643939,16.433417472518794,0.011729776925423836,0.01304481690749526,1082353
0,1,214,0.25,0.001,0.014089948335182633,0.011217665182648438,16.096274642732997,0.011489132507304066,0.014809919239467933,0.012007553881707312,15.70445508716487,0.011209461161431029,0.012429140430564681,1082353
0,1,215,0.25,0.001,0.01416272060672167,0.011263946858118611,16.244728241600818,0.011595095104640126,0.014701131246044856,0.01171407408761878,16.739471211152917,0.011948230700323281,0.012688680241505304,1082353
