space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,Ag,11,4np,pSERS,0.7318876385688782,-0.23231878876686096,0.9642064571380615
siamese_embedding,Ag,12,4np,pSERS,0.6905386447906494,-0.2741142809391022,0.9646528959274292
siamese_embedding,Ag,13,4np,pSERS,0.5795702338218689,-0.3825087547302246,0.9620789885520935
siamese_embedding,Ag,14,4np,pSERS,0.7280866503715515,-0.23141342401504517,0.9595000743865967
siamese_embedding,Ag,15,4np,pSERS,0.6902785897254944,-0.26180294156074524,0.952081561088562
siamese_embedding,Ag,16,4np,pSERS,0.7151980996131897,-0.22575530409812927,0.9409533739089966
siamese_embedding,Ag,17,4np,pSERS,0.7077142000198364,-0.22551746666431427,0.9332316517829895
siamese_embedding,Ag,18,4np,pSERS,0.715272068977356,-0.22173753380775452,0.9370095729827881
siamese_embedding,Ag,19,4np,pSERS,0.7227393984794617,-0.22597122192382812,0.9487106204032898
siamese_embedding,Ag,20,4np,pSERS,0.69955974817276,-0.23674774169921875,0.9363074898719788
siamese_embedding,Ag,21,4np,pSERS,0.7249634265899658,-0.2412688285112381,0.9662322402000427
siamese_embedding,Ag,22,4np,pSERS,0.7271817922592163,-0.2220757007598877,0.949257493019104
siamese_embedding,Ag,23,4np,pSERS,0.7223191857337952,-0.2305794507265091,0.9528986215591431
siamese_embedding,Ag,24,4np,pSERS,0.72832190990448,-0.22572962939739227,0.9540515542030334
siamese_embedding,Ag,25,benzenethiol,pSERS,0.7753119468688965,-0.17575974762439728,0.9510716795921326
siamese_embedding,Ag,26,benzenethiol,pSERS,0.7724394798278809,-0.16785070300102234,0.9402902126312256
siamese_embedding,Ag,27,benzenethiol,pSERS,0.7783610820770264,-0.17759357392787933,0.9559546709060669
siamese_embedding,Ag,28,benzenethiol,pSERS,0.7699587941169739,-0.1671450287103653,0.937103807926178
siamese_embedding,Ag,29,benzenethiol,pSERS,0.7784640789031982,-0.1823791116476059,0.9608432054519653
siamese_embedding,Ag,30,benzenethiol,pSERS,0.7757088541984558,-0.17123065888881683,0.9469395279884338
siamese_embedding,Ag,31,benzenethiol,pSERS,0.7764150500297546,-0.17191433906555176,0.9483293890953064
siamese_embedding,Ag,32,benzenethiol,pSERS,0.7764530181884766,-0.17192506790161133,0.9483780860900879
siamese_embedding,Ag,33,benzenethiol,pSERS,0.7733981609344482,-0.16825029253959656,0.9416484832763672
siamese_embedding,Ag,34,benzenethiol,pSERS,0.7773973345756531,-0.17429164052009583,0.9516890048980713
siamese_embedding,Ag,35,benzenethiol,pSERS,0.771388828754425,-0.16789716482162476,0.9392859935760498
siamese_embedding,Ag,36,benzenethiol,pSERS,0.7729403376579285,-0.16792522370815277,0.9408655762672424
siamese_embedding,Ag,37,benzenethiol,pSERS,0.7748861312866211,-0.170201376080513,0.9450874924659729
siamese_embedding,Ag,38,benzenethiol,pSERS,0.7746968865394592,-0.17004257440567017,0.9447394609451294
siamese_embedding,Ag,39,benzenethiol,pSERS,0.7749382257461548,-0.1698390543460846,0.944777250289917
siamese_embedding,Ag,40,benzenethiol,pSERS,0.7714588046073914,-0.1670723259449005,0.9385311603546143
siamese_embedding,Ag,41,benzenethiol,pSERS,0.7770441174507141,-0.1737760305404663,0.9508201479911804
siamese_embedding,Ag,42,benzenethiol,pSERS,0.7720966935157776,-0.16747058928012848,0.9395672678947449
siamese_embedding,Ag,43,benzenethiol,pSERS,0.7751311659812927,-0.1721975952386856,0.9473287463188171
siamese_embedding,Ag,44,benzenethiol,pSERS,0.7713354825973511,-0.16701757907867432,0.9383530616760254
siamese_embedding,Ag,45,benzenethiol,pSERS,0.7763069868087769,-0.17254091799259186,0.9488478899002075
siamese_embedding,Ag,46,benzenethiol,pSERS,0.7781873941421509,-0.17676500976085663,0.9549524188041687
siamese_embedding,Ag,47,benzenethiol,pSERS,0.7770624756813049,-0.1733052283525467,0.9503676891326904
siamese_embedding,Ag,48,benzenethiol,pSERS,0.7720305323600769,-0.1673761010169983,0.9394066333770752
siamese_embedding,Ag,49,benzenethiol,pSERS,0.7765311598777771,-0.17207364737987518,0.9486048221588135
siamese_embedding,Ag,50,pyridine,pSERS,0.8249726891517639,-0.1469530463218689,0.9719257354736328
siamese_embedding,Ag,51,pyridine,pSERS,0.830830991268158,-0.14515982568264008,0.9759908318519592
siamese_embedding,Ag,52,pyridine,pSERS,0.8252066373825073,-0.14790645241737366,0.9731130599975586
siamese_embedding,Ag,53,pyridine,pSERS,0.8123101592063904,-0.15823757648468018,0.9705477356910706
siamese_embedding,Ag,54,pyridine,pSERS,0.8268683552742004,-0.1376439929008484,0.9645123481750488
siamese_embedding,Ag,55,pyridine,pSERS,0.8249592185020447,-0.14689527451992035,0.9718545079231262
siamese_embedding,Ag,56,pyridine,pSERS,0.8283798694610596,-0.13739699125289917,0.9657768607139587
siamese_embedding,Ag,57,pyridine,pSERS,0.8309153914451599,-0.14266769587993622,0.9735831022262573
siamese_embedding,Ag,58,pyridine,pSERS,0.8194530606269836,-0.1434081345796585,0.962861180305481
siamese_embedding,Ag,59,pyridine,pSERS,0.8036065101623535,-0.18788069486618042,0.9914872050285339
siamese_embedding,Ag,60,pyridine,pSERS,0.8285503387451172,-0.13847705721855164,0.9670274257659912
siamese_embedding,Ag,61,pyridine,pSERS,0.8286955952644348,-0.1375194489955902,0.9662150144577026
siamese_embedding,Ag,62,pyridine,pSERS,0.833672046661377,-0.1501416116952896,0.9838136434555054
siamese_embedding,Ag,63,pyridine,pSERS,0.8077824711799622,-0.1697022169828415,0.9774847030639648
siamese_embedding,Ag,64,pyridine,pSERS,0.7999764680862427,-0.2052970975637436,1.0052735805511475
siamese_embedding,Ag,65,pyridine,pSERS,0.8056939840316772,-0.16731981933116913,0.9730138182640076
siamese_embedding,Ag,66,pyridine,pSERS,0.8255283832550049,-0.14943355321884155,0.9749619364738464
siamese_embedding,Ag,67,pyridine,pSERS,0.8294705152511597,-0.16146738827228546,0.9909378886222839
siamese_embedding,Ag,68,pyridine,pSERS,0.830891489982605,-0.13905517756938934,0.9699466824531555
siamese_embedding,Ag,69,pyridine,pSERS,0.7758520245552063,-0.24461692571640015,1.0204689502716064
siamese_embedding,Ag,70,pyridine,pSERS,0.8294209241867065,-0.13854166865348816,0.9679626226425171
siamese_embedding,Ag,71,pyridine,pSERS,0.8102269768714905,-0.2032187134027481,1.0134457349777222
siamese_embedding,Ag,72,pyridine,pSERS,0.7753462791442871,-0.24916435778141022,1.0245106220245361
siamese_embedding,Ag,73,pyridine,pSERS,0.8287306427955627,-0.14226874709129333,0.9709993600845337
siamese_embedding,Ag,74,pyridine,pSERS,0.8310227394104004,-0.1522330939769745,0.9832558631896973
siamese_embedding,Ag,75,4np,PICO,0.711966872215271,-0.08773823827505112,0.7997050881385803
siamese_embedding,Ag,76,4np,PICO,0.7031513452529907,-0.08122286945581436,0.7843742370605469
siamese_embedding,Ag,77,4np,PICO,0.7116370797157288,-0.08301472663879395,0.7946518063545227
siamese_embedding,Ag,78,4np,PICO,0.7120082378387451,-0.09696830809116364,0.8089765310287476
siamese_embedding,Ag,79,4np,PICO,0.7091564536094666,-0.08990271389484406,0.7990591526031494
siamese_embedding,Ag,80,4np,PICO,0.7214227914810181,-0.08879493176937103,0.8102177381515503
siamese_embedding,Ag,81,4np,PICO,0.7236678600311279,-0.09452924132347107,0.8181971311569214
siamese_embedding,Ag,82,4np,PICO,0.724215030670166,-0.11818426847457886,0.8423992991447449
siamese_embedding,Ag,83,4np,PICO,0.7214653491973877,-0.09116826951503754,0.8126336336135864
siamese_embedding,Ag,84,4np,PICO,0.7219179272651672,-0.09599768370389938,0.8179156184196472
siamese_embedding,Ag,85,4np,PICO,0.7151816487312317,-0.08678627759218216,0.8019679188728333
siamese_embedding,Ag,86,4np,PICO,0.722886860370636,-0.09701625257730484,0.8199031352996826
siamese_embedding,Ag,87,4np,PICO,0.7196093797683716,-0.09203903377056122,0.811648428440094
siamese_embedding,Ag,88,4np,PICO,0.7243329286575317,-0.09506362676620483,0.8193965554237366
siamese_embedding,Ag,89,4np,PICO,0.7236303687095642,-0.09762715548276901,0.8212575316429138
siamese_embedding,Ag,90,4np,PICO,0.7216308116912842,-0.08971676230430603,0.8113476037979126
siamese_embedding,Ag,91,4np,PICO,0.7188535332679749,-0.09328499436378479,0.812138557434082
siamese_embedding,Ag,92,4np,PICO,0.7135636210441589,-0.08548547327518463,0.7990490794181824
siamese_embedding,Ag,93,4np,PICO,0.7166356444358826,-0.08863253146409988,0.8052681684494019
siamese_embedding,Ag,94,4np,PICO,0.7180333733558655,-0.09088219702243805,0.8089155554771423
siamese_embedding,Ag,95,4np,PICO,0.7150382995605469,-0.0862896516919136,0.8013279438018799
siamese_embedding,Ag,96,4np,PICO,0.7163648009300232,-0.08458033204078674,0.8009451627731323
siamese_embedding,Ag,97,4np,PICO,0.720824658870697,-0.08864515274763107,0.8094698190689087
siamese_embedding,Ag,98,4np,PICO,0.7199211120605469,-0.08820292353630066,0.8081240653991699
siamese_embedding,Ag,99,4np,PICO,0.7149858474731445,-0.08523747324943542,0.8002233505249023
siamese_embedding,Ag,100,benzenethiol,PICO,0.7574650645256042,-0.2515999674797058,1.00906503200531
siamese_embedding,Ag,101,benzenethiol,PICO,0.7479690909385681,-0.24818655848503113,0.9961556196212769
siamese_embedding,Ag,102,benzenethiol,PICO,0.7680295705795288,-0.2563110291957855,1.0243406295776367
siamese_embedding,Ag,103,benzenethiol,PICO,0.7790994048118591,-0.25779348611831665,1.0368928909301758
siamese_embedding,Ag,104,benzenethiol,PICO,0.7583590149879456,-0.25521522760391235,1.013574242591858
siamese_embedding,Ag,105,benzenethiol,PICO,0.7856044173240662,-0.25928011536598206,1.0448845624923706
siamese_embedding,Ag,106,benzenethiol,PICO,0.7626359462738037,-0.2469312846660614,1.0095672607421875
siamese_embedding,Ag,107,benzenethiol,PICO,0.6893500685691833,-0.21695111691951752,0.9063012003898621
siamese_embedding,Ag,108,benzenethiol,PICO,0.6905704736709595,-0.2227138727903366,0.9132843613624573
siamese_embedding,Ag,109,benzenethiol,PICO,0.606401264667511,-0.21345221996307373,0.8198534846305847
siamese_embedding,Ag,110,benzenethiol,PICO,0.7424619197845459,-0.24940872192382812,0.991870641708374
siamese_embedding,Ag,111,benzenethiol,PICO,0.7912529110908508,-0.2751133441925049,1.066366195678711
siamese_embedding,Ag,112,benzenethiol,PICO,0.5352028012275696,-0.18027770519256592,0.7154805064201355
siamese_embedding,Ag,113,benzenethiol,PICO,0.7388736605644226,-0.24245794117450714,0.9813315868377686
siamese_embedding,Ag,114,benzenethiol,PICO,0.6435275077819824,-0.1972941756248474,0.8408216834068298
siamese_embedding,Ag,115,benzenethiol,PICO,0.7334801554679871,-0.24043534696102142,0.9739155173301697
siamese_embedding,Ag,116,benzenethiol,PICO,0.6180945038795471,-0.19238369166851044,0.8104782104492188
siamese_embedding,Ag,117,benzenethiol,PICO,0.7872529029846191,-0.2721540629863739,1.0594069957733154
siamese_embedding,Ag,118,benzenethiol,PICO,0.6890180706977844,-0.2177141159772873,0.9067322015762329
siamese_embedding,Ag,119,benzenethiol,PICO,0.7729399800300598,-0.2600555419921875,1.0329954624176025
siamese_embedding,Ag,120,benzenethiol,PICO,0.6035431027412415,-0.18912483751773834,0.7926679253578186
siamese_embedding,Ag,121,benzenethiol,PICO,0.7782162427902222,-0.2686372697353363,1.0468535423278809
siamese_embedding,Ag,122,benzenethiol,PICO,0.7792840003967285,-0.2609791159629822,1.0402631759643555
siamese_embedding,Ag,123,benzenethiol,PICO,0.769184410572052,-0.25034016370773315,1.0195245742797852
siamese_embedding,Ag,124,benzenethiol,PICO,0.7483668327331543,-0.2504504323005676,0.9988172650337219
siamese_embedding,Ag,125,pyridine,PICO,0.7889977097511292,-0.09099383652210236,0.8799915313720703
siamese_embedding,Ag,126,pyridine,PICO,0.8145456314086914,-0.10553708672523499,0.920082688331604
siamese_embedding,Ag,127,pyridine,PICO,0.7841676473617554,-0.08767569065093994,0.8718433380126953
siamese_embedding,Ag,128,pyridine,PICO,0.8208357095718384,-0.094465471804142,0.9153012037277222
siamese_embedding,Ag,129,pyridine,PICO,0.8035715818405151,-0.08419081568717957,0.8877624273300171
siamese_embedding,Ag,130,pyridine,PICO,0.7892484068870544,-0.083173006772995,0.872421383857727
siamese_embedding,Ag,131,pyridine,PICO,0.795914351940155,-0.1672763228416443,0.9631906747817993
siamese_embedding,Ag,132,pyridine,PICO,0.8302643299102783,-0.1076369658112526,0.9379013180732727
siamese_embedding,Ag,133,pyridine,PICO,0.8223969340324402,-0.09487628191709518,0.917273223400116
siamese_embedding,Ag,134,pyridine,PICO,0.7973034977912903,-0.08712155371904373,0.8844250440597534
siamese_embedding,Ag,135,pyridine,PICO,0.7980666756629944,-0.08311701565980911,0.8811836838722229
siamese_embedding,Ag,136,pyridine,PICO,0.8098968863487244,-0.09426318854093552,0.9041600823402405
siamese_embedding,Ag,137,pyridine,PICO,0.8193418383598328,-0.09127993881702423,0.9106217622756958
siamese_embedding,Ag,138,pyridine,PICO,0.8091541528701782,-0.1088843047618866,0.9180384874343872
siamese_embedding,Ag,139,pyridine,PICO,0.7833322882652283,-0.08480043709278107,0.8681327104568481
siamese_embedding,Ag,140,pyridine,PICO,0.8224158883094788,-0.12811872363090515,0.9505345821380615
siamese_embedding,Ag,141,pyridine,PICO,0.7801218032836914,-0.08365771919488907,0.8637795448303223
siamese_embedding,Ag,142,pyridine,PICO,0.8169643878936768,-0.1546109914779663,0.9715753793716431
siamese_embedding,Ag,143,pyridine,PICO,0.7474343180656433,-0.1380712240934372,0.8855055570602417
siamese_embedding,Ag,144,pyridine,PICO,0.7867459058761597,-0.0800064280629158,0.8667523264884949
siamese_embedding,Ag,145,pyridine,PICO,0.8197301030158997,-0.09710907191038132,0.9168391823768616
siamese_embedding,Ag,146,pyridine,PICO,0.8280449509620667,-0.1203228235244751,0.9483677744865417
siamese_embedding,Ag,147,pyridine,PICO,0.8035168051719666,-0.08899734914302826,0.892514169216156
siamese_embedding,Ag,148,pyridine,PICO,0.8177875876426697,-0.14079126715660095,0.9585788249969482
siamese_embedding,Ag,149,pyridine,PICO,0.7772371768951416,-0.08490175008773804,0.8621389269828796
siamese_embedding,Ag,150,4np,Ag,0.2153971791267395,0.34900957345962524,-0.13361239433288574
siamese_embedding,Ag,151,4np,Ag,0.5470593571662903,0.36550527811050415,0.18155407905578613
siamese_embedding,Ag,152,4np,Ag,-0.05092574656009674,0.2780211865901947,-0.32894694805145264
siamese_embedding,Ag,153,4np,Ag,0.5297837853431702,0.38557785749435425,0.14420592784881592
siamese_embedding,Ag,154,4np,Ag,0.46950483322143555,0.383205771446228,0.08629906177520752
siamese_embedding,Ag,155,4np,Ag,-0.38335832953453064,0.10875894129276276,-0.4921172857284546
siamese_embedding,Ag,156,4np,Ag,0.4999229311943054,0.34290939569473267,0.15701353549957275
siamese_embedding,Ag,157,4np,Ag,0.21437202394008636,0.34378793835639954,-0.12941591441631317
siamese_embedding,Ag,158,4np,Ag,0.3372192978858948,0.37641632556915283,-0.03919702768325806
siamese_embedding,Ag,159,4np,Ag,0.5582879781723022,0.36653974652290344,0.1917482316493988
siamese_embedding,Ag,160,4np,Ag,0.5430784821510315,0.3902342915534973,0.15284419059753418
siamese_embedding,Ag,161,4np,Ag,0.532757043838501,0.395190566778183,0.137566477060318
siamese_embedding,Ag,162,4np,Ag,0.28371986746788025,0.3804608881473541,-0.09674102067947388
siamese_embedding,Ag,163,4np,Ag,0.449539452791214,0.3820350468158722,0.0675044059753418
siamese_embedding,Ag,164,4np,Ag,0.45194751024246216,0.3861408531665802,0.06580665707588196
siamese_embedding,Ag,165,4np,Ag,0.5388817191123962,0.3031702935695648,0.23571142554283142
siamese_embedding,Ag,166,4np,Ag,0.6207984685897827,0.35338741540908813,0.2674110531806946
siamese_embedding,Ag,167,4np,Ag,0.28663042187690735,0.37574148178100586,-0.08911105990409851
siamese_embedding,Ag,168,4np,Ag,0.5487557053565979,0.3548732399940491,0.19388246536254883
siamese_embedding,Ag,169,4np,Ag,0.6079199910163879,0.30790019035339355,0.3000198006629944
siamese_embedding,Ag,170,4np,Ag,0.4954448640346527,0.38773113489151,0.1077137291431427
siamese_embedding,Ag,171,4np,Ag,0.6169566512107849,0.3470090627670288,0.2699475884437561
siamese_embedding,Ag,172,4np,Ag,0.5563191771507263,0.33991721272468567,0.21640196442604065
siamese_embedding,Ag,173,4np,Ag,0.1674020141363144,0.3564416468143463,-0.18903963267803192
siamese_embedding,Ag,174,4np,Ag,0.5168694257736206,0.3576018512248993,0.1592675745487213
siamese_embedding,Ag,175,pyridine,Ag,0.6856991052627563,0.21276910603046417,0.47293001413345337
siamese_embedding,Ag,176,pyridine,Ag,0.24620969593524933,0.3583037257194519,-0.11209402978420258
siamese_embedding,Ag,177,pyridine,Ag,0.6415878534317017,0.2392287701368332,0.4023590683937073
siamese_embedding,Ag,178,pyridine,Ag,0.6031554341316223,0.2503106892108917,0.3528447449207306
siamese_embedding,Ag,179,pyridine,Ag,0.296804815530777,0.34435388445854187,-0.04754906892776489
siamese_embedding,Ag,180,pyridine,Ag,0.6791570782661438,0.21656358242034912,0.4625934958457947
siamese_embedding,Ag,181,pyridine,Ag,0.5998929738998413,0.25936129689216614,0.34053167700767517
siamese_embedding,Ag,182,pyridine,Ag,0.7001066207885742,0.06431180983781815,0.6357948184013367
siamese_embedding,Ag,183,pyridine,Ag,0.5044564604759216,0.3095269501209259,0.19492951035499573
siamese_embedding,Ag,184,pyridine,Ag,0.3414744734764099,0.3643079698085785,-0.02283349633216858
siamese_embedding,Ag,185,pyridine,Ag,0.618110716342926,0.27003929018974304,0.348071426153183
siamese_embedding,Ag,186,pyridine,Ag,0.712401270866394,0.19177184998989105,0.5206294059753418
siamese_embedding,Ag,187,pyridine,Ag,0.8029173612594604,0.07431808114051819,0.7285993099212646
siamese_embedding,Ag,188,pyridine,Ag,0.7333506941795349,0.16344863176345825,0.5699020624160767
siamese_embedding,Ag,189,pyridine,Ag,0.44396406412124634,0.3334226906299591,0.11054137349128723
siamese_embedding,Ag,190,pyridine,Ag,0.3314073979854584,0.35997211933135986,-0.02856472134590149
siamese_embedding,Ag,191,pyridine,Ag,0.45028626918792725,0.3046228885650635,0.14566338062286377
