stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,46,0.25,0.0,0.001,0.01359092133740584,1169412,0.020898592036599266,0.01927290327784394,0.014009447804448348,0.01202721185512653,2.2972600308151456,2.4322273971653785,18.450440800421127,19.14140438432453,1.9457030547292609,1.9456121320484066,2.3236309332860805,2.3230708466858423,1.3552291815961166,1.3539651431957214,2.3025857992779843,2.302585060856923,1.386298055133661,1.3863057368943672,0.029781152625823617,0.06316928211756113,0.012151744074789276,0.012320640465604658,0.07356917193556757,0.10418034526480346
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,47,0.25,0.0,0.001,0.02060563350096345,1169412,0.02087847476727084,0.019055345197435188,0.013903380565118261,0.011919625432175748,2.056492539323928,2.0239370149724625,18.117912218511268,18.722904189294127,1.9452943171160373,1.945622584399055,2.324186027215128,2.3216277030335757,1.3608117364450174,1.3548104432450623,2.3025855879374157,2.302584804406687,1.3862975185267483,1.3863034428668624,0.03170771878264287,0.0734236013739049,0.01286621898453982,0.012265813685640567,0.07511511698901818,0.09711633184376885
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,48,0.25,0.0,0.001,0.01859605172649026,1169412,0.020954991332216608,0.01925175923447148,0.013991815974507636,0.012036561347669414,2.055650634448614,2.1774698045073437,18.33363771306511,18.924537690747687,1.945766683430553,1.9456965963379675,2.325570562209449,2.3183408224282145,1.3572710177905012,1.3550758822625424,2.302585679078036,2.302584804406687,1.3862965106964111,1.386301552548128,0.03083313745124023,0.07281789527971204,0.012682655903606203,0.012342331633597863,0.07257410219336481,0.10418282186283785
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,49,0.25,0.0,0.001,0.021522806646923225,1169412,0.020532721782572712,0.019087889036085427,0.01368244335189503,0.011928488883902045,2.135693869102034,2.052789656054072,18.544792360215965,19.046095086746856,1.9455824618194242,1.945744093726663,2.321810618001668,2.319545811965686,1.3600130738313838,1.3552985912611504,2.3025852755496374,2.302584804406687,1.3862963741505905,1.3863000108414338,0.02626039145044838,0.07029901325953107,0.012114675080924814,0.012171740001928406,0.0815121933322534,0.10653604629660855
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,50,0.25,0.0,0.001,0.01524239374945561,1169412,0.020653727508235176,0.018966257102599665,0.013787102423752775,0.011915296159622049,1.825620485144639,1.7408319010454065,18.288476431468847,18.748345383075105,1.9456745164876499,1.9457308284374846,2.3188816622683874,2.3181880742561916,1.3631370477068787,1.3617302369670707,2.3025851282716787,2.302584804406687,1.3862959100268883,1.3862987626500491,0.02536765975139808,0.06917658204040608,0.012602189323578514,0.01219563394346658,0.07344935409250021,0.10276029822455734
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,51,0.0,0.0,0.001,0.026486681308597326,1169412,0.01647882796101623,0.020621287550370234,0.013454116790599276,0.011749003160776211,2.483643395748825,5.173839176402373,20.464877384851516,26.763008694688814,1.945703314281897,1.9457189756281235,2.323193945052551,2.3188597835412548,1.3624244641068899,1.3571158146657865,2.302585085343126,2.302584676181569,1.3862951782601691,1.3862979001357776,0.02123786420806458,0.037241295668758265,0.011674086756777235,0.011948561319345687,0.0779429823572946,0.09821384757005867
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,52,0.02,0.0,0.001,0.019259842500711482,1169412,0.016039419663848142,0.023196169636955782,0.012411522882838328,0.011616268476956532,7.281099826675373,10.751239832709818,30.004576315840197,36.680196938394495,1.945600388783167,1.9457613460156096,2.3221801106619373,2.318587102809874,1.3629393326608759,1.3556203000685747,2.3025851223277254,2.302584676181569,1.3862955599940714,1.3862969825247757,0.013628859717883891,0.030352034833000488,0.012109920467634445,0.011857149809473702,0.08470759860696554,0.09255879647841975
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,53,0.04,0.0,0.001,0.010017797894154986,1169412,0.016401731334317094,0.024269016663066478,0.011955154842988607,0.011456070702616908,11.618007773507665,12.53414109173943,38.19562268455273,41.71991947719029,1.945661224816975,1.945762682361763,2.3218370157595816,2.3181293170993067,1.3611651900072177,1.35790840517573,2.3025850443958906,2.302584676181569,1.386295160098089,1.3862964686225443,0.012397177912129754,0.04072233380264595,0.011849440946411393,0.011712098470693376,0.07287465648885579,0.09911293580251582
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,54,0.06,0.0,0.001,0.012539435488482317,1169412,0.017044942991142457,0.023314909680801278,0.011752887136222913,0.0113201787022232,11.371107616583066,9.329899571522946,40.58527065710348,40.5538582361045,1.9458676434619935,1.9457744209706282,2.3202733617079887,2.317218253592483,1.3628011410256171,1.359364424433027,2.3025849968442627,2.302584676181569,1.3862949187075333,1.3862959547203129,0.015649508674554218,0.03958678214239473,0.011954783446508927,0.011581367046079215,0.06665695575259399,0.10041318201467771
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,55,0.08,0.0,0.001,0.010975313217689594,1169412,0.017322609139157466,0.021438952410171012,0.011772709282068665,0.011262540556803471,7.158793162771209,4.746946042325316,37.463110820738564,34.951252752993284,1.945786439480874,1.945792957514274,2.3198635710243374,2.3171644531378224,1.363920083996992,1.3617041201150717,2.302585104495865,2.302584676181569,1.3862947129806984,1.3862956061082727,0.014890455764684816,0.039856985054847575,0.01170977829101591,0.011572888825370484,0.06702391980757674,0.09140413673985906
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,56,0.1,0.0,0.001,0.01940583996474743,1169412,0.01746164539885653,0.019875563086331392,0.012034230205098842,0.011240508743882681,3.65989205051327,2.7591945644186326,31.174475931394795,28.07194703366576,1.945770378918529,1.9458189852097456,2.317696871849969,2.3155965063752246,1.3666741346058093,1.3634065059052796,2.302584992221188,2.302584676181569,1.386294641983476,1.3862953216087919,0.016672868931722772,0.05028979705662286,0.011430630259153916,0.011527898713570683,0.07015206699886481,0.099121289468613
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,57,0.12,0.0,0.001,0.01994258848329385,1169412,0.017759364046713653,0.01914236563093522,0.012344212913653526,0.0112934819023524,2.5962129524209825,2.7542833580690274,25.191929619067924,23.758887555418895,1.9458064385728493,1.945837397535308,2.3155971712683048,2.3151410447449243,1.3676584011299788,1.3652123363078141,2.3025850351497406,2.302584676181569,1.386294606319755,1.3862951563186003,0.017027424710320302,0.04785871630957147,0.011799493920666855,0.011513902367476155,0.0666255401937585,0.09948500427378326
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,58,0.14,0.0,0.001,0.01944318398212393,1169412,0.018097444037568865,0.018924450517452063,0.012601146621531561,0.011230308030332838,2.8722008106781174,2.903451017972802,22.50620727327722,22.744767004702272,1.9457171234067456,1.9458469903769613,2.315178229207808,2.314021366984904,1.3672021419387774,1.3652704713725243,2.3025850334986426,2.302584914600148,1.3862946304257886,1.3862948718191195,0.015363258049098409,0.049932180489061256,0.01153380810760395,0.011470846471791508,0.07076299659020352,0.09981671783353101
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,59,0.16,0.0,0.001,0.012889488134533167,1169412,0.018278140337348314,0.019097432681993275,0.012484703047866636,0.011267914311537723,2.601460724986491,2.038663020654887,22.736073945697985,23.747629005368015,1.9458872486019398,1.945856384870385,2.3146275952251996,2.3136357820334554,1.368138250221506,1.3659759880114002,2.302584997504702,2.30258478637503,1.386294462013773,1.3862948077065604,0.017111167107860963,0.07062221831884705,0.011256919830645385,0.011500000327575106,0.06978596088546135,0.09422069299621742
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,60,0.18,0.0,0.001,0.019107258568207424,1169412,0.01865020852505005,0.019297477812701913,0.012468933143299537,0.011565885068300892,1.967153382763638,2.0944136571483454,23.236450528173897,23.144405589384192,1.9458951137732932,1.9458630986574317,2.31571869770906,2.3113547834027717,1.370899779974919,1.367519785376156,2.302584940706924,2.30258478637503,1.386294511216499,1.3862946884972709,0.0211559167271093,0.055940604823477125,0.011349383803533385,0.011792699493342588,0.07161138712369174,0.09335823569978986
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,61,0.2,0.0,0.001,0.031953567483772836,1169412,0.0188610291320036,0.018599807120421353,0.01255840361324704,0.011289728132366133,2.07692157759891,1.684067703094803,22.285704520270436,21.284189689059218,1.9458127536932186,1.9458685301932968,2.3122422721577482,2.311878977703447,1.3699253113976475,1.369463794371661,2.302585031187105,2.30258478637503,1.3862944342753234,1.3862945783038099,0.018709502655011794,0.06679825278139916,0.010924746055372699,0.011510163725612043,0.07384497016007881,0.09516235190529783
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,62,0.22,0.0,0.001,0.014127401246999701,1169412,0.019171696723828357,0.018291219129782765,0.012765775313420309,0.011180587997268728,1.5658070050448263,1.5139954851455046,20.621589290798536,20.59660124578396,1.9458225836714218,1.9458745207105363,2.3140232959282363,2.3114848016690805,1.372757695058046,1.3704114972042436,2.302585036470619,2.30258478637503,1.3862944332846645,1.3862945783038099,0.018833206827207946,0.06304412031499278,0.011310611317486313,0.011399634573765161,0.07139334429334075,0.09714106576783317
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,63,0.24,0.0,0.001,0.015621686664720377,1169412,0.019414117095419244,0.018323224632679914,0.012821774638239861,0.011219050140440966,1.4296083522965704,1.5187802274687952,20.105219320577266,20.409873064826517,1.9458339062423917,1.945881629190525,2.312546294151581,2.3103402883064845,1.3718765171611078,1.3722680927324695,2.3025850107134875,2.30258478637503,1.3862943837517185,1.3862945783038099,0.019358493212269946,0.06495135772128065,0.011226002423613851,0.011465526937248827,0.07706228550781503,0.09876617820573454
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,64,0.25,0.0,0.001,0.017443425487726927,1169412,0.019510415658726257,0.018454772991543057,0.012770020178521769,0.011438471852105205,1.507216527521445,1.2844669999194747,20.146955632767188,19.80151865662647,1.9459122567956137,1.9458870106384534,2.3120594473756912,2.309811235475941,1.3757765263401571,1.372209496858741,2.3025851038354257,2.30258478637503,1.3862943470973388,1.3862945783038099,0.017215046273167774,0.07125698887750882,0.01116105477864805,0.011589395860601374,0.07289854307088825,0.09697849491313726
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,65,0.25,0.0,0.001,0.02242834128749867,1169412,0.019518612215806242,0.018059973957157936,0.012902567823549057,0.01126560422458819,1.2481963918479857,1.5106626568722124,19.358336446027675,19.081443770592955,1.94583228123155,1.9458889179870862,2.310704946848164,2.309243424599912,1.3739070737130754,1.3739283465537704,2.302585027554689,2.30258478637503,1.3862943546923905,1.386294468110349,0.02208234071009212,0.05118485997204019,0.011314085824028111,0.01145563373232589,0.07733749204065,0.10259159097150594
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,66,0.25,0.0,0.001,0.021457760439564783,1169412,0.019317723882908307,0.018213265755472063,0.01291032306014088,0.011298263030705833,1.412961711513699,1.1289662643640983,18.74641921447585,19.40647440998494,1.945869855603353,1.945891378306541,2.310273631457807,2.309043098898495,1.3759902504342414,1.3744755712877803,2.302585036470619,2.30258478637503,1.386294371533592,1.3862945783038099,0.01820028043891254,0.07550064367907387,0.01087631743370331,0.011492293789794966,0.07688174006681363,0.10435899603767555
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,67,0.25,0.0,0.001,0.023926544313629467,1169412,0.019313715062932293,0.01800606390383063,0.012776075423775122,0.011111602750645965,1.2530145196042892,1.4106053404447412,19.391133427289713,20.012523715235606,1.9458936568442473,1.9458946600681593,2.3095487412323252,2.308311344194813,1.3763846713750316,1.3754671130861555,2.3025850391123766,2.30258478637503,1.3862943583248064,1.386294468110349,0.019964423608499222,0.04925062275734268,0.011015976314791518,0.011301515623927116,0.07877456925169583,0.1001713249613257
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,68,0.25,0.0,0.001,0.024943699594587088,1169412,0.019218684403726267,0.01792371950793166,0.012751713717598829,0.01110050142468775,1.2171504821143322,1.2223185370950138,19.41376108079736,19.637743445003736,1.945894308697814,1.9458989876658976,2.310086617509414,2.308336919095336,1.3774568413763495,1.3759703355676987,2.302585059585994,2.30258478637503,1.386294334879212,1.386294468110349,0.017062387888389447,0.05615070039609901,0.01080078899942937,0.01128045003078565,0.07321710727716747,0.09883986901836235
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,69,0.25,0.0,0.001,0.026848024300610025,1169412,0.0192964579600459,0.01767455814641063,0.01279358683964057,0.01097697442976617,1.2144889653224364,1.129039324632212,18.587726085800213,19.03267345909311,1.9458932202938852,1.9459006646100212,2.308775102002469,2.3082908942919818,1.376556514372786,1.376484622474478,2.3025849790124022,2.30258478637503,1.3862943537017316,1.386294468110349,0.01768583041767995,0.061879209391459696,0.011523423301071506,0.011161805020973962,0.07301342838193571,0.09764959406452019
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,70,0.25,0.0,0.001,0.01942051574587822,1169412,0.018978266525301577,0.017819254557375146,0.0127191948923708,0.011049589783955021,1.0777732289068587,1.1225854218507014,18.89454500298751,19.556083470833403,1.9458916058500717,1.9459042629274,2.3083602404660466,2.307721552728605,1.3783275268744895,1.3769704223680896,2.3025850417541336,2.30258478637503,1.3862943920072095,1.386294468110349,0.019076633310961922,0.054177275882298204,0.010398994731378853,0.011235179379582405,0.06995731020485595,0.09597262871616027
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,71,0.25,0.0,0.001,0.02454624604433775,1169412,0.01905607468244772,0.017701165969757474,0.012633699639971236,0.011001118677942193,1.152592685414153,1.1407741628775077,18.996792526456456,19.211087363106863,1.9459080808380633,1.945903285210874,2.3086415070245803,2.3076053607363662,1.378919922744138,1.378107023840191,2.3025851157233324,2.30258478637503,1.386294407197313,1.386294468110349,0.015538594061173396,0.057023670900018274,0.010996581620209105,0.011133045482472712,0.07786807770791807,0.09983362720794037
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,72,0.25,0.0,0.001,0.01579535542987287,1169412,0.018955766979264422,0.0176947370891561,0.012582584392599287,0.010979904949727679,1.0713976288105973,1.0476019402511982,18.926388463155053,19.21579921946806,1.945902287464723,1.9459052686931706,2.307515871491789,2.3070478699788324,1.3784038604461586,1.3779585812272144,2.3025850463772084,2.30258478637503,1.3862943603061242,1.386294468110349,0.015815059331934538,0.06260388770273753,0.010902491527147735,0.011143726852385938,0.07338348464457282,0.10642788239887782
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,73,0.25,0.0,0.001,0.0150028004621466,1169412,0.01903534019133721,0.017748326501425576,0.012612757211102178,0.011033841213133154,1.0969593762691001,1.1370544944490706,19.018784768693664,19.255633650707598,1.9459031506588584,1.9459063726312973,2.306784354418599,2.3069196588852825,1.3794846052608332,1.3787225444777673,2.302585011704146,2.30258478637503,1.3862944114901683,1.386294468110349,0.016713968093746916,0.053963692248368465,0.01099791915679655,0.01122286100284893,0.09207000729945228,0.10179482149977644
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,74,0.25,0.0,0.001,0.0233435380893449,1169412,0.018946218270798138,0.01759855677725888,0.012625954890432781,0.01093321792906573,1.0606168072639741,0.977838967527662,18.79417590091103,18.920263033955038,1.9458953336995723,1.9459073182915438,2.3074236437884723,2.306575947448987,1.3790391743018027,1.3793603201874165,2.302585047698087,2.30258478637503,1.3862944164434627,1.386294468110349,0.017448415639204,0.06610359696029615,0.010760213970787143,0.011136497730905769,0.07637533535174716,0.10105474781589348
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p005__xrec0p25__dep0__e500,0,1,75,0.25,0.0,0.001,0.016893751608828705,1169412,0.0188717309468093,0.01764522510103318,0.012503957847994946,0.010962575407964843,0.9522624200731103,1.114868501655194,18.832130183803738,19.506054870220794,1.9459080722523527,1.9459072641965722,2.306834772353027,2.3063125530210864,1.3802406523696604,1.3799245658041048,2.3025850074112912,2.30258478637503,1.386294374175349,1.386294468110349,0.01887130502023195,0.046347091804031564,0.010972045235583492,0.011084939415777931,0.08614443219847297,0.08980167563222036
