epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
93,0.25,0.001,0.016247293204069136,0.012609928622841835,20.38379150390625,0.014549458603787473,0.023261541966348886,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
94,0.25,0.001,0.016284762844443322,0.012849903032183647,19.24895324707031,0.013739438434739694,0.012822219403460622,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
95,0.25,0.001,0.01644197165966034,0.013198938407003879,18.17395622253418,0.012972131493600414,0.0258918518666178,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
96,0.25,0.001,0.015963933952152728,0.01262529455125332,18.709732208251953,0.013354555466275484,0.01946571352891624,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
97,0.25,0.001,0.01600284092128277,0.012565702274441719,19.261726837158204,0.013748555915173592,0.02243574382737279,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
98,0.25,0.001,0.01619068719446659,0.01294037900865078,18.214725494384766,0.013001231616263216,0.037144250236451626,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
99,0.25,0.001,0.01613472931087017,0.012781495004892349,18.791524353027345,0.013412936725929582,0.03314273152500391,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
100,0.25,0.001,0.01612181410193443,0.012782533839344978,18.713326873779298,0.013357121251805352,0.023560142144560814,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
101,0.25,0.001,0.016189089491963387,0.012783739417791366,19.083585052490236,0.013621402607059411,0.0287138051353395,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
102,0.25,0.001,0.01598595216870308,0.012527026571333408,19.3838215637207,0.01383570418538237,0.046178258024156094,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
103,0.25,0.001,0.016125185936689376,0.01304227501153946,17.276632690429686,0.012331643604874865,0.04204199509695172,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
104,0.25,0.001,0.015905216336250305,0.012783761993050575,17.492630081176756,0.01248581733131817,0.04369565681554377,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
105,0.25,0.001,0.01578690469264984,0.012642648220062256,17.620411529541016,0.012577024646353331,0.025765812722966075,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
106,0.25,0.001,0.015860294625163078,0.01285196490585804,16.858681297302248,0.012033319983798892,0.03182566538453102,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
107,0.25,0.001,0.015920555219054222,0.01275628961622715,17.732544021606444,0.012657062113923229,0.04398808442056179,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
108,0.25,0.001,0.015616231262683869,0.0123983883112669,18.032791900634766,0.012871371806306042,0.02515531238168478,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
109,0.25,0.001,0.015630704164505006,0.012387367598712444,18.175659561157225,0.012973347295615436,0.017222700640559196,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
110,0.25,0.001,0.015590124055743218,0.012470340318977834,17.483269577026366,0.012479136029283631,0.021086826687678695,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
111,0.25,0.001,0.01575983837246895,0.012726483158767224,16.998922882080077,0.012133421043597485,0.02330816676840186,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
112,0.25,0.001,0.01581131123006344,0.012637092918157577,17.78832077026367,0.01269687421146586,0.04495443496853113,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
113,0.25,0.001,0.015486169159412384,0.012260312587022782,18.077700042724608,0.012903426154692796,0.02777390251867473,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
114,0.25,0.001,0.015478236824274063,0.012155579701066017,18.620169830322265,0.013290628001657577,0.026876735500991344,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
115,0.25,0.001,0.015367900729179382,0.01216849822551012,17.92945098876953,0.012797609556580679,0.033573979046195745,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
116,0.25,0.001,0.01541558314114809,0.012409958094358443,16.843523025512695,0.012022500375098284,0.029646159382537007,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
117,0.25,0.001,0.015748848468065263,0.01270433034747839,17.06147861480713,0.012178071816421934,0.030369079671800137,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
118,0.25,0.001,0.015334100350737572,0.012266473025083541,17.190984497070314,0.012270509990771103,0.024574177339673042,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
119,0.25,0.001,0.015407460033893585,0.01222610417753458,17.828319549560547,0.012725424375132438,0.0178796942345798,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
120,0.25,0.001,0.015351715162396432,0.012213327959179877,17.58752410888672,0.012553550398919856,0.02020275150425732,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
121,0.25,0.001,0.015177647024393082,0.012165578007698059,16.87963363647461,0.012048275258011854,0.01348508452065289,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
122,0.25,0.001,0.015328158736228942,0.012362218201160432,16.62113235473633,0.01186376327961194,0.025312798097729683,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
123,0.25,0.001,0.015330298990011215,0.012320713587105275,16.865716094970704,0.012038341252655748,0.019676709547638893,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
124,0.25,0.001,0.015102836079895496,0.011984329111874104,17.476113739013673,0.01247402836474923,0.020845282590016723,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
125,0.25,0.001,0.014969809167087077,0.011959038861095905,16.872356185913088,0.012043080789374081,0.02736726077273488,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
126,0.25,0.001,0.015143298804759979,0.01234043937176466,15.707224884033202,0.011211438175612563,0.035299794748425484,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
127,0.25,0.001,0.015025920271873473,0.012151884324848651,16.106098403930662,0.011496144471042585,0.027105142828077078,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
128,0.25,0.001,0.01506497509777546,0.012180682606995105,16.16357452392578,0.01153716953884781,0.030250766081735492,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
129,0.25,0.001,0.014928306564688682,0.011960154250264168,16.63352653503418,0.011872609946491206,0.022535995114594698,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
130,0.25,0.001,0.014875573739409446,0.011884902454912662,16.75972038269043,0.011962684070442847,0.020419664913788438,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
131,0.25,0.001,0.015054542124271392,0.012159000597894192,16.226616897583007,0.0115821676642277,0.03921651793643832,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
132,0.25,0.001,0.015098350495100022,0.012087204754352569,16.87446273803711,0.012044584395458323,0.050081076100468636,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
133,0.25,0.001,0.014763584434986115,0.01186667311936617,16.234292640686036,0.011587646424472546,0.033967416267842054,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
134,0.25,0.001,0.014748128578066826,0.01188703902065754,16.033547592163085,0.011444359451936535,0.04248778149485588,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
135,0.25,0.001,0.014698396436870098,0.011913530491292477,15.606386947631837,0.011139462489387464,0.026015487732365727,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
136,0.25,0.001,0.01474844940006733,0.011994230300188065,15.43464614868164,0.01101687805045085,0.01889300299808383,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
137,0.25,0.001,0.014786202013492584,0.01185839056968689,16.407455444335938,0.011711245856057057,0.039008209481835365,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
138,0.25,0.001,0.015036652684211732,0.012088236287236214,16.52292495727539,0.011793665208619122,0.03727650549262762,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
139,0.25,0.001,0.014812997095286846,0.011792175509035586,16.928683624267578,0.012083285955936886,0.032663100166246295,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
140,0.25,0.001,0.014712111465632916,0.011861713752150536,15.973628540039062,0.011401590678114961,0.01255206239875406,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
141,0.25,0.001,0.014534718841314315,0.011742353178560734,15.648418273925781,0.011169463436064083,0.02819469547830522,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
142,0.25,0.001,0.014559324383735656,0.01170288037508726,16.007512588500976,0.011425776294433245,0.010331497993320227,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
143,0.25,0.001,0.01449722122400999,0.011656816937029362,15.917627410888672,0.01136161842318963,0.026714323088526726,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
144,0.25,0.001,0.014395698867738248,0.011547194980084895,15.963015594482421,0.011394015413620572,0.014300587004981935,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
145,0.25,0.001,0.014383777603507042,0.0115937290340662,15.635432586669921,0.011160194565788666,0.0172557239420712,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
146,0.25,0.001,0.014415104910731315,0.011688757054507733,15.278453941345214,0.010905391821088661,0.01869786181487143,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
147,0.25,0.001,0.014328986518085002,0.01151961922645569,15.743694229125976,0.011237469114294059,0.0205431398935616,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
148,0.25,0.001,0.014405618607997894,0.01159916840493679,15.72734718322754,0.011225800987314447,0.01720411842688918,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
149,0.25,0.001,0.014456444531679153,0.011690374091267585,15.501057281494141,0.011064280714842356,0.014799641212448478,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
150,0.25,0.001,0.01446657683700323,0.011677509732544422,15.629930648803711,0.011156267415277452,0.028588864486664534,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
151,0.25,0.001,0.014300638362765312,0.011579682677984237,15.248235473632812,0.010883822607874955,0.024873811285942793,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
152,0.25,0.001,0.014473024122416973,0.011749020554125309,15.265316848754884,0.010896014881338246,0.020322933094576,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
153,0.25,0.001,0.014346585683524609,0.011683196872472762,14.925631561279296,0.010653555718257884,0.024059416260570288,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
154,0.25,0.001,0.01422882366925478,0.01145049288868904,15.56976547241211,0.011113322963891585,0.029723846819251776,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
