epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
92,0.25,0.001,0.01565149879703919,0.012586553394794465,17.175953165690103,0.012259780989072166,0.01430754759348929,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
93,0.25,0.001,0.015666958689689637,0.012614328414201736,17.106940714518228,0.012210521566394166,0.01467898825649172,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
94,0.25,0.001,0.015632537379860877,0.012586666954060395,17.069058227539063,0.012183481961127098,0.01499799417797476,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
95,0.25,0.001,0.015562677880128224,0.012490911222994328,17.214180755615235,0.012287066920496243,0.012741253129206598,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
96,0.25,0.001,0.015575118735432625,0.012534495443105698,17.039651362101235,0.01216249205003657,0.014920176996383816,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
97,0.25,0.001,0.01562030923863252,0.012528785069783529,17.324901580810547,0.012366096774311596,0.017043802537955344,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
98,0.25,0.001,0.015467802186806996,0.012409249693155289,17.140128326416015,0.012234210083094943,0.014213825576007366,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
99,0.25,0.001,0.015598222613334656,0.012516449205577374,17.27025909423828,0.01232709428568043,0.015181494178250432,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
100,0.25,0.001,0.015368331968784333,0.012351951810220878,16.903795051574708,0.012065521093201076,0.015965458587743342,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
101,0.25,0.001,0.015429698241253694,0.012405054395397503,16.9501033782959,0.01209857485959736,0.014133011922240257,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
102,0.25,0.001,0.015374368987977505,0.012411296926438808,16.60505599975586,0.011852288365278985,0.015534273581579328,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
103,0.25,0.001,0.015419330696264904,0.012350271518031756,17.19900614420573,0.012276235648969114,0.02261201699730009,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
104,0.25,0.001,0.015389088913798333,0.012334695582588514,17.11682039896647,0.012217573446799765,0.02592126338277012,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
105,0.25,0.001,0.015380371610323589,0.012388041739662488,16.76901652018229,0.011969319429109416,0.013945626094937325,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
106,0.25,0.001,0.015184126545985539,0.012160968532164891,16.9417781829834,0.012092632536033833,0.011948781262617558,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
107,0.25,0.001,0.015241772184769313,0.012257956651349862,16.721301905314128,0.011935261888161405,0.016312152612954378,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
108,0.25,0.001,0.015211164578795433,0.012202697992324828,16.859447606404622,0.012033866956748481,0.015767650096677244,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
109,0.25,0.001,0.015137658516565958,0.012203703944881758,16.44188054402669,0.011735817661689288,0.012212682282552123,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
110,0.25,0.001,0.015112657472491265,0.012127188531061013,16.730567932128906,0.011941875754553109,0.014201295678503811,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
111,0.25,0.001,0.015071132406592368,0.012103543616831303,16.630367787679038,0.011870355308835859,0.014686563867144287,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
112,0.25,0.001,0.015114536508917809,0.012198098686834176,16.343717702229817,0.011665751393454545,0.020907025202177465,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
113,0.25,0.001,0.01520202805598577,0.012247762642800808,16.555703353881835,0.011817061637317513,0.02263672382105142,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
114,0.25,0.001,0.015172973275184631,0.012230823809901873,16.48780632019043,0.01176859837272693,0.030637581599876285,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
115,0.25,0.001,0.015178640435139338,0.012142693685988585,17.01344566345215,0.012143787054569699,0.02657514053862542,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
116,0.25,0.001,0.01506262185672919,0.012129676342010499,16.43622652689616,0.011731781960668208,0.01906076993327588,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
117,0.25,0.001,0.01505855042487383,0.012117170604566734,16.483492533365887,0.011765519295764373,0.013788723736070096,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
118,0.25,0.001,0.01500067450106144,0.012049917255838712,16.536044375101724,0.01180302953254941,0.013207182521000504,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
119,0.25,0.001,0.014962696532408396,0.01206709686666727,16.2269406636556,0.011582398760639259,0.01686677278485149,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
120,0.25,0.001,0.014989514648914338,0.012007586595912775,16.71072654724121,0.011927713452706075,0.018568048137240112,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
121,0.25,0.001,0.01489408810933431,0.011975825081268947,16.353947321573894,0.011673053048946391,0.012000339571386576,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
122,0.25,0.001,0.014817105482021968,0.01187586213151614,16.482727813720704,0.01176497345733098,0.014866844983771443,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
123,0.25,0.001,0.014780432482560476,0.011904512345790864,16.116655985514324,0.011503680218068755,0.010935144440736622,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
124,0.25,0.001,0.014770867923895517,0.011857891703645389,16.32431920369466,0.011651905213201042,0.012432802352122962,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
125,0.25,0.001,0.014780302532017231,0.011843594474097092,16.457312138875327,0.01174683236179538,0.009527157060801983,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
126,0.25,0.001,0.014884751414259274,0.012044478456179302,15.916890080769857,0.01136109213473937,0.01798709691502154,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
127,0.25,0.001,0.01479605957865715,0.011773052314917246,16.940933481852213,0.012092029608745334,0.014596981694921851,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
128,0.25,0.001,0.014743686777849992,0.011901126615703106,15.929707908630371,0.011370241191028103,0.010869018326047808,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
129,0.25,0.001,0.014765842134753864,0.01193778192003568,15.848450469970704,0.01131224159169929,0.01733067084569484,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
130,0.25,0.001,0.014815665284792582,0.011861512437462807,16.555073038736978,0.01181661173357386,0.016814509057439864,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
131,0.25,0.001,0.014733938996990522,0.011861728069682916,16.09587033589681,0.01148884392283855,0.020937543595209718,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
132,0.25,0.001,0.01463902269800504,0.011786994648476441,15.982765007019044,0.011408112067822301,0.01312891737325117,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
133,0.25,0.001,0.014696856339772543,0.011766634198526542,16.420965576171874,0.01172088906222118,0.01642535103019327,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
134,0.25,0.001,0.01473783707867066,0.011817103313903014,16.36779301961263,0.011682935774170329,0.020770001341588795,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
135,0.25,0.001,0.014743325486779212,0.011858238900701205,16.16802584330241,0.011540346783227986,0.021438883035443723,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
136,0.25,0.001,0.014809284980098406,0.011850531150897344,16.580856959025066,0.011835015673822316,0.02807802928145975,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
137,0.25,0.001,0.014717800542712212,0.011792014973858992,16.396102523803712,0.011703142415277453,0.018188403162639588,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
138,0.25,0.001,0.014630469928185145,0.01173987543831269,16.198890177408853,0.01156237700029183,0.013190063764341176,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
139,0.25,0.001,0.01475209513058265,0.011858912743628025,16.213394165039062,0.011572729596744514,0.017446851823478937,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
140,0.25,0.001,0.014581503967444101,0.011694982709983984,16.176065381368,0.01154608521154033,0.014808673993684351,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
141,0.25,0.001,0.014637467575569947,0.011780664138495923,16.00952657063802,0.011427213826294089,0.013966835103929043,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
142,0.25,0.001,0.01451448022077481,0.011606029669443766,16.298957697550456,0.011633802781977485,0.014213670860044658,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
143,0.25,0.001,0.014512861209611098,0.011650697452326615,16.03956559499105,0.01144865495716706,0.01680346066132188,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
144,0.25,0.001,0.014566079651316007,0.011587255075573922,16.693331654866537,0.011915297398191676,0.011102269403636456,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
145,0.25,0.001,0.014541721468170484,0.01167264636605978,16.078296407063803,0.01147630007641956,0.013290942995809019,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
146,0.25,0.001,0.014529483827451865,0.011698191240429878,15.866564814249674,0.01132517117362575,0.014711919706314802,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
147,0.25,0.001,0.014499635125199953,0.011573742392162483,16.396702639261882,0.011703570763213334,0.016509351902641356,outer,nato_outer_o0__train_strict_core__test_strict_core,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
